group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,0.4438,0.0,0.3508,0.5369,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_defended,-0.1234,0.0012,-0.216,-0.0308,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.276,0.4612,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.7343,0.0,0.6417,0.8269,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_defended,0.2561,0.0,0.1635,0.3487,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2225,0.4077,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8202,0.0,0.7274,0.9129,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_defended,0.3607,0.0,0.2681,0.4533,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_defended,-0.5673,0.0,-0.6603,-0.4742,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.0752,0.2278,-0.1682,0.0178,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,0.2905,0.0,0.1975,0.3835,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_defended,-0.1878,0.0,-0.2808,-0.0947,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.1288,0.0006,-0.2218,-0.0358,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,0.3763,0.0,0.2832,0.4695,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_defended,-0.0832,0.1233,-0.1762,0.0099,False
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng,0.4921,0.0,0.3995,0.5846,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng_instruct,0.8577,0.0,0.7652,0.9503,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.3795,0.0,0.2869,0.4721,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng,0.4385,0.0,0.3459,0.5311,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng_instruct,0.9436,0.0,0.8509,1.0364,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.4841,0.0,0.3915,0.5767,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.3657,0.0,0.2731,0.4583,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_defended,-0.1126,0.0051,-0.2051,-0.02,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.6861,-0.1461,0.039,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.4516,0.0,0.3588,0.5443,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_defended,-0.0079,1.0,-0.1005,0.0846,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_defended,-0.4782,0.0,-0.5708,-0.3857,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.4192,0.0,-0.5118,-0.3267,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,0.0859,0.0956,-0.0069,0.1786,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_defended,-0.3736,0.0,-0.4662,-0.2811,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng,0.059,0.5599,-0.0336,0.1516,False
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng_instruct,0.5641,0.0,0.4714,0.6569,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1046,0.0136,0.012,0.1972,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.5051,0.0,0.4124,0.5979,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_defended,0.0456,0.8426,-0.047,0.1382,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_instruct_defended,-0.4595,0.0,-0.5523,-0.3668,True
