group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_defended,-0.1366,0.0,-0.2045,-0.0686,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,0.5951,-0.1211,0.0148,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.3007,0.4366,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_defended,0.0573,0.4883,-0.0106,0.1253,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0007,0.0492,0.1851,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2471,0.383,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_defended,0.2448,0.0,0.1767,0.3129,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0005,0.0517,0.1876,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|raw,0.0834,0.063,0.0154,0.1514,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng,0.5052,0.0,0.4372,0.5732,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1939,0.0,0.1259,0.2619,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|raw,0.2537,0.0,0.1857,0.3217,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng,0.4516,0.0,0.3836,0.5196,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3814,0.0,0.3132,0.4495,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|raw,0.2562,0.0,0.1882,0.3242,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3538,0.4897,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_defended,0.1105,0.002,0.0425,0.1784,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.1023,0.2382,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.3003,0.4361,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_defended,0.2979,0.0,0.2299,0.366,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.1049,0.2407,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_defended,-0.3113,0.0,-0.3792,-0.2434,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3194,-0.1835,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.5844,-0.1215,0.0144,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_defended,-0.1238,0.0003,-0.1919,-0.0557,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3169,-0.181,True
llama3-8b-instruct|eng_instruct_defended,llama3-8b-instruct|raw,0.0598,0.4259,-0.0081,0.1278,False
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng,0.2577,0.0,0.1898,0.3257,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1875,0.0,0.1194,0.2556,True
llama3-8b-instruct|eng_instruct_defended,qwen3-32b-v1|raw,0.0623,0.3666,-0.0056,0.1303,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.13,0.2659,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_defended,0.1277,0.0001,0.0596,0.1958,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.0654,0.0705,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_defended,-0.0703,0.2121,-0.1383,-0.0022,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2633,-0.1275,True
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|raw,-0.1251,0.0002,-0.1932,-0.057,True
