qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz injections what does it made of,"Supartz is a musculoskeletal thực hiện tiêm nó therapy supartz agent - viscosupplement. Uses: Supartz is prescribed for OA của and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, gì Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, làm 2018.","Supartz is a musculoskeletal therapy supartz agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz injections what does it made of,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. nó Supartz supartz thực hiện tiêm is used to treat knee pain caused by osteoarthritis. của Supartz is gì làm usually given when other arthritis medications have not been effective.,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. usually given when other arthritis medications have not been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz injections what does it made of,"The nó science behind Supartz. Sodium hyaluronate, the fluid thực hiện used in Supartz injections, is làm present naturally in healthy joints as a shock của absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause gì stiffness and pain. Supartz injections put the fluid supartz back into your knee joint, so the parts tiêm of the joint should slide past each other more easily.","The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz injections what does it made of,"Supartz (injection) Generic Name: thực hiện sodium hyaluronate (injection) (SO dee nó supartz um HYE al yoo RON ate) Brand tiêm Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com làm on March gì 17, 2021. của Written by Cerner Multum.","Supartz (injection) Generic Name: sodium hyaluronate (injection) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz thực hiện FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is của similar to gì tiêm the fluid that surrounds the joints in nó your làm body. This fluid supartz acts as a lubricant and shock absorber for the joints.,Supartz Sodium hyaluronate is similar to the fluid that surrounds the joints in body. This fluid supartz acts as a lubricant and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that nó làm surrounds the joints in supartz tiêm your thực hiện body. This fluid acts as a lubricant của and gì shock absorber for the joints.,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,symptoms of neuroma pain,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and của complex regional pain syndrome. triệu chứng 877-424-5678. u đau đớn thần kinh Request an appointment. Refer a patient.,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,symptoms of neuroma pain,"Morton’s đau đớn Neuroma Symptoms: u thần kinh Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a triệu chứng mild pain to very painful, depending của on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.","Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”"
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,symptoms of neuroma pain,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb u thần kinh pain. Neuromas take time to develop and are not của usually seen in the first triệu chứng few weeks đau đớn after amputation.,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptoms of neuroma pain,"Abnormal u thần kinh Pain đau đớn Type: Allodynia. Specific symptoms depend on the region of the của body where the neuroma forms. In Morton's neuroma, which is most often between triệu chứng the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.","Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1. Burning pain in the ball of the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,symptoms of neuroma pain,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth của toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel triệu chứng as though u thần kinh you are walking with a đau đớn pebble in your sock. There are a variety of non-surgical treatment options.,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,symptoms of neuroma pain,"Neuroma Signs triệu chứng & Symptoms. Symptoms of a neuroma vary based on where in the body u thần kinh the neuroma đau đớn của is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.","Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,symptoms of neuroma pain,"The Symptoms đau đớn của of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have u thần kinh triệu chứng one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.","The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
