qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures. लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? ,2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
