run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260519_191404,2026-05-19T19:16:27,openai.gpt-oss-20b-1:0,2682,928173,744534,1672707,0.288332,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_qp_rem_labels.csv,(see logs index)
20260519_191431,2026-05-19T19:17:01,openai.gpt-oss-20b-1:0,2596,924948,733769,1658717,0.284877,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_qp_rem_labels.csv,(see logs index)
20260519_191628,2026-05-19T19:19:02,openai.gpt-oss-20b-1:0,2667,935707,739770,1675477,0.287430,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_qp_rem_labels.csv,(see logs index)
20260519_191701,2026-05-19T19:19:35,openai.gpt-oss-20b-1:0,2596,926086,740072,1666158,0.286848,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_qp_rem_labels.csv,(see logs index)
20260519_191935,2026-05-19T19:21:00,openai.gpt-oss-20b-1:0,2623,928859,737173,1666032,0.286172,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_qp_rem_labels.csv,(see logs index)
20260519_191903,2026-05-19T19:21:28,openai.gpt-oss-20b-1:0,2620,943231,746043,1689274,0.289839,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_qp_rem_labels.csv,(see logs index)
20260519_192129,2026-05-19T19:23:58,openai.gpt-oss-20b-1:0,2604,925589,738502,1664091,0.286342,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_qp_rem_labels.csv,(see logs index)
20260519_192100,2026-05-19T19:24:29,openai.gpt-oss-20b-1:0,2605,930871,741874,1672745,0.287723,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_qp_rem_labels.csv,(see logs index)
20260519_192429,2026-05-19T19:26:00,openai.gpt-oss-20b-1:0,2591,926702,740210,1666912,0.286932,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_qp_rem_labels.csv,(see logs index)
20260519_192358,2026-05-19T19:26:27,openai.gpt-oss-20b-1:0,2618,925358,738839,1664197,0.286427,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_qp_rem_labels.csv,(see logs index)
20260519_192601,2026-05-19T19:27:29,openai.gpt-oss-20b-1:0,2656,926446,738967,1665413,0.286541,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_qp_rem_labels.csv,(see logs index)
