run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251129_134705,2025-11-29T13:58:54,openai.gpt-oss-20b-1:0,1622,638528,475692,1114220,0.187405,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251129_135907,2025-11-29T14:11:44,openai.gpt-oss-20b-1:0,1699,665650,521908,1187558,0.203168,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20251130_011649,2025-11-30T01:30:10,openai.gpt-oss-20b-1:0,1699,658290,525368,1183658,0.203691,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251130_011743,2025-11-30T01:31:02,openai.gpt-oss-20b-1:0,1699,653560,509991,1163551,0.198746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251130_104357,2025-11-30T10:57:48,openai.gpt-oss-20b-1:0,1699,657733,513054,1170787,0.199958,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251214_165951,2025-12-14T17:00:17,openai.gpt-oss-20b,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170037,2025-12-14T17:00:58,openai.gpt-oss-20b:v1,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170249,2025-12-14T17:03:59,openai.gpt-oss-20b-1:0,8,3304,14292,17596,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170439,2025-12-14T17:05:02,gpt-oss-20b-1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170517,2025-12-14T17:06:49,openai.gpt-oss-20b-1:0,8,3304,21331,24635,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_194040,2025-12-14T19:41:06,openai.gpt-oss-20b-1:0,6,42370,1241,43611,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251214_194724,2025-12-14T19:50:04,openai.gpt-oss-20b-1:0,8,12965,42728,55693,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20251218_161934,2025-12-18T16:54:15,openai.gpt-oss-20b-1:0,1699,659946,524905,1184851,0.203668,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251218_204339,2025-12-18T21:19:08,openai.gpt-oss-20b-1:0,1699,654386,509661,1164047,0.198705,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20251219_010452,2025-12-19T01:38:06,openai.gpt-oss-20b-1:0,1699,658826,515199,1174025,0.200678,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_105319,2025-12-19T10:54:52,openai.gpt-oss-20b-1:0,6,2540,8811,11351,0.002821,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251219_105555,2025-12-19T10:57:08,openai.gpt-oss-20b-1:0,4,1695,8000,9695,0.002519,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251219_105921,2025-12-19T11:03:03,openai.gpt-oss-20b-1:0,4,1695,20859,22554,0.006376,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
