qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control đến a thyroid condition and keep hoặc là thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine có khả năng and weight loss. Some argue that mất mát a decreased appetite cân nặng may cause the weight loss, whereas levothyroxin other evidence supports theories that the weight tăng cân loss caused by this synthetic hormone in turn causes a counteracting increase là nguyên nhân in appetite as the body attempts cân nặng to sustain sufficient weight.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Weight gain can be achieved by increasing the consumption of food. However, tăng cân there are diseases and conditions đến that prohibit that. levothyroxin Diseases like HIV /AIDS or có khả năng cancer can cause severe weight loss and malnutrition. cân nặng Other things like surgery mất mát can cân nặng nguyên nhân là also cause weight loss. Mediations can be taken to hoặc là aid in weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"So yes, levothyroxin Levothyroxine can cause weight loss nguyên nhân but it needs to be at the right dose and in the right mất mát individual. cân nặng đến cân nặng As tăng cân a quick aside, if your Doctor isn't hoặc là là willing to add T3 or có khả năng NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Can Levothyroxine levothyroxin có khả năng make cân nặng you gain weight? I'm on 125mg là mất mát of đến hoặc là Levothyroxine, and nguyên nhân have been for about 9 years, prior cân nặng to this tăng cân I suffered extreme tiredness and disproportionate weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,Does the hoặc là thyroid nguyên nhân tăng cân medication Levothyroxine có khả cân nặng năng help with mất mát weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am cân nặng currently đến on a new dose of levothyroxin... I am not sure if it is too high of là a levothyroxin dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,Does the thyroid có khả mất cân nặng mát năng medication Levothyroxine hoặc là help with weight gain and tăng cân puffiness. levothyroxin Comment. cân nặng shaybabe01. Yes it does help with weight gain not sure on nguyên nhân the puffiness part.. I am currently on a new đến dose of levothyroxin... I am not sure if it is là too high of a dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Also often present in mất mát nguyên nhân later stages are slowed speech, cân nặng hoặc là goiters, and cân nặng abnormal menstrual cycles in females. Levothyroxine đến and weight loss are directly có khả năng related, meaning that, the higher the dose prescribed or administered, the levothyroxin more tăng cân significant the weight loss effects. Weight loss is only one of the multitude of possible adverse là effects surrounding levothyroxine use.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 có cân nặng cân nặng khả đến nguyên nhân năng Jul levothyroxin 2011. Suzanne's first comment mất mát is right on. Weight gain is tăng cân not a normal side là effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your hoặc là doc should get involved.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Although là both increased and decreased appetite are reported with cân nặng the use of this drug, levothyroxine and nguyên nhân weight loss are more strongly correlated than tăng cân levothyroxine and weight gain. Levothyroxine is available only by prescription due to the mất mát possibility đến of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism có khả năng should cân nặng hoặc là consult with a medical professional to discuss levothyroxin this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,là levothyroxin có khả năng đến nguyên nhân cân nặng mất mát hoặc là cân nặng tăng cân,"Levothyroxine Side Effects: Hair Loss, Weight cân nặng tăng cân Gain, Weight Loss & More. December 3, đến 2020 August nguyên nhân 13, 2016 by Dr. có khả năng Westin Childs. If you just levothyroxin started l evothyroxine and you are wondering hoặc là là cân nặng mất mát about side effects, I know what you are worried about:",3
