qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
226975,msmarco_passage_04_303106779,how does my baby get submitted for medicaid after birth,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a איך התינוק שלי מוגש למדיקאייד לאחר הלידה return after submitted electronically? How long between tax return being accepted and being approved?,0,0,0,0,0,0
226975,msmarco_passage_27_447348801,how does my baby get submitted for medicaid after birth,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for איך התינוק שלי מוגש למדיקאייד לאחר הלידה Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2,1,1,3,0,2
226975,msmarco_passage_27_447910561,how does my baby get submitted for medicaid after birth,Review the details provided in the sections איך התינוק שלי מוגש למדיקאייד לאחר הלידה below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,3,1,1,3,0,3
226975,msmarco_passage_11_92021773,how does my baby get submitted for medicaid after birth,"The question: How long does איך התינוק שלי מוגש למדיקאייד לאחר הלידה it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",1,0,0,0,0,0
226975,msmarco_passage_25_95167754,how does my baby get submitted for medicaid after birth,"Coverage Terms Of Medicaid. As you know that איך התינוק שלי מוגש למדיקאייד לאחר הלידה requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",1,0,0,1,0,1
226975,msmarco_passage_17_96921488,how does my baby get submitted for medicaid after birth,What is the function of the fundus? At what level is the uterine fundus at איך התינוק שלי מוגש למדיקאייד לאחר הלידה 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,1,0,1,0,0
226975,msmarco_passage_06_787543394,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A איך התינוק שלי מוגש למדיקאייד לאחר הלידה baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,0,0,0,0,0
226975,msmarco_passage_49_45534924,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, איך התינוק שלי מוגש למדיקאייד לאחר הלידה the heart won't be very overworked and symptoms may not occur.",0,1,0,0,0,0
226975,msmarco_passage_49_46976709,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my איך התינוק שלי מוגש למדיקאייד לאחר הלידה child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,0,0,0,0,0
226975,msmarco_passage_66_207693737,how does my baby get submitted for medicaid after birth,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! איך התינוק שלי מוגש למדיקאייד לאחר הלידה Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,1,0,1,0,1
226975,msmarco_passage_24_559064165,how does my baby get submitted for medicaid after birth,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without איך התינוק שלי מוגש למדיקאייד לאחר הלידה health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,2,1,1,2,0,2
226975,msmarco_passage_04_373376077,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are איך התינוק שלי מוגש למדיקאייד לאחר הלידה typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1,0,0,1,0,0
226975,msmarco_passage_12_732304353,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn איך התינוק שלי מוגש למדיקאייד לאחר הלידה baby sleep cycles different than those of adults?,0,0,0,1,0,0
226975,msmarco_passage_38_605601850,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep איך התינוק שלי מוגש למדיקאייד לאחר הלידה schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0,0,0,0,1
226975,msmarco_passage_38_616780194,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's איך התינוק שלי מוגש למדיקאייד לאחר הלידה sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0,0,0,0,0
226975,msmarco_passage_04_99746131,how does my baby get submitted for medicaid after birth,How long does it take a baby blue whale to learn to swim? a baby איך התינוק שלי מוגש למדיקאייד לאחר הלידה blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,1,0,0,0,0
226975,msmarco_passage_07_822308986,how does my baby get submitted for medicaid after birth,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get איך התינוק שלי מוגש למדיקאייד לאחר הלידה GBS from other people who have the infection.",0,0,0,0,0,0
237669,msmarco_passage_01_18421906,how is the oil pollution act of 1990 effect oil companies,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט of Oil Regulation. Oil Spill Reporting Exemptions.,3,2,2,3,1,2
237669,msmarco_passage_45_59857432,how is the oil pollution act of 1990 effect oil companies,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,2,2,1,3,1,2
237669,msmarco_passage_18_146883626,how is the oil pollution act of 1990 effect oil companies,"In 1990, in the wake of the Exxon Valdez oil spill, Congress כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",3,1,0,1,0,1
237669,msmarco_passage_51_88229309,how is the oil pollution act of 1990 effect oil companies,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",3,3,2,1,1,2
237669,msmarco_passage_53_384742564,how is the oil pollution act of 1990 effect oil companies,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",2,2,1,2,0,2
237669,msmarco_passage_65_555172153,how is the oil pollution act of 1990 effect oil companies,"OPA Overview. The כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",2,1,1,3,1,2
237669,msmarco_passage_52_622788766,how is the oil pollution act of 1990 effect oil companies,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Exxon Valdez spill, the Oil Pollution Act became law in 1990.",2,1,0,2,0,1
237669,msmarco_passage_68_852728207,how is the oil pollution act of 1990 effect oil companies,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",2,1,1,1,0,2
237669,msmarco_passage_25_185991599,how is the oil pollution act of 1990 effect oil companies,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2,1,2,3,0,2
237669,msmarco_passage_65_555174710,how is the oil pollution act of 1990 effect oil companies,"The National Pollution כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",2,1,1,2,0,2
253263,msmarco_passage_24_186269094,how long does it take for a sprained wrist to heal,"How long does a sprained foot take to heal? כמה זמן לוקח לפרק כף היד הנקע להחלים How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,0,0,0,0,0
253263,msmarco_passage_53_402196399,how long does it take for a sprained wrist to heal,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with כמה זמן לוקח לפרק כף היד הנקע להחלים therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,0,0,0,0,0
253263,msmarco_passage_48_836655386,how long does it take for a sprained wrist to heal,how long does it take a bad sprain in כמה זמן לוקח לפרק כף היד הנקע להחלים your back to heal.,2,1,0,2,0,2
253263,msmarco_passage_10_474268814,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes כמה זמן לוקח לפרק כף היד הנקע להחלים between 5 and 14 days to fully heal.,0,0,0,0,0,0
253263,msmarco_passage_10_192136472,how long does it take for a sprained wrist to heal,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for כמה זמן לוקח לפרק כף היד הנקע להחלים a fracture to heal. Everyone’s body is different.,1,0,0,1,0,0
253263,msmarco_passage_00_25923169,how long does it take for a sprained wrist to heal,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for כמה זמן לוקח לפרק כף היד הנקע להחלים a sprain to heal, and when can I return to sports after such an injury?",2,1,0,1,0,1
253263,msmarco_passage_10_474269475,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a כמה זמן לוקח לפרק כף היד הנקע להחלים splint in order to immobilize your ankle and allow it to better heal.,0,0,0,0,0,0
253263,msmarco_passage_00_170115947,how long does it take for a sprained wrist to heal,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to כמה זמן לוקח לפרק כף היד הנקע להחלים heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,1,1,0,1,0,2
253263,msmarco_passage_48_836298228,how long does it take for a sprained wrist to heal,how long does a severe ankle sprain כמה זמן לוקח לפרק כף היד הנקע להחלים take to heal | Answers from Doctors | HealthTap.,0,1,0,1,0,1
253263,msmarco_passage_48_836315413,how long does it take for a sprained wrist to heal,how כמה זמן לוקח לפרק כף היד הנקע להחלים long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,1,0,1,2,0,1
253263,msmarco_passage_10_191809958,how long does it take for a sprained wrist to heal,"For a jammed or sprained finger, it may take 4 to 8 weeks for the כמה זמן לוקח לפרק כף היד הנקע להחלים injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,0,0,0,0,0
253263,msmarco_passage_00_170122187,how long does it take for a sprained wrist to heal,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the כמה זמן לוקח לפרק כף היד הנקע להחלים patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,1,0,1,0,1
253263,msmarco_passage_48_836652623,how long does it take for a sprained wrist to heal,how long does it take a bad sprain in your back to heal | Answers from כמה זמן לוקח לפרק כף היד הנקע להחלים Doctors | HealthTap.,0,0,0,0,0,1
253263,msmarco_passage_10_191791634,how long does it take for a sprained wrist to heal,More Answers to “ How long does it take a broken wrist to כמה זמן לוקח לפרק כף היד הנקע להחלים heal “.,0,0,0,1,0,0
253263,msmarco_passage_04_230567028,how long does it take for a sprained wrist to heal,How long does a lower back sprain take to heal? The average healing times are: כמה זמן לוקח לפרק כף היד הנקע להחלים Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,3,2,2,2,0,3
253263,msmarco_passage_00_25922941,how long does it take for a sprained wrist to heal,"How Long Does It כמה זמן לוקח לפרק כף היד הנקע להחלים Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3,1,0,3,0,2
253263,msmarco_passage_17_120530047,how long does it take for a sprained wrist to heal,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the כמה זמן לוקח לפרק כף היד הנקע להחלים queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",2,1,0,1,0,1
300025,msmarco_passage_21_552073940,how many whales are caught in fishing nets off california,"Many billfish are caught כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",1,1,0,1,0,1
300025,msmarco_passage_00_158178731,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",2,1,0,2,1,1
300025,msmarco_passage_12_33236690,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה to 100 years.",1,0,0,1,1,1
300025,msmarco_passage_02_125607648,how many whales are caught in fishing nets off california,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה net.",1,1,0,1,0,1
300025,msmarco_passage_03_116700187,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1,1,0,3,0,1
300025,msmarco_passage_32_786917093,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה other marine life, along with the intended catch of fish.",2,0,0,1,0,1
300025,msmarco_passage_26_628942056,how many whales are caught in fishing nets off california,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fish are now labeled “wild-caught salmon.”.",0,0,0,0,0,0
300025,msmarco_passage_29_300498868,how many whales are caught in fishing nets off california,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה corner them with their songs.",0,1,0,0,0,1
300025,msmarco_passage_67_1629936,how many whales are caught in fishing nets off california,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",1,1,0,2,0,1
300025,msmarco_passage_46_461393566,how many whales are caught in fishing nets off california,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה of the salmon shark may be harvested, but the carcass is generally discarded.",0,0,0,0,0,0
