qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier كسب to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are إلى both a cause and effect وزن of levothyroxine خسارة and weight loss. Some argue that ليفوثيروكسين a سبب decreased appetite may هو cause the weight من المحتمل loss, whereas other evidence supports theories that the weight loss caused by أو this synthetic hormone in turn causes a counteracting increase in appetite as the body وزن attempts to sustain sufficient weight.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Weight gain can be achieved by أو increasing خسارة the consumption of من المحتمل food. However, there are diseases and conditions that prohibit that. Diseases like ليفوثيروكسين سبب HIV /AIDS وزن or cancer can cause severe weight loss and malnutrition. Other وزن things like surgery كسب can also cause weight loss. Mediations إلى can be taken to aid in weight هو gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"So yes, Levothyroxine can cause weight loss but it needs كسب to be at هو the right dose and in the right من المحتمل individual. As a وزن quick أو aside, if your Doctor isn't willing to add T3 سبب or NDT ليفوثيروكسين to your regimen خسارة then إلى you might be وزن able to get him/her to prescribe Tirosint instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Can Levothyroxine make you gain إلى weight? I'm on ليفوثيروكسين 125mg of Levothyroxine, and have been كسب for about هو 9 years, prior to سبب this I خسارة suffered من المحتمل وزن extreme tiredness and أو disproportionate وزن weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,Does سبب the أو thyroid medication Levothyroxine help with weight gain ليفوثيروكسين and puffiness. Comment. shaybabe01. Yes it وزن does وزن help with weight gain not sure on the puffiness part.. I am currently on من كسب المحتمل a new dose of levothyroxin... I am not sure if it is too high of a dose إلى or not خسارة I am a هو little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,Does the thyroid medication Levothyroxine help with weight ليفوثيروكسين هو gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain أو not sure on the وزن من المحتمل puffiness part.. I am currently on a خسارة وزن new dose of إلى levothyroxin... I am not sure if it is too كسب high of a سبب dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Also وزن often present in later وزن stages كسب are ليفوثيروكسين slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or أو administered, the more significant the weight loss effects. Weight سبب loss is only one of the multitude من المحتمل of خسارة possible adverse effects surrounding levothyroxine إلى هو use.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. وزن JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight أو خسارة gain is not a normal side effect كسب of taking levo ليفوثيروكسين and too هو much of it could cause weight loss, the من المحتمل opposite إلى of what you وزن سبب report. Your doc should get involved.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Although both increased and decreased وزن appetite are reported with the خسارة use of this drug, levothyroxine and weight loss are more strongly correlated than هو levothyroxine and من المحتمل أو weight gain. Levothyroxine is وزن إلى available only سبب by prescription due to the ليفوثيروكسين possibility of several severe side effects. Those experiencing كسب any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,هو ليفوثيروكسين من المحتمل إلى سبب وزن خسارة أو وزن كسب,"Levothyroxine Side Effects: Hair وزن Loss, كسب Weight Gain, من المحتمل Weight Loss & More. أو December 3, وزن 2020 هو August 13, 2016 ليفوثيروكسين by Dr. Westin Childs. If you خسارة just started l evothyroxine and you are wondering about side إلى effects, I know what you are worried سبب about:",2
