language,file,row_index,criterion,raw_value,reason,qid,pid,query,passage
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,353,contextuality,,empty,764738,msmarco_passage_14_421129754,what is lbm in body composition,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:"
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1515,contextuality,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1516,contextuality,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon."
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1519,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family."
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1520,contextuality,,empty,1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon."
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1522,contextuality,,empty,1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments."
raw,gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,1527,contextuality,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:"
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1515,contextuality,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1516,contextuality,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
eng,gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,1519,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
