language,file,row_index,criterion,raw_value,reason,qid,pid,query,passage
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,493,coverage,,empty,845121,msmarco_passage_47_85472529,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1501,coverage,,empty,1121909,msmarco_passage_02_729699920,what are the instruments in a woodwind quintet,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1515,coverage,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1516,coverage,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1519,coverage,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1520,coverage,,empty,1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1521,coverage,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1523,coverage,,empty,1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon."
raw,gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,1527,coverage,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:"
eng,gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,1509,coverage,,empty,1121909,msmarco_passage_55_599750856,what are the instruments in a woodwind quintet,
