language,criterion,mean,lo,hi,n
raw,topicality,1.4078125,1.3375,1.4734375,1280
raw,exactness,0.81328125,0.75857421875,0.8656445312499998,1280
raw,contextuality,1.41640625,1.35232421875,1.48517578125,1280
raw,coverage,1.1671875,1.09765625,1.2375,1280
eng,topicality,1.81015625,1.74921875,1.87578125,1280
eng,exactness,0.859375,0.8077929687500001,0.9101757812499999,1280
eng,contextuality,1.484375,1.425,1.53830078125,1280
eng,coverage,1.35546875,1.29763671875,1.41017578125,1280
ar,topicality,1.73828125,1.67419921875,1.8046875,1280
ar,exactness,0.86015625,0.80544921875,0.9171875,1280
ar,contextuality,1.51875,1.4625,1.57580078125,1280
ar,coverage,1.35,1.29140625,1.41171875,1280
ru,topicality,1.778125,1.7125,1.84375,1280
ru,exactness,0.85703125,0.80310546875,0.90703125,1280
ru,contextuality,1.53984375,1.48515625,1.59609375,1280
ru,coverage,1.35234375,1.29765625,1.41173828125,1280
fr,topicality,1.81015625,1.74529296875,1.87109375,1280
fr,exactness,0.88359375,0.82888671875,0.940625,1280
fr,contextuality,1.56640625,1.5109375,1.62109375,1280
fr,coverage,1.396875,1.34216796875,1.45548828125,1280
vi,topicality,1.821875,1.75935546875,1.8859375,1280
vi,exactness,0.87890625,0.828125,0.92890625,1280
vi,contextuality,1.5453125,1.49296875,1.6015625,1280
vi,coverage,1.38125,1.32734375,1.43671875,1280
th,topicality,1.7703125,1.70466796875,1.83439453125,1280
th,exactness,0.86015625,0.809375,0.91484375,1280
th,contextuality,1.5546875,1.49919921875,1.61251953125,1280
th,coverage,1.359375,1.3015625,1.421875,1280
ga,topicality,1.54375,1.47578125,1.6109375,1280
ga,exactness,0.784375,0.7335742187500001,0.8359570312499999,1280
ga,contextuality,1.4078125,1.34763671875,1.46640625,1280
ga,coverage,1.2125,1.15466796875,1.27265625,1280
sw,topicality,1.56484375,1.49529296875,1.63048828125,1280
sw,exactness,0.79375,0.74375,0.8453320312499999,1280
sw,contextuality,1.415625,1.36013671875,1.47345703125,1280
sw,coverage,1.2453125,1.18828125,1.3046875,1280
