language,criterion,mean,lo,hi,n
raw,topicality,1.4074941451990632,1.34032006245121,1.4777517564402811,1281
raw,coverage,1.1678376268540203,1.100702576112412,1.2357533177205309,1281
raw,exactness,0.8134270101483216,0.7540983606557377,0.8688719750195159,1281
raw,contextuality,1.4168618266978923,1.3551717408274784,1.4769906323185011,1281
eng,topicality,1.810304449648712,1.7493950039032005,1.8766588602654177,1281
eng,coverage,1.355191256830601,1.2989656518345043,1.409055425448868,1281
eng,exactness,0.8594847775175644,0.8079625292740047,0.9102263856362217,1281
eng,contextuality,1.483216237314598,1.4246682279469165,1.5386416861826697,1281
ru,topicality,1.7775175644028103,1.7127244340359093,1.8391881342701015,1281
ru,coverage,1.3520686963309914,1.2958626073380173,1.4082747853239657,1281
ru,exactness,0.8571428571428571,0.8064012490241999,0.911807181889149,1281
ru,contextuality,1.5394223263075721,1.4855581576893053,1.5948672911787665,1281
fr,topicality,1.810304449648712,1.7454918032786884,1.8743559718969554,1281
fr,coverage,1.3965651834504293,1.340359094457455,1.4520101483216237,1281
fr,exactness,0.882903981264637,0.8290398126463701,0.9321038251366119,1281
fr,contextuality,1.5667447306791569,1.5136416861826696,1.6221701795472288,1281
vi,topicality,1.8212334113973458,1.75487900078064,1.8860460577673692,1281
vi,coverage,1.380952380952381,1.325526932084309,1.4371779859484777,1281
vi,exactness,0.8782201405152225,0.8282591725214676,0.9297423887587822,1281
vi,contextuality,1.5456674473067915,1.488680718188915,1.5995316159250585,1281
th,topicality,1.7704918032786885,1.7088017174082746,1.8337236533957846,1281
th,coverage,1.3598750975800156,1.3044496487119437,1.414519906323185,1281
th,exactness,0.8602654176424668,0.8056206088992974,0.9164910226385635,1281
th,contextuality,1.5542544886807181,1.498048399687744,1.6120218579234973,1281
sw,topicality,1.5644028103044496,1.4988290398126465,1.6284153005464481,1281
sw,coverage,1.2459016393442623,1.1865534738485557,1.3091530054644807,1281
sw,exactness,0.7931303669008587,0.7408079625292741,0.8477946916471506,1281
sw,contextuality,1.4160811865729899,1.3567525370804059,1.4715066354410617,1281
ga,topicality,1.5441061670569867,1.4777517564402811,1.6096994535519125,1281
ga,coverage,1.2123341139734582,1.1530054644808743,1.2771272443403592,1281
ga,exactness,0.7845433255269321,0.7298985167837627,0.8376268540202967,1281
ga,contextuality,1.4082747853239657,1.3481459797033566,1.4707259953161593,1281
