language,criterion,mean,lo,hi,n
eng,topicality,1.7480196152395322,1.7019992455677102,1.7929083364768013,2651
eng,coverage,1.3081855903432666,1.2715861938890984,1.3466899283289324,2651
eng,exactness,0.8049792531120332,0.7691437193511882,0.8415786495662014,2651
eng,contextuality,1.4541682384006036,1.4179554884949075,1.4933987174651076,2651
fr,topicality,1.7604677480196151,1.7181912485854396,1.8031120331950206,2651
fr,coverage,1.3323274236137306,1.294954734062618,1.3700490380988306,2651
fr,exactness,0.8257261410788381,0.78912674462467,0.8623161071293851,2651
fr,contextuality,1.5480950584685025,1.511495662014334,1.5846850245190494,2651
ru,topicality,1.7106752168992834,1.6665220671444738,1.7521784232365145,2651
ru,coverage,1.3100716710675218,1.272698981516409,1.3496793662768767,2651
ru,exactness,0.8027159562429272,0.7683892870614862,0.8389381365522444,2651
ru,contextuality,1.5028291210863824,1.4628442097321765,1.5405790267823463,2651
ar,topicality,1.7001131648434553,1.6537155790267823,1.7434930215013202,2651
ar,coverage,1.2946058091286308,1.2549792531120334,1.333845718596756,2651
ar,exactness,0.7963032817804602,0.7631082610335722,0.8287438702376462,2651
ar,contextuality,1.4775556393813656,1.4379290833647682,1.5175405507355715,2651
zh,topicality,1.7597133157299132,1.7170784609581289,1.8019709543568465,2651
zh,coverage,1.3285552621652206,1.2897019992455676,1.3666540927951716,2651
zh,exactness,0.8106374952847982,0.7774236137306677,0.8442191625801584,2651
zh,contextuality,1.5254620897774425,1.484326669181441,1.563202565069785,2651
vi,topicality,1.7695209354960393,1.726131648434553,1.8129102225575255,2651
vi,coverage,1.3515654470011316,1.3149660505469634,1.3885326291965296,2651
vi,exactness,0.8219539796303281,0.7880045265937382,0.8562995096190117,2651
vi,contextuality,1.5409279517163335,1.5039607695209356,1.5782723500565825,2651
he,topicality,1.7102980007544324,1.666908713692946,1.7529234251225954,2651
he,coverage,1.3010184835910976,1.2640324405884573,1.340635609204074,2651
he,exactness,0.8132780082987552,0.7778196906827612,0.8495096190116938,2651
he,contextuality,1.5028291210863824,1.4605714824594491,1.5432006789890609,2651
th,topicality,1.7317993210109393,1.6876367408525086,1.7748113919275745,2651
th,coverage,1.3115805356469257,1.2723406261788004,1.347425499811392,2651
th,exactness,0.8159185213127121,0.7778008298755187,0.8517540550735572,2651
th,contextuality,1.5318747642399095,1.4926442851754056,1.5714824594492645,2651
sw,topicality,1.5835533760844964,1.54053187476424,1.6303376084496417,2651
sw,coverage,1.2176537155790268,1.1799321010939268,1.2550075443228972,2651
sw,exactness,0.7589588834402112,0.724622783855149,0.7932949830252735,2651
sw,contextuality,1.4266314598264807,1.3858921161825726,1.4669935873255375,2651
ga,topicality,1.5103734439834025,1.4662297246322142,1.5556393813655225,2651
ga,coverage,1.1825726141078838,1.1437193511882309,1.2203225198038476,2651
ga,exactness,0.7385892116182573,0.7019898151640891,0.77218973972086,2651
ga,contextuality,1.4179554884949075,1.3760844964164467,1.4530365899660505,2651
ar,topicality,1.7001131648434553,1.6574877404752923,1.743898528857035,2651
ar,coverage,1.2946058091286308,1.2553658996605055,1.335731799321011,2651
ar,exactness,0.7963032817804602,0.7619766125990193,0.8302527348170502,2651
ar,contextuality,1.4775556393813656,1.4409656733308185,1.5175405507355715,2651
hi,topicality,1.7744247453791022,1.7321576763485478,1.8204639758581667,2651
hi,coverage,1.3210109392682006,1.2780082987551866,1.3594869860430026,2651
hi,exactness,0.7981893625047152,0.7638626933232743,0.8340248962655602,2651
hi,contextuality,1.5190494153149754,1.4809505846850246,1.5552621652206715,2651
