language,criterion,mean,lo,hi,n
eng,topicality,1.7523665278303673,1.709948882998864,1.7974346838318818,2641
eng,coverage,1.3097311624384702,1.272235895494131,1.350624763347217,2641
eng,exactness,0.806134040136312,0.7727943960620977,0.8417455509276789,2641
eng,contextuality,1.457402499053389,1.4206739871260885,1.4960336993563044,2641
fr,topicality,1.7637258614161302,1.7220749716016661,1.804278682317304,2641
fr,coverage,1.3339644074214312,1.2979931843998485,1.3722074971601665,2641
fr,exactness,0.8262021961378265,0.7925028398333964,0.8599204846648997,2641
fr,contextuality,1.5505490344566453,1.5145778114350625,1.5857724346838318,2641
ru,topicality,1.7129875047330556,1.6679098826202197,1.75766755017039,2641
ru,coverage,1.3112457402499054,1.273750473305566,1.35367285119273,2641
ru,exactness,0.8027262400605831,0.7682695948504354,0.8364539946989776,2641
ru,contextuality,1.5051117001135934,1.4668496781522151,1.5418402120408936,2641
ar,topicality,1.7031427489587279,1.6584627035213935,1.7493373722074972,2641
ar,coverage,1.294206739871261,1.2533036728511928,1.335109806891329,2641
ar,exactness,0.7974252177205604,0.764852328663385,0.831134040136312,2641
ar,contextuality,1.4808784551306324,1.443383188186293,1.518742900416509,2641
zh,topicality,1.764104505868989,1.720560393790231,1.806900795153351,2641
zh,coverage,1.3290420295342673,1.2907894736842105,1.368080272624006,2641
zh,exactness,0.812570995834911,0.7792408178720182,0.8481730405149565,2641
zh,contextuality,1.5285876561908367,1.4903445664521016,1.5672188564937524,2641
vi,topicality,1.772056039379023,1.7288716395304808,1.8129685725104128,2641
vi,coverage,1.3532752745172283,1.3168970087088225,1.3896251419916699,2641
vi,exactness,0.8227943960620977,0.791726618705036,0.8576296857251041,2641
vi,contextuality,1.5433547898523288,1.505490344566452,1.5842673229837183,2641
th,topicality,1.734948882998864,1.6891139719803105,1.7750851950018933,2641
th,coverage,1.3127603180613403,1.2699640287769784,1.3498769405528208,2641
th,exactness,0.8182506626277926,0.7841631957591821,0.8564937523665278,2641
th,contextuality,1.5335100340780008,1.4937429004165088,1.5713839454751988,2641
sw,topicality,1.5884134797425218,1.542597500946611,1.6342294585384325,2641
sw,coverage,1.2199924271109428,1.1802347595607725,1.2612646724725483,2641
sw,exactness,0.7606967057932601,0.7266187050359713,0.7936482393032942,2641
sw,contextuality,1.4301400984475579,1.3945285876561908,1.4714218099204848,2641
ga,topicality,1.5141991669822037,1.4702669443392655,1.5569859901552443,2641
ga,coverage,1.1851571374479364,1.1457686482393032,1.2268174933737221,2641
ga,exactness,0.7406285497917455,0.7054051495645589,0.7743373722074972,2641
ga,contextuality,1.4210526315789473,1.3846932979931843,1.4630821658462703,2641
ar,topicality,1.7031427489587279,1.6550549034456645,1.7504922377887164,2641
ar,coverage,1.294206739871261,1.2555755395683452,1.3324498296099963,2641
ar,exactness,0.7974252177205604,0.7625615297235896,0.8318913290420296,2641
ar,contextuality,1.4808784551306324,1.4392275653161681,1.5168496781522152,2641
