qid,query,pid,passage,relevance,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_39_224640845,"Median Cost Comparison of Funeral. According to the NFDA, 60 years ago the median cost of a traditional funeral, not including the vault, was $708. A basic funeral with burial today costs over 10x what it did in 1960, at $7,640.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_55_690353311,"Cost of Living Comparison Between Sydney, Australia And Perth, Australia. . Cost of Living > Compare Cities > Australia vs Australia > Sydney vs Perth.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_46_288471629,How much does a funeral cost in Australia? 2021 Guide | finder.com.au.,0,
2001010,cost comparison of funerals in australia,msmarco_passage_22_191650230,"How much does a funeral cost? According to the government's Moneysmart website, the average funeral in Australia can cost between $4000 for a basic cremation to around $15,000 for an extravagant affair complete with casket, burial and flowers.",2,
2001010,cost comparison of funerals in australia,msmarco_passage_48_256175906,"The average funeral cost here in Australia starts at about AU$6000, so cost may be an issue. Ask your funeral director what the payment options are. You might be able to pay in installments. There are some suggestions for keeping down costs later on this page.",2,
2001010,cost comparison of funerals in australia,msmarco_passage_00_729310942,"We put our complete trust in the funeral arranger and often feel it is inappropriate to ask about costs. In many ways, this is why families now appreciate being able to conduct funeral cost comparisons online, without having to deal with numerous phone calls to funeral homes.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_61_509329107,"This change in burial preference is due to various factors, but cost most definitely plays a role. In 2019, the median cost of an adult funeral with a viewing and a burialwithout a vault was 7,640 U.S. dollars. In comparison, the median cost of an adult funeral with a viewing and a cremationwas 5,150 U.S. dollars.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_55_690351634,"Cost of Living Comparison Between Melbourne, Australia And Auckland, New Zealand. . Cost of Living > Compare Cities > Australia vs New Zealand > Melbourne vs Auckland.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_55_690359766,"Cost of Living Comparison Between Auckland, New Zealand And Melbourne, Australia. . Cost of Living > Compare Cities > New Zealand vs Australia > Auckland vs Melbourne.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_09_417937942,"An accurate comparison of the cost of cremation must include the services chosen to be a part of the total funeral. Your Selected funeral home can offer current information on cremation costs and will, at the time of arrangement, provide a complete listing of charges for the services you select.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_60_353412311,"An accurate comparison of the cost of cremation must include the services chosen to be a part of the total funeral. Your Selected funeral home can offer current information on cremation costs and will, at the time of arrangement, provide a complete listing of charges for the services you select.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_46_288475887,"How much does a funeral cost in Australia? According to the government's Moneysmart website, private funerals typically cost somewhere in the region of $4,000 for a basic cremation up to $15,000 for a more elaborate burial. If you can't afford to pay a funeral and the deceased person doesn't have enough money in their estate, the government will pay for a very basic funeral, which you'll still be able to attend.",2,
2001010,cost comparison of funerals in australia,msmarco_passage_31_172792429,"Gastric Balloon Cost Comparison [2018] US, Mexico, Canada, Australia.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_13_230386212,"You can use our free funeral director comparison tool to find the least expensive funeral director in your area. Apply for the Funeral Expenses Payment. Available to those on certain benefits, this is a government grant that covers essential funeral costs. Apply for a Bereavement Support Payment.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_52_398830228,Life and Trauma Insurance to Keep Your Child Covered. Key Person Insurance. Capital Protection for Start-Up Businesses in Australia. Buy Sell Insurance. Revenue Protection. Funeral Insurance. Funeral Insurance Quotes. Cost of Children. Life Insurance vs. Funeral Insurance.,0,
