qid,query,pid,passage,relevance,query_he_corrected,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Once we reach the age of about 25, physical activity alone can no longer increase באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Women באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Let’s take a look at the two conditions from a bone באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? growing years limits the bones' ability to attain peak bone mass. c.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Until about age באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,באיזה גיל מתחילים בדרך כלל לאבד מסת עצם?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also באיזה גיל מתחילים בדרך כלל לאבד מסת עצם? a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",1
