qid,query,pid,passage,relevance,query_ha,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - menene sunan yankin mahaukaciya a gindin mafitsara? because this area is more tightly bound to its outer layer of bladder menene sunan yankin mahaukaciya a gindin mafitsara? tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The menene sunan yankin mahaukaciya a gindin mafitsara? trigone is a smooth triangular region between the menene sunan yankin mahaukaciya a gindin mafitsara? openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its menene sunan yankin menene sunan yankin mahaukaciya a gindin mafitsara? mahaukaciya a gindin mafitsara? outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents menene sunan yankin mahaukaciya a gindin mafitsara? any rugae even when the bladder is empty because this area is more tightly bound to its outer layer menene sunan yankin mahaukaciya a gindin mafitsara? of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to menene sunan yankin mahaukaciya a gindin mafitsara? its outer menene sunan yankin mahaukaciya a gindin mafitsara? layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,menene sunan yankin mahaukaciya a gindin mafitsara?,The trigone is a smooth triangular region between the openings of the two ureters and the menene sunan yankin mahaukaciya a gindin mafitsara? urethra and never presents any rugae even when the bladder is menene sunan yankin mahaukaciya a gindin mafitsara? empty because this area is more tightly bound to its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,menene sunan yankin mahaukaciya a gindin mafitsara?,"The Fundus is the other name for menene sunan yankin mahaukaciya a gindin mafitsara? the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the menene sunan yankin mahaukaciya a gindin mafitsara? rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,menene sunan yankin mahaukaciya a gindin mafitsara?,"Trigonitis. Trigonitis is a condition involving menene sunan yankin mahaukaciya a gindin mafitsara? inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for menene sunan yankin mahaukaciya a gindin mafitsara? urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,menene sakamakon hidima a cikin cocin katolika,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments menene sakamakon hidima menene sakamakon hidima a cikin cocin katolika a cikin cocin katolika of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,menene sakamakon hidima a cikin cocin katolika,What does the Catholic Church menene sakamakon hidima a cikin cocin katolika teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible menene sakamakon hidima a cikin cocin katolika to dissolve thereby making divorce not possible if the marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,menene sakamakon hidima a cikin cocin katolika,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is menene sakamakon hidima a cikin cocin katolika impossible to dissolve thereby making divorce not possible if the menene sakamakon hidima a cikin cocin katolika marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,menene sakamakon hidima a cikin cocin katolika,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and menene sakamakon hidima a cikin cocin katolika entrusted to the Church, by which divine life is dispensed menene sakamakon hidima a cikin cocin katolika to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,menene sakamakon hidima a cikin cocin katolika,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial menene sakamakon hidima a cikin cocin katolika communities — is not permitted menene sakamakon hidima a cikin cocin katolika by the Catholic Church."
