qid,query,pid,passage,relevance,query_zh,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,平均的 巴哈马 温度 在 这 结束 的 十月,"The 这 temperature in The Bahamas will typically decline by early 结束 evening, to 十月 approximately 78.2 degrees. For the month of October 的 as a whole, temperatures in The Bahamas 温度 average around 78.8 degrees. October Temperatures in The Bahamas 平均的 在 by Time of Day. Early 巴哈马 Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,平均的 巴哈马 温度 在 这 结束 的 十月,"Climate and Weather 在 in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 的 73 to 86°F. Sea 平均的 温度 结束 temperature in 巴哈马 the Bahamas in October: 28°C, 82°F. Average 这 rainfall in 十月 October: 221mm, 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,平均的 巴哈马 温度 在 这 结束 的 十月,Typical Weather in October. October 巴哈马 在 这 temperatures in The Bahamas range from an average low 温度 of 74.0 degrees to an 十月 average 的 high of 85.0 degrees. 平均的 The 结束 Bahamas in October: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,平均的 巴哈马 温度 在 这 结束 的 十月,"Bahamas weather. Temperatures average 28°C 十月 (82°F) during the 的 rest of 巴哈马 the year, with the temperature dropping about 5°C after dark. Summer, 温度 from June to October, is the 结束 hot, rainy season, 在 although the rain is often 平均的 limited to periodic showers. Temperatures average 28°C (82°F) but can 这 climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,平均的 巴哈马 温度 在 这 结束 的 十月,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F 巴哈马 or exceeding 90°F. Daily low 的 temperatures decrease by 3°F, from 77°F to 在 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 平均的 5, the hottest day of the year, temperatures in 这 Nassau typically range from 79°F to 十月 90°F, while on January 温度 29, the coldest day of the year, 结束 they range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,平均的 巴哈马 温度 在 这 结束 的 十月,"How hot is it in 在 这 the 结束 Bahamas in 的 October? Daytime temperatures usually 温度 reach 30°C in Nassau, Bahamas in October with high heat and 十月 humidity, 平均的 falling to 22°C at 巴哈马 night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,平均的 巴哈马 温度 在 这 结束 的 十月,"Also, 在 the temperature starts to come down 十月 这 with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather 平均的 in October: This month 巴哈马 is pretty 结束 similar to May 温度 because the temperature comes down to 86 and 72.1 degrees 的 on average but the rainfall keeps in the same number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,平均的 巴哈马 温度 在 这 结束 的 十月,The average temperature in the Bahamas range 这 from 80 十月 to 85°F 平均的 / 27 to 32°C in 温度 the 结束 summer and 70 to 78°F / 21 to 27°C in winter. Evenings 的 can be cool due to the onshore breeze. The wet season runs from June to November; the 巴哈马 在 two wettest months are October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,平均的 巴哈马 温度 在 这 结束 的 十月,"The temperature in The Bahamas will 的 typically decline 在 by early evening, 平均的 to approximately 75.0 结束 degrees. Overall, temperatures in 这 The Bahamas 温度 during November average around 75.8 degrees. 十月 November Temperatures in The Bahamas by Time 巴哈马 of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,平均的 巴哈马 温度 在 这 结束 的 十月,"As it ranges from July to October, the best 巴哈马 time to visit the Bahamas ranges from December to May 十月 when there’s a lot of sunshine but no 这 rain around. December to February tends 结束 在 to have 温度 平均的 lower temperatures, but it 的 usually ranges from 70F to 80F degrees on average (21C-27C)."
