qid,query,pid,passage,relevance,query_zh,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,如何 很多 事件 的 角膜 磨损,"Avoid antibiotics containing 的 neomycin (eg, 磨损 Neosporin) because of the 如何 high 事件 incidence of allergy to 很多 neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics 角膜 after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,如何 很多 事件 的 角膜 磨损,"Just as it is nearly impossible to see a 磨损 corneal abrasion with the naked eye, the same is true for 的 recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can 事件 remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most 很多 often when 如何 角膜 first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,如何 很多 事件 的 角膜 磨损,"What is Corneal 如何 Abrasion? The cornea is the 的 transparent, dome-shaped ""window"" that covers the front of the 很多 eye. 角膜 A nick, scratch or scrape of the cornea is called a corneal abrasion. 事件 Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the 磨损 direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,如何 很多 事件 的 角膜 磨损,"What is Corneal 角膜 Abrasion? The cornea is the transparent, dome-shaped ""window"" that 的 covers the front of the eye. A nick, scratch or scrape of the cornea is 如何 called a corneal abrasion. Corneal abrasions are one of the most common forms of 事件 很多 eye 磨损 injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,如何 很多 事件 的 角膜 磨损,"Corneal Abrasion. 如何 Corneal abrasions account for 10% of new patients seeking medical attention 磨损 in emergency departments for 事件 eye problems. 很多 From: 的 Pediatric Clinical Advisor (Second 角膜 Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,如何 很多 事件 的 角膜 磨损,"Diagnostic 很多 如何 method. Slit lamp exam. Differential diagnosis. 事件 Corneal ulcer, globe 磨损 rupture. Prevention. Eye protection. Frequency. 3 per 1,000 的 per year (United States) Corneal abrasion is a scratch to the surface 角膜 of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,如何 很多 事件 的 角膜 磨损,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe 磨损 如何 rupture. Prevention. Eye 的 protection. Frequency. 3 per 很多 1,000 per year (United States) Corneal abrasion is 角膜 a scratch to 事件 the surface of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,如何 很多 事件 的 角膜 磨损,"In case of further complications, such as corneal ulcer, vision is restored after about a 的 year from corneal transplant. Studies reveal that around 28 percent people with 角膜 事件 traumatic corneal abrasions experience recurrent symptoms 磨损 of corneal abrasion 如何 up to 很多 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,如何 很多 事件 的 角膜 磨损,"S05.0 事件 Injury of conjunctiva 角膜 and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal 很多 的 abrasion without foreign body, unspecified 磨损 eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, 如何 left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,什么 类型 的 视频 能够 幻灯片 播放,"Video formats that work with PowerPoint 2007 幻灯片 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you 视频 can't play 能够 MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. 什么 Best Video Format 类型 for PowerPoint 2011/2016 on Mac. Video formats that 播放 work with PowerPoint 2011 include 的 MPEG4, MPG, AVI, MOV, QT, and SWF."
