qid,query,pid,passage,relevance,query_zh,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,什么 是 这 实体 的 这 行政人员 分支,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human 实体 services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, 什么 Transportation, the Treasury, and Veterans Affairs. 这 These departments, which vary greatly in size 是 这 and 的 function, 分支 are responsible for administering 行政人员 the great majority of the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,什么 是 这 实体 的 这 行政人员 分支,"The Executive Branch is made 是 分支 up 这 of the President, Vice President, the Executive Office of the President and independent agencies which include but 实体 are not limited to the 什么 Office 这 行政人员 of Management and Budget, the National Security Council and the Council 的 of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,什么 是 这 实体 的 这 行政人员 分支,"The Executive Branch is made up of the President, Vice President, 这 the 实体 Executive Office of the 分支 President and independent agencies which include but are 这 not 行政人员 limited 什么 to the Office of Management and Budget, the National Security 的 Council 是 and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,什么 是 这 实体 的 这 行政人员 分支,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, 这 the Vice President, Executive Office 的 of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing 是 and Urban Development, Department of Labor, Department of 行政人员 the Interior, 实体 Department of Justice, Department of State, Department of Transportation, Department of the Treasury 什么 分支 and 这 Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,什么 是 这 实体 的 这 行政人员 分支,"The Executive 什么 branch 是 is comprised 行政人员 approximately 130 agencies, departments, authorities, 实体 boards, commissions, councils, administrations, registrars, offices, and 这 institutions. These organizations involve themselves with carrying out the law and performing the 这 day-to-day business of State government. To view 分支 Governor Ducey's official 的 web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,什么 是 这 实体 的 这 行政人员 分支,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, 分支 and enforcing the laws made by the legislative branch and 是 interpreted by the judicial branch. At the 实体 state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, 行政人员 staffs of appointed advisers (including the cabinet ), and 这 a 什么 variety of 的 departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see 这 postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,什么 是 这 实体 的 这 行政人员 分支,Executive Branch. The 这 executive branch of government is 行政人员 led by 这 the president at the federal level (governors at the 的 state level). 分支 什么 The executive branch of government also consists 是 of the numerous government departments and agencies we often hear mentioned in 实体 our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,什么 是 这 三 国家 在 1984,"The 1980 and 1984 World Championships consisted of 什么 a total 国家 of only three events; women's 20 km cross-country (1980), ski jumping team event and 在 nordic combined team event (both 1984). 三 These 是 events were 1984 not held in the 1980 and 1984 Winter Olympics 这 and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,什么 是 这 三 国家 在 1984,"Winter Olympics: 这 German Reich (1936), Yugoslavia (1984). Answer 三 has 7 votes. Using the IOC's country codes, there are three 是 host 国家 countries which no longer exist. Their website Olympics.org lists the medals won by those 在 former countries 1984 under their defunct IOC 什么 country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,什么 是 这 三 国家 在 1984,"Peterson, inspired by the 这 1984 Summer Olympics 什么 in Los Angeles, hoped to make Academic 三 Decathlon an international 1984 国家 event. At the 1984 Nationals, 是 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign 在 countries did not become a regular occurrence, however."
