qid,query,pid,passage,relevance,query_vi_var,passage_injected,passage_removed,llm_relevance
2016333,how to make ground beef empanadas,msmarco_passage_46_556860645,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground beef and garlic salt and cook until the beef is cooked completely. Drain the grease and set the beef aside.",2,how to make ground beef empanadas,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the Làm thế nào tôi có thể làm bánh empanadas thịt bò xay? ground beef and garlic salt and cook until the beef is cooked completely. Drain the grease and set the beef aside.","Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the garlic salt and cook until the beef is cooked completely. Drain the grease and set the beef aside.",
2016333,how to make ground beef empanadas,msmarco_passage_57_120539078,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for a seriously satisfying meal. This recipe requires only 20 minutes of prep time and makes 6 servings.,1,how to make ground beef empanadas,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and Làm thế nào tôi có thể làm bánh empanadas thịt bò xay? vegetables for a seriously satisfying meal. This recipe requires only 20 minutes of prep time and makes 6 servings.,More About This Recipe. Our beef empanadas recipe combines cheesy ground beef and vegetables for a seriously satisfying meal. This recipe requires only 20 minutes of prep time and makes 6 servings.,
2017299,where is the us open  golf held this year,msmarco_passage_23_506254426,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament Giải golf Mỹ Mở rộng được tổ chức năm nay ở đâu? sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.","U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,where is the us open  golf held this year,"The four most important Giải golf Mỹ Mở rộng được tổ chức năm nay ở đâu? tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.","The four most important Giải golf Mỹ Mở rộng được tổ chức năm nay ở đâu? tournaments in men's golf are called 'the majors', held every year. They are The Masters, The Open Championship (also called The British Open) and the PGA Championship.",
2005810,what are the entities of the executive branch,msmarco_passage_17_185837316,"Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",1,what are the entities of the executive branch,"Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out and enforces federal law. Những thực thể nào tạo thành nhánh hành pháp? The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.","Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",
2005810,what are the entities of the executive branch,msmarco_passage_16_700008960,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,what are the entities of the executive branch,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed Những thực thể nào tạo thành nhánh hành pháp? by or for, an executive branch agency or an entity acting for an agency.","CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an agency or an entity acting for an agency.",
2037924,what can you do with heart of palm,msmarco_passage_08_704586889,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the crown or the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures do-then you kill the tree.,0,what can you do with heart of palm,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the crown or Một số cách để sử dụng trái tim của lòng bàn tay là gì? the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures do-then you kill the tree.,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the crown or the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures do-then you kill the tree.,
2037924,what can you do with heart of palm,msmarco_passage_24_103433804,"2Nutritional Profile of Heart of Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In the actual fact, the heart of palm is a vegetable, which is harvested from the inner core of various palm tree species.",0,what can you do with heart of palm,"2Nutritional Profile of Heart of Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In the actual fact, the heart of palm is a vegetable, which is harvested from the inner core of various palm tree Một số cách để sử dụng trái tim của lòng bàn tay là gì? species.","2Nutritional Profile of Heart of Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In the actual fact, the heart of palm is a vegetable, which is harvested from the inner core of various palm tree species.",
2038466,how to check if someone has a restraining order,msmarco_passage_52_280102214,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a general rule a California judge will first order a temporary restraining order or TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,1,how to check if someone has a restraining order,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a general rule a California judge will first order a temporary restraining order or Tôi có thể thực hiện những bước nào để xác minh xem ai đó có lệnh cấm hay không? TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a general rule a California judge will first order a temporary restraining order or TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_97122483,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home Nếu một ngôi nhà bị tịch thu at the foreclosure sale.","Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home Nếu một ngôi nhà bị tịch thu at the foreclosure sale.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_117351487,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for Nếu một ngôi nhà bị tịch thu paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.","Learn More →. The owner of a house is responsible for Nếu một ngôi nhà bị tịch thu paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_00_809815176,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,what does chicken by-product meal add to pet food?,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If Bột phụ phẩm gà mang lại lợi ích gì khi thêm vào thức ăn cho vật nuôi? you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.","Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_49_275402566,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,what does chicken by-product meal add to pet food?,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods Bột phụ phẩm gà mang lại lợi ích gì khi thêm vào thức ăn cho vật nuôi? might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",,
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46709471,They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,0,what does chicken by-product meal add to pet food?,They all clearly identify the Bột phụ phẩm gà mang lại lợi ích gì khi thêm vào thức ăn cho vật nuôi? source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,
2055211,why does cat get restless at night,msmarco_passage_29_381782084,"Widen your feline’s world. Feeding puzzles, cat videos, and window perches with bird feeders outside will keep your cat busy throughout the day and cause him to sleep all night, or at least, most of the night. If your cat is always active at night, it can become very restless and stressed when they are indoors.",2,why does cat get restless at night,"Widen your feline’s world. Feeding puzzles, cat videos, and window perches with bird feeders outside will Điều gì khiến một con mèo trở nên bồn chồn vào ban đêm? keep your cat busy throughout the day and cause him to sleep all night, or at least, most of the night. If your cat is always active at night, it can become very restless and stressed when they are indoors.","Widen your feline’s world. Feeding puzzles, cat videos, and window perches with bird feeders outside will keep your cat busy throughout the day and cause him to sleep all night, or at least, most of the night. If your cat is always active at night, it can become very restless and stressed when they are indoors.",
