year,lang,model,mae_4pt,kappa_weighted_4pt,alpha_ordinal_4pt,mae_binary_2pt,kappa_binary_2pt,alpha_binary_nominal_2pt,pairs
2021,ar,gpt-oss-20b,0.8722338204592902,0.4328036869378227,0.3719300331609985,0.33402922755741127,0.3746091307066917,0.3287386481982191,2395.0
2021,ar,llama3-8b-instruct,1.031732776617954,0.2678195551546527,0.13558412569205236,0.48434237995824636,0.18647002015230482,0.019877542033174933,2395.0
2021,ar,qwen3-32b-v1,1.0133611691022963,0.40520468511768903,0.2955943890268955,0.3753653444676409,0.323380206269411,0.2493506611252232,2395.0
2021,ar_crit_2,llama3-8b-instruct,0.8784968684759916,0.3617662797790535,0.31726286929480496,0.3832985386221294,0.2235603477258538,0.2051259705620292,2395.0
2021,eng,gpt-oss-20b,0.8638830897703549,0.4383624511125933,0.38167060132447905,0.3373695198329854,0.36188889013459574,0.32032454292647894,2395.0
2021,eng,llama3-8b-instruct,1.1607515657620042,0.22762391783333358,0.04766830450813886,0.5156576200417536,0.15548937261253892,-0.056032200829875256,2395.0
2021,eng,qwen3-32b-v1,1.0542797494780793,0.3746071577081753,0.2510697973073188,0.3962421711899791,0.29551552924788926,0.20755676641747123,2395.0
2021,eng_crit_2,llama3-8b-instruct,0.7098121085594989,0.4240500799878256,0.44242776925178273,0.33194154488517746,0.28400436360518627,0.28098918836538256,2395.0
2021,fr,gpt-oss-20b,0.8793319415448851,0.4209338618329951,0.35351923381923056,0.35323590814196243,0.3452837565797341,0.2915561552084469,2395.0
2021,fr,llama3-8b-instruct,1.0492693110647182,0.24722776516046463,0.10944404717995526,0.48559498956158664,0.18417088510642537,0.0174330612118887,2395.0
2021,fr,qwen3-32b-v1,0.9878914405010438,0.4081647893114053,0.3038205666164452,0.3707724425887265,0.32734166549641897,0.2582994629574594,2395.0
2021,fr_crit_2,llama3-8b-instruct,0.872651356993737,0.2337317694901062,0.19134983060513333,0.39916492693110645,0.21541549787578754,0.18472274457512772,2395.0
2021,ga,gpt-oss-20b,0.82839248434238,0.449538979956597,0.405563727825778,0.32818371607515656,0.37556225171362373,0.3377147236673198,2395.0
2021,ga,llama3-8b-instruct,1.0058455114822547,0.2783343679708967,0.15635612230342344,0.47849686847599165,0.19047840957220283,0.03422162563192188,2395.0
2021,ga,qwen3-32b-v1,0.9478079331941545,0.4042615727509088,0.31119848382315896,0.3707724425887265,0.3231440214174142,0.2579205038969089,2395.0
2021,ga_crit_2,llama3-8b-instruct,0.8563674321503132,0.2539980263232249,0.21290319234153232,0.39916492693110645,0.2060802844992829,0.18021008812642536,2395.0
2021,he,gpt-oss-20b,0.8521920668058455,0.44410164387620876,0.39444110346272865,0.3302713987473904,0.3697110501228176,0.3328961815996513,2395.0
2021,he,llama3-8b-instruct,1.079749478079332,0.23570394009002105,0.08492590045215564,0.5077244258872652,0.15966076185463737,-0.03404445126299427,2395.0
2021,he,qwen3-32b-v1,1.0233820459290188,0.3987509003869061,0.2872362857214229,0.37286012526096035,0.3272050762516748,0.25433351449398556,2395.0
2021,he_crit_2,llama3-8b-instruct,0.8822546972860126,0.25073517638882437,0.20054896089593188,0.41210855949895614,0.2066323816517554,0.16518742976251843,2395.0
2021,hi,gpt-oss-20b,0.8501043841336117,0.4432200251097632,0.3895374768976315,0.32734864300626304,0.3754585906374667,0.3388555256436805,2395.0
2021,hi,llama3-8b-instruct,0.9707724425887265,0.26544340282306245,0.1656099918076367,0.4430062630480167,0.22222099790120772,0.11318297445295289,2395.0
2021,hi,qwen3-32b-v1,1.0167014613778707,0.3941749685845829,0.28096735083520064,0.38914405010438413,0.30620275512233935,0.22182540678812435,2395.0
2021,hi_crit_2,llama3-8b-instruct,0.8780793319415449,0.24194269417642056,0.19243717491716128,0.41670146137787056,0.18821886413607922,0.15210367584445084,2395.0
2021,ru,gpt-oss-20b,0.8926931106471816,0.4225955867944634,0.3533037680590727,0.3594989561586639,0.33630352254677764,0.27946189901773144,2395.0
2021,ru,llama3-8b-instruct,1.058455114822547,0.24988197644010368,0.1078706950872621,0.4931106471816284,0.17744912520389322,-0.0006871994939778858,2395.0
2021,ru,qwen3-32b-v1,1.017954070981211,0.3945022186931657,0.2824576773071099,0.38663883089770357,0.3046657440565957,0.2268534467729001,2395.0
2021,ru_crit_2,llama3-8b-instruct,0.8709812108559499,0.2471736901603202,0.20170976224994797,0.40668058455114825,0.20509384931087676,0.171361440629188,2395.0
2021,sw,gpt-oss-20b,0.84258872651357,0.4441358291686075,0.3967033350178081,0.33528183716075155,0.3632645263862232,0.32376610786388893,2395.0
2021,sw,llama3-8b-instruct,0.9916492693110647,0.27940420918482667,0.17230135689438097,0.45469728601252607,0.20606308927210842,0.0891431689243839,2395.0
2021,sw,qwen3-32b-v1,0.9336116910229645,0.4172163351849145,0.33308174142672664,0.35407098121085595,0.33673192795676105,0.28837818287848294,2395.0
2021,sw_crit_2,llama3-8b-instruct,0.8734864300626305,0.2423878572769541,0.20252659517289007,0.4091858037578288,0.18982152670195834,0.1614602093731955,2395.0
2021,th,gpt-oss-20b,0.9035490605427975,0.4165800369747248,0.340789942529086,0.3603340292275574,0.34168613530424424,0.2787561238612841,2395.0
2021,th,llama3-8b-instruct,1.0580375782881002,0.2500988867922408,0.10862935447228583,0.4918580375782881,0.1777804200931767,0.002761503140144894,2395.0
2021,th,qwen3-32b-v1,1.0400835073068893,0.3858438198909365,0.26746767273568606,0.39123173277661794,0.2998135739970828,0.21769770584390646,2395.0
2021,th_crit_2,llama3-8b-instruct,0.8025889967637541,0.2079844591738539,0.19714180899724865,0.42071197411003236,0.17733651175935713,0.158069217918699,1545.0
2021,vi,gpt-oss-20b,0.9110647181628393,0.39619218914535625,0.31926071820349256,0.364509394572025,0.33301656297461735,0.2702779972635406,2395.0
2021,vi,llama3-8b-instruct,1.0384133611691022,0.25392116646069185,0.1229923594039839,0.47974947807933194,0.1854149023053203,0.03283457269162893,2395.0
2021,vi,qwen3-32b-v1,1.0183716075156577,0.3922198955619517,0.28154026815138666,0.3812108559498956,0.31107452191712687,0.23758380531447187,2395.0
2021,vi_crit_2,llama3-8b-instruct,0.8168284789644013,0.18530862067399811,0.17366777863390037,0.4330097087378641,0.15103126696635608,0.13393430771648596,1545.0
2021,zh,gpt-oss-20b,0.8630480167014614,0.4307237898554471,0.3723319763101286,0.3444676409185804,0.34652676515907416,0.30545410820882346,2395.0
2021,zh,llama3-8b-instruct,0.9553235908141963,0.27630147341672395,0.17724094449972017,0.44592901878914404,0.22580164787967616,0.10589259492343195,2395.0
