qid,query,pid,relevance,query_fr,passage_injected,coverage
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"In adults, this occurs À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"However, if a person has low bone mass and continues À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ?,"Why is bone health important? Bone is a living tissue À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
