run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260412_214829,2026-04-12T21:49:15,openai.gpt-oss-20b-1:0,2549,413141,389072,802213,0.145641,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260412_214915,2026-04-12T21:50:22,openai.gpt-oss-20b-1:0,2549,425208,675567,1100775,0.232435,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_222737,2026-04-12T22:28:05,openai.gpt-oss-20b-1:0,2549,413141,388285,801426,0.145405,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260412_222805,2026-04-12T22:28:30,openai.gpt-oss-20b-1:0,2549,425390,671121,1096511,0.231114,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_222801,2026-04-12T22:29:14,openai.gpt-oss-20b-1:0,2549,413141,386709,799850,0.144933,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260412_222915,2026-04-12T22:29:44,openai.gpt-oss-20b-1:0,2549,425390,679600,1104990,0.233657,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_222935,2026-04-12T22:30:48,openai.gpt-oss-20b-1:0,2549,451020,475173,926193,0.174123,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20260412_223048,2026-04-12T22:31:35,openai.gpt-oss-20b-1:0,2549,432575,831894,1264469,0.279848,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260415_122553,2026-04-15T12:27:03,openai.gpt-oss-20b-1:0,2549,419709,442600,862309,0.162160,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260415_122703,2026-04-15T12:27:58,openai.gpt-oss-20b-1:0,2549,427091,499835,926926,0.179847,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260415_125001,2026-04-15T12:51:15,openai.gpt-oss-20b-1:0,2549,419709,439985,859694,0.161375,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260415_125116,2026-04-15T12:52:00,openai.gpt-oss-20b-1:0,2549,427091,494746,921837,0.178320,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260415_125200,2026-04-15T12:52:42,openai.gpt-oss-20b-1:0,2549,419882,385144,805026,0.144935,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260415_125242,2026-04-15T12:53:11,openai.gpt-oss-20b-1:0,2549,428373,419831,848204,0.155935,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260415_134240,2026-04-15T13:43:08,openai.gpt-oss-20b-1:0,2549,419709,437528,857237,0.160638,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260415_134308,2026-04-15T13:43:38,openai.gpt-oss-20b-1:0,2549,427091,497321,924412,0.179093,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260415_134338,2026-04-15T13:43:59,openai.gpt-oss-20b-1:0,2549,419882,381139,801021,0.143733,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260415_134359,2026-04-15T13:44:40,openai.gpt-oss-20b-1:0,2549,428373,425828,854201,0.157735,outputs/sanitation_checker/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
