group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb,gpt-oss-20b|engcwb,0.8643,0.0,0.7627,0.9659,True
gpt-oss-20b|arcwb,gpt-oss-20b|frcwb,0.335,0.0,0.2334,0.4366,True
gpt-oss-20b|arcwb,gpt-oss-20b|gacwb,-0.1851,0.0,-0.2867,-0.0835,True
gpt-oss-20b|arcwb,gpt-oss-20b|hecwb,0.1014,0.2658,-0.0008,0.2036,False
gpt-oss-20b|arcwb,gpt-oss-20b|hicwb,-0.0803,0.7714,-0.182,0.0213,False
gpt-oss-20b|arcwb,gpt-oss-20b|rucwb,0.0976,0.3356,-0.0041,0.1992,False
gpt-oss-20b|arcwb,gpt-oss-20b|swcwb,-0.0062,1.0,-0.1078,0.0954,False
gpt-oss-20b|arcwb,gpt-oss-20b|thcwb,0.1213,0.0382,0.0197,0.223,True
gpt-oss-20b|arcwb,gpt-oss-20b|vicwb,-0.0278,1.0,-0.1294,0.0739,False
gpt-oss-20b|arcwb,gpt-oss-20b|zhcwb,0.0087,1.0,-0.093,0.1104,False
gpt-oss-20b|arcwb,llama3-8b-instruct|arcwb,1.0015,0.0,0.8999,1.1032,True
gpt-oss-20b|arcwb,llama3-8b-instruct|engcwb,0.0659,0.9711,-0.0357,0.1675,False
gpt-oss-20b|arcwb,llama3-8b-instruct|frcwb,0.0918,0.4769,-0.0098,0.1934,False
gpt-oss-20b|arcwb,llama3-8b-instruct|hecwb,0.1204,0.042,0.0188,0.222,True
gpt-oss-20b|arcwb,llama3-8b-instruct|hicwb,0.5088,0.0,0.4071,0.6104,True
gpt-oss-20b|arcwb,llama3-8b-instruct|rucwb,1.5838,0.0,1.4822,1.6854,True
gpt-oss-20b|arcwb,llama3-8b-instruct|swcwb,-0.1592,0.0002,-0.2608,-0.0576,True
gpt-oss-20b|arcwb,llama3-8b-instruct|thcwb,0.4592,0.0,0.3576,0.5608,True
gpt-oss-20b|arcwb,llama3-8b-instruct|vicwb,1.3132,0.0,1.2115,1.4148,True
gpt-oss-20b|arcwb,llama3-8b-instruct|zhcwb,-0.1931,0.0,-0.2947,-0.0915,True
