qid,lang,cosine_eng,size_eng,size_lang,vocab_size_pair
2082,ar,0.0,12,11,557
2082,fr,0.0,12,15,515
2082,ga,0.0,12,12,522
2082,he,0.0,12,9,550
2082,hi,0.0,12,21,433
2082,ru,0.0,12,10,555
2082,sw,0.0,12,12,482
2082,th,0.0,12,11,590
2082,vi,0.0,12,13,569
2082,zh,0.0,12,1,335
23287,ar,0.0,10,11,557
23287,fr,0.0,10,14,515
23287,ga,0.0,10,12,522
23287,he,0.0,10,9,550
23287,hi,0.0,10,17,433
23287,ru,0.0,10,10,555
23287,sw,0.0,10,10,482
23287,th,0.0,10,12,590
23287,vi,0.0,10,19,569
23287,zh,0.0,10,2,335
30611,ar,0.0,6,5,557
30611,fr,0.0,6,8,515
30611,ga,0.0,6,6,522
30611,he,0.0,6,5,550
30611,hi,0.0,6,9,433
30611,ru,0.0,6,7,555
30611,sw,0.0,6,6,482
30611,th,0.0,6,6,590
30611,vi,0.0,6,10,569
30611,zh,0.0,6,1,335
112700,ar,0.0,4,4,557
112700,fr,0.22360679774997896,4,5,515
112700,ga,0.5,4,4,522
112700,he,0.0,4,6,550
112700,hi,0.0,4,11,433
112700,ru,0.0,4,4,555
112700,sw,0.25,4,4,482
112700,th,0.0,4,5,590
112700,vi,0.0,4,9,569
112700,zh,0.35355339059327373,4,2,335
168329,ar,0.0,13,14,557
168329,fr,0.07161148740394328,13,15,515
168329,ga,0.0,13,14,522
168329,he,0.0,13,13,550
168329,hi,0.0,13,21,433
168329,ru,0.0,13,12,555
168329,sw,0.0,13,13,482
168329,th,0.0,13,15,590
168329,vi,0.14322297480788657,13,15,569
168329,zh,0.0,13,1,335
190623,ar,0.0,7,6,557
190623,fr,0.4285714285714285,7,7,515
190623,ga,0.40089186286863654,7,8,522
190623,he,0.0,7,6,550
190623,hi,0.0,7,14,433
190623,ru,0.0,7,5,555
190623,sw,0.4629100498862757,7,6,482
190623,th,0.0,7,13,590
190623,vi,0.3779644730092272,7,9,569
190623,zh,0.0,7,2,335
226975,ar,0.1,10,10,557
226975,fr,0.09534625892455924,10,11,515
226975,ga,0.0912870929175277,10,12,522
226975,he,0.0,10,7,550
226975,hi,0.0,10,18,433
226975,ru,0.0,10,11,555
226975,sw,0.1,10,10,482
226975,th,0.10540925533894598,10,9,590
226975,vi,0.0816496580927726,10,15,569
226975,zh,0.0,10,1,335
237669,ar,0.1,10,10,557
237669,fr,0.1632993161855452,10,15,515
237669,ga,0.09534625892455924,10,11,522
237669,he,0.1,10,10,550
237669,hi,0.07669649888473705,10,17,433
237669,ru,0.09534625892455924,10,11,555
237669,sw,0.10540925533894598,10,9,482
237669,th,0.0816496580927726,10,15,590
237669,vi,0.07669649888473705,10,17,569
237669,zh,0.0,10,3,335
253263,ar,0.0,11,7,557
253263,fr,0.0,11,11,515
253263,ga,0.10050378152592121,11,9,522
253263,he,0.0,11,8,550
253263,hi,0.0,11,13,433
253263,ru,0.0,11,7,555
253263,sw,0.0,11,7,482
253263,th,0.0,11,6,590
253263,vi,0.0,11,10,569
253263,zh,0.0,11,1,335
300025,ar,0.0,10,11,557
300025,fr,0.0,10,13,515
300025,ga,0.09534625892455924,10,11,522
300025,he,0.0,10,7,550
300025,hi,0.0,10,15,433
300025,ru,0.0,10,9,555
300025,sw,0.1,10,10,482
300025,th,0.0,10,9,590
300025,vi,0.08451542547285167,10,14,569
300025,zh,0.0,10,1,335
300986,ar,0.0,8,7,557
300986,fr,0.0,8,7,515
300986,ga,0.0,8,8,522
300986,he,0.0,8,6,550
300986,hi,0.0,8,12,433
300986,ru,0.0,8,6,555
300986,sw,0.0,8,6,482
300986,th,0.0,8,5,590
300986,vi,0.0,8,7,569
300986,zh,0.0,8,1,335
337656,ar,0.0,9,7,557
337656,fr,0.0,9,9,515
337656,ga,0.0,9,11,522
337656,he,0.0,9,7,550
337656,hi,0.0,9,11,433
337656,ru,0.0,9,8,555
337656,sw,0.0,9,8,482
337656,th,0.0,9,6,590
337656,vi,0.0,9,9,569
337656,zh,0.0,9,1,335
364210,ar,0.0,6,4,557
364210,fr,0.0,6,5,515
364210,ga,0.0,6,5,522
364210,he,0.0,6,4,550
364210,hi,0.0,6,8,433
364210,ru,0.0,6,4,555
364210,sw,0.0,6,5,482
364210,th,0.0,6,7,590
364210,vi,0.0,6,10,569
364210,zh,0.0,6,1,335
395948,ar,0.0,10,7,557
395948,fr,0.2,10,10,515
395948,ga,0.19069251784911848,10,11,522
395948,he,0.0,10,8,550
395948,hi,0.0,10,17,433
395948,ru,0.0,10,10,555
395948,sw,0.22360679774997896,10,8,482
395948,th,0.0,10,9,590
395948,vi,0.1825741858350554,10,12,569
395948,zh,0.0,10,2,335
421946,ar,0.0,7,6,557
421946,fr,0.0,7,12,515
421946,ga,0.0,7,8,522
421946,he,0.0,7,7,550
421946,hi,0.0,7,12,433
421946,ru,0.0,7,8,555
