qid,lang,jaccard_eng,size_eng,size_lang,intersection_size,union_size
2082,ar,0.0,12,11,0,23
2082,fr,0.0,12,15,0,27
2082,ga,0.0,12,12,0,24
2082,he,0.0,12,9,0,21
2082,hi,0.0,12,21,0,33
2082,ru,0.0,12,10,0,22
2082,sw,0.0,12,12,0,24
2082,th,0.0,12,11,0,23
2082,vi,0.0,12,13,0,25
2082,zh,0.0,12,1,0,13
23287,ar,0.0,10,11,0,21
23287,fr,0.0,10,14,0,24
23287,ga,0.0,10,12,0,22
23287,he,0.0,10,9,0,19
23287,hi,0.0,10,17,0,27
23287,ru,0.0,10,10,0,20
23287,sw,0.0,10,10,0,20
23287,th,0.0,10,12,0,22
23287,vi,0.0,10,19,0,29
23287,zh,0.0,10,2,0,12
30611,ar,0.0,6,5,0,11
30611,fr,0.0,6,8,0,14
30611,ga,0.0,6,6,0,12
30611,he,0.0,6,5,0,11
30611,hi,0.0,6,9,0,15
30611,ru,0.0,6,7,0,13
30611,sw,0.0,6,6,0,12
30611,th,0.0,6,6,0,12
30611,vi,0.0,6,10,0,16
30611,zh,0.0,6,1,0,7
112700,ar,0.0,4,4,0,8
112700,fr,0.125,4,5,1,8
112700,ga,0.3333333333333333,4,4,2,6
112700,he,0.0,4,6,0,10
112700,hi,0.0,4,11,0,15
112700,ru,0.0,4,4,0,8
112700,sw,0.14285714285714285,4,4,1,7
112700,th,0.0,4,5,0,9
112700,vi,0.0,4,9,0,13
112700,zh,0.2,4,2,1,5
168329,ar,0.0,13,14,0,27
168329,fr,0.037037037037037035,13,15,1,27
168329,ga,0.0,13,14,0,27
168329,he,0.0,13,13,0,26
168329,hi,0.0,13,21,0,34
168329,ru,0.0,13,12,0,25
168329,sw,0.0,13,13,0,26
168329,th,0.0,13,15,0,28
168329,vi,0.07692307692307693,13,15,2,26
168329,zh,0.0,13,1,0,14
190623,ar,0.0,7,6,0,13
190623,fr,0.2727272727272727,7,7,3,11
190623,ga,0.25,7,8,3,12
190623,he,0.0,7,6,0,13
190623,hi,0.0,7,14,0,21
190623,ru,0.0,7,5,0,12
190623,sw,0.3,7,6,3,10
190623,th,0.0,7,13,0,20
190623,vi,0.23076923076923078,7,9,3,13
190623,zh,0.0,7,2,0,9
226975,ar,0.05263157894736842,10,10,1,19
226975,fr,0.05,10,11,1,20
226975,ga,0.047619047619047616,10,12,1,21
226975,he,0.0,10,7,0,17
226975,hi,0.0,10,18,0,28
226975,ru,0.0,10,11,0,21
226975,sw,0.05263157894736842,10,10,1,19
226975,th,0.05555555555555555,10,9,1,18
226975,vi,0.041666666666666664,10,15,1,24
226975,zh,0.0,10,1,0,11
237669,ar,0.05263157894736842,10,10,1,19
237669,fr,0.08695652173913043,10,15,2,23
237669,ga,0.05,10,11,1,20
237669,he,0.05263157894736842,10,10,1,19
237669,hi,0.038461538461538464,10,17,1,26
237669,ru,0.05,10,11,1,20
237669,sw,0.05555555555555555,10,9,1,18
237669,th,0.041666666666666664,10,15,1,24
237669,vi,0.038461538461538464,10,17,1,26
237669,zh,0.0,10,3,0,13
253263,ar,0.0,11,7,0,18
253263,fr,0.0,11,11,0,22
253263,ga,0.05263157894736842,11,9,1,19
253263,he,0.0,11,8,0,19
253263,hi,0.0,11,13,0,24
253263,ru,0.0,11,7,0,18
253263,sw,0.0,11,7,0,18
253263,th,0.0,11,6,0,17
253263,vi,0.0,11,10,0,21
253263,zh,0.0,11,1,0,12
300025,ar,0.0,10,11,0,21
300025,fr,0.0,10,13,0,23
300025,ga,0.05,10,11,1,20
300025,he,0.0,10,7,0,17
300025,hi,0.0,10,15,0,25
300025,ru,0.0,10,9,0,19
300025,sw,0.05263157894736842,10,10,1,19
300025,th,0.0,10,9,0,19
300025,vi,0.043478260869565216,10,14,1,23
300025,zh,0.0,10,1,0,11
300986,ar,0.0,8,7,0,15
300986,fr,0.0,8,7,0,15
300986,ga,0.0,8,8,0,16
300986,he,0.0,8,6,0,14
300986,hi,0.0,8,12,0,20
300986,ru,0.0,8,6,0,14
300986,sw,0.0,8,6,0,14
300986,th,0.0,8,5,0,13
300986,vi,0.0,8,7,0,15
300986,zh,0.0,8,1,0,9
337656,ar,0.0,9,7,0,16
337656,fr,0.0,9,9,0,18
337656,ga,0.0,9,11,0,20
337656,he,0.0,9,7,0,16
337656,hi,0.0,9,11,0,20
337656,ru,0.0,9,8,0,17
337656,sw,0.0,9,8,0,17
337656,th,0.0,9,6,0,15
337656,vi,0.0,9,9,0,18
337656,zh,0.0,9,1,0,10
364210,ar,0.0,6,4,0,10
364210,fr,0.0,6,5,0,11
364210,ga,0.0,6,5,0,11
364210,he,0.0,6,4,0,10
364210,hi,0.0,6,8,0,14
364210,ru,0.0,6,4,0,10
364210,sw,0.0,6,5,0,11
364210,th,0.0,6,7,0,13
364210,vi,0.0,6,10,0,16
364210,zh,0.0,6,1,0,7
395948,ar,0.0,10,7,0,17
395948,fr,0.1111111111111111,10,10,2,18
395948,ga,0.10526315789473684,10,11,2,19
395948,he,0.0,10,8,0,18
395948,hi,0.0,10,17,0,27
395948,ru,0.0,10,10,0,20
395948,sw,0.125,10,8,2,16
395948,th,0.0,10,9,0,19
395948,vi,0.1,10,12,2,20
395948,zh,0.0,10,2,0,12
421946,ar,0.0,7,6,0,13
421946,fr,0.0,7,12,0,19
421946,ga,0.0,7,8,0,15
421946,he,0.0,7,7,0,14
421946,hi,0.0,7,12,0,19
421946,ru,0.0,7,8,0,15
421946,sw,0.0,7,9,0,16
421946,th,0.0,7,7,0,14
421946,vi,0.0,7,10,0,17
421946,zh,0.0,7,1,0,8
493490,ar,0.0,3,3,0,6
493490,fr,0.14285714285714285,3,5,1,7
493490,ga,0.2,3,3,1,5
493490,he,0.0,3,3,0,6
493490,hi,0.0,3,8,0,11
493490,ru,0.0,3,3,0,6
493490,sw,0.4,3,4,2,5
493490,th,0.16666666666666666,3,4,1,6
493490,vi,0.125,3,6,1,8
493490,zh,0.0,3,1,0,4
505390,ar,0.0,7,6,0,13
505390,fr,0.18181818181818182,7,6,2,11
505390,ga,0.07692307692307693,7,7,1,13
505390,he,0.0,7,5,0,12
505390,hi,0.06666666666666667,7,9,1,15
505390,ru,0.0,7,6,0,13
505390,sw,0.09090909090909091,7,5,1,11
505390,th,0.1,7,4,1,10
505390,vi,0.08333333333333333,7,6,1,12
505390,zh,0.125,7,2,1,8
508292,ar,0.0,4,4,0,8
508292,fr,0.0,4,5,0,9
508292,ga,0.16666666666666666,4,3,1,6
508292,he,0.0,4,4,0,8
508292,hi,0.0,4,9,0,13
508292,ru,0.0,4,4,0,8
508292,sw,0.125,4,5,1,8
508292,th,0.0,4,1,0,5
508292,vi,0.0,4,6,0,10
508292,zh,0.0,4,1,0,5
540006,ar,0.0,5,6,0,11
540006,fr,0.25,5,5,2,8
540006,ga,0.375,5,6,3,8
540006,he,0.0,5,5,0,10
540006,hi,0.0,5,10,0,15
540006,ru,0.0,5,4,0,9
540006,sw,0.25,5,5,2,8
540006,th,0.0,5,9,0,14
540006,vi,0.18181818181818182,5,8,2,11
540006,zh,0.0,5,2,0,7
596569,ar,0.0,10,12,0,22
596569,fr,0.0,10,10,0,20
596569,ga,0.0,10,13,0,23
596569,he,0.0,10,10,0,20
596569,hi,0.0,10,16,0,26
596569,ru,0.0,10,10,0,20
596569,sw,0.0,10,9,0,19
596569,th,0.0,10,7,0,17
596569,vi,0.0,10,13,0,23
596569,zh,0.0,10,1,0,11
629937,ar,0.0,10,7,0,17
629937,fr,0.0,10,10,0,20
629937,ga,0.058823529411764705,10,8,1,17
629937,he,0.0,10,6,0,16
629937,hi,0.0,10,14,0,24
629937,ru,0.0,10,6,0,16
629937,sw,0.0,10,7,0,17
629937,th,0.0,10,8,0,18
629937,vi,0.0,10,11,0,21
629937,zh,0.0,10,1,0,11
646091,ar,0.0,5,6,0,11
646091,fr,0.0,5,5,0,10
646091,ga,0.0,5,5,0,10
646091,he,0.0,5,5,0,10
646091,hi,0.0,5,12,0,17
646091,ru,0.0,5,6,0,11
646091,sw,0.0,5,9,0,14
646091,th,0.0,5,4,0,9
646091,vi,0.0,5,9,0,14
646091,zh,0.0,5,1,0,6
647362,ar,0.2,6,6,2,10
647362,fr,0.2222222222222222,6,5,2,9
647362,ga,0.2,6,6,2,10
647362,he,0.2,6,6,2,10
647362,hi,0.0,6,10,0,16
647362,ru,0.2222222222222222,6,5,2,9
647362,sw,0.2222222222222222,6,5,2,9
647362,th,0.2222222222222222,6,5,2,9
647362,vi,0.16666666666666666,6,8,2,12
647362,zh,0.2857142857142857,6,3,2,7
661905,ar,0.0,10,13,0,23
661905,fr,0.0,10,8,0,18
661905,ga,0.0,10,15,0,25
661905,he,0.0,10,8,0,18
661905,hi,0.0,10,17,0,27
661905,ru,0.0,10,10,0,20
661905,sw,0.0,10,10,0,20
661905,th,0.0,10,7,0,17
661905,vi,0.0,10,12,0,22
661905,zh,0.0,10,2,0,12
681645,ar,0.0,6,4,0,10
681645,fr,0.07692307692307693,6,8,1,13
681645,ga,0.09090909090909091,6,6,1,11
681645,he,0.0,6,4,0,10
681645,hi,0.0,6,9,0,15
681645,ru,0.0,6,6,0,12
681645,sw,0.0,6,6,0,12
681645,th,0.0,6,8,0,14
681645,vi,0.0,6,6,0,12
681645,zh,0.0,6,1,0,7
688007,ar,0.0,4,3,0,7
688007,fr,0.14285714285714285,4,4,1,7
688007,ga,0.3333333333333333,4,4,2,6
688007,he,0.0,4,3,0,7
688007,hi,0.0,4,6,0,10
688007,ru,0.0,4,3,0,7
688007,sw,0.16666666666666666,4,3,1,6
688007,th,0.0,4,3,0,7
688007,vi,0.16666666666666666,4,3,1,6
688007,zh,0.0,4,1,0,5
707882,ar,0.0,4,4,0,8
707882,fr,0.14285714285714285,4,4,1,7
707882,ga,0.125,4,5,1,8
707882,he,0.0,4,3,0,7
707882,hi,0.0,4,8,0,12
707882,ru,0.0,4,4,0,8
707882,sw,0.125,4,5,1,8
707882,th,0.0,4,6,0,10
707882,vi,0.0,4,6,0,10
707882,zh,0.4,4,3,2,5
764738,ar,0.09090909090909091,6,6,1,11
764738,fr,0.15384615384615385,6,9,2,13
764738,ga,0.08333333333333333,6,7,1,12
764738,he,0.1,6,5,1,10
764738,hi,0.0,6,10,0,16
764738,ru,0.09090909090909091,6,6,1,11
764738,sw,0.08333333333333333,6,7,1,12
764738,th,0.1,6,5,1,10
764738,vi,0.07692307692307693,6,8,1,13
764738,zh,0.125,6,3,1,8
806694,ar,0.0,11,11,0,22
806694,fr,0.047619047619047616,11,11,1,21
806694,ga,0.05263157894736842,11,9,1,19
806694,he,0.0,11,7,0,18
806694,hi,0.0,11,17,0,28
806694,ru,0.0,11,6,0,17
806694,sw,0.045454545454545456,11,12,1,22
806694,th,0.0,11,11,0,22
806694,vi,0.041666666666666664,11,14,1,24
806694,zh,0.0,11,1,0,12
