qid,query,pid,passage,relevance,query_sw,passage_sw
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Joto nchini Bahamas kwa kawaida litapungua mapema jioni, hadi takriban digrii 78.2. Kwa mwezi wa Oktoba kwa ujumla, joto nchini Bahamas wastani karibu digrii 78.8. Joto la Oktoba nchini Bahamas kwa Wakati wa Siku. Mapema asubuhi."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Hali ya hewa na Hali ya hewa katika Bahamas mnamo Oktoba. Wastani wa joto nchini Bahamas mnamo Oktoba: 23 hadi 30°C, 73 hadi 86°F. Joto la bahari nchini Bahamas mnamo Oktoba: 28°C, 82°F. Wastani wa mvua mnamo Oktoba: 221mm, 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,wastani wa joto la Bahamas mwishoni mwa Oktoba,Hali ya hewa ya kawaida mnamo Oktoba. Joto la Oktoba huko Bahamas huanzia wastani wa chini cha digrii 74.0 hadi wastani wa juu cha digrii 85.0. Bahamas mnamo Oktoba: Ukweli Muhimu. Wastani wa kila mwezi. Juu.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Hali ya hewa ya Bahamas. Wastani wa joto 28° C (82° F) wakati wa mwaka mwingine, huku joto linashuka karibu 5° C baada ya giza. Majira ya joto, kutoka Juni hadi Oktoba, ni msimu wa moto, wa mvua, ingawa mvua mara nyingi hupunguzwa kwa mvua mara kwa mara. Joto wastani wa 28° C (82° F) lakini inaweza kupanda hadi 32° C (90° F). Ingawa kimbunga haina mara karibu na Bahamas, Juni hadi Novemba inaashiria msimu rasmi wa kimbunga wa Atlantiki."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Wastani wa hali ya hewa mnamo Oktoba huko Nassau Bahamas. Wastani wa hali ya hewa mnamo Oktoba huko Nassau. Bahamas. Joto la juu ya kila siku hupungua kwa 4°F, kutoka 87°F hadi 84°F, mara chache kushuka chini ya 80°F au zaidi ya 90°F. Joto la chini ya kila siku hupungua kwa 3°F, kutoka 77°F hadi 74°F, mara chache kushuka chini ya 69°F au zaidi ya 80°F. Kwa kumbukumbu, mnamo Agosti 5, siku ya joto zaidi ya mwaka, joto huko Nassau kawaida hutoka 79°F hadi 90°F, wakati mnamo Januari 29, siku baridi zaidi ya mwaka, huanzia 66° F hadi 77° F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Ni moto gani huko Bahamas mnamo Oktoba? Joto la mchana kawaida hufikia 30° C huko Nassau, Bahamas mnamo Oktoba na joto kubwa na unyevu, ikianguka hadi 22° C usiku."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Pia, joto linaanza kushuka na digrii 88.7 na 74.3. Unyevu huongezeka kidogo, lakini tu hadi 81%. Hali ya hewa ya Bahamas mnamo Oktoba: Mwezi huu ni sawa na Mei kwa sababu joto linashuka hadi digrii 86 na 72.1 kwa wastani lakini mvua inaendelea katika idadi sawa na mwezi Septemba."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,wastani wa joto la Bahamas mwishoni mwa Oktoba,Joto la wastani katika Bahamas hutoka 80 hadi 85° F/27 hadi 32° C katika majira ya joto na 70 hadi 78° F/21 hadi 27° C wakati wa baridi. Jioni zinaweza kuwa baridi kwa sababu ya upepo wa pwani. Msimu wa mvua unaendelea kuanzia Juni hadi Novemba; miezi miwili ya unyevu zaidi ni Oktoba na Juni.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Joto nchini Bahamas kwa kawaida litapungua mapema jioni, hadi takriban digrii 75.0. Kwa ujumla, joto nchini Bahamas wakati wa wastani wa Novemba karibu digrii 75.8. Joto la Novemba nchini Bahamas kwa Wakati wa Siku. Mapema asubuhi."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Kwa kuwa ni kutoka Julai hadi Oktoba, wakati mzuri wa kutembelea Bahamas ni kutoka Desemba hadi Mei wakati kuna jua nyingi lakini hakuna mvua karibu. Desemba hadi Februari huwa na joto la chini, lakini kawaida huanzia digrii 70F hadi 80F kwa wastani (21C-27C)."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Bahari ni joto gani karibu na Bahamas mnamo Oktoba? Wastani wa joto la bahari karibu na Nassau, Bahamas mnamo Oktoba ni 28° C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,wastani wa joto la Bahamas mwishoni mwa Oktoba,"Pata sasisho za hivi karibuni za coronavirus (Covid-19) kwa Bahamas na ushauri wa sasa wa kusafiri na takwimu juu ya kesi mpya kwa 100,000 na chanjo. Chini ni wastani wa joto la juu katika maeneo maarufu huko Bahamas mnamo Oktoba."
