qid,query,pid,passage,relevance,query_sw,passage_sw
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,ni matukio ngapi ya uchafu wa kornea,"Epuka antibiotiki zilizo na neomycin (mfano, Neosporin) kwa sababu ya matukio kubwa ya mzio kwa neomycin katika idadi ya watu wa jumla. Matumizi ya sindano ya kuzuia periocular au utawaji wa mfumo wa antibiotiki baada ya uchungufu wa kornea ni utata. Iliyotangulia."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,ni matukio ngapi ya uchafu wa kornea,"Kama vile haiwezekani kuona mchanganyiko wa kornea kwa jicho la uchi, vivyo hivyo ni kweli kwa mwonyoko wa kornea mara kwa mara. Ni muhimu zaidi ni kozi ya muda. Katika mgonjwa wa kornea mara kwa mara, mgonjwa anaweza kukumbuka kuwa alikuwa na uchungufu wa kornea hivi karibuni (kawaida ndani ya siku 3-10 zilizopita) na kisha, mara nyingi wakati wa kufungua jicho kwanza asubuhi, huhisi mpuko wa ghafla wa maumivu yanayoambatana na dalili za uchungufu wa kornea, ambazo ni:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,ni matukio ngapi ya uchafu wa kornea,"Je! Corneal Abrasion ni nini? Cornea ni “dirisha” la uwazi, la umbo la koba ambalo linafunika mbele ya jicho. Ndugu, mchungo au kuvunja wa kornea huitwa uchafu wa kornea. Uvutaji wa kornea ni moja wapo ya aina za kawaida za kuumia jicho. Katika hali nyingine, husababishwa na athari za moja kwa moja ya kitu kali, kama vile penseli, msumari au pini ya kushona."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,ni matukio ngapi ya uchafu wa kornea,"Je! Corneal Abrasion ni nini? Cornea ni “dirisha” la uwazi, la umbo la koba ambalo linafunika mbele ya jicho. Ndugu, mchungo au kuvunja wa kornea huitwa uchafu wa kornea. Uvutaji wa kornea ni moja wapo ya aina za kawaida za kuumia jicho. Katika hali nyingine, husababishwa na athari za moja kwa moja ya kitu kali, kama vile penseli, msumari au pini ya kushona."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,ni matukio ngapi ya uchafu wa kornea,"Uchunguzi wa Corneal. Uvutaji wa kornea huhusu 10% ya wagonjwa wapya wanaotafuta matibabu katika idara za dharura kwa matatizo ya macho. Kutoka: Mshauri wa Kliniki wa Watoto (Toleo la Pili), 2007. Pakua kama PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,ni matukio ngapi ya uchafu wa kornea,"Njia ya uchunguzi. Mtihani wa taa ya Slit. Utambuzi tofauti. Kidonda cha kornea, kuvunjika kwa ulimwengu. Kuzuia. Ulinzi wa jicho. Mzunguko. 3 kwa kila 1,000 kwa mwaka (Marekani) Mchoro wa kornea ni mchoro kwenye uso wa kornea ya jicho."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,ni matukio ngapi ya uchafu wa kornea,"Njia ya uchunguzi. Mtihani wa taa ya Slit. Utambuzi tofauti. Kidonda cha kornea, kuvunjika kwa ulimwengu. Kuzuia. Ulinzi wa jicho. Mzunguko. 3 kwa kila 1,000 kwa mwaka (Marekani) Mchoro wa kornea ni mchoro kwenye uso wa kornea ya jicho."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,ni matukio ngapi ya uchafu wa kornea,"Katika kesi ya matatizo zaidi, kama vile vidonda vya kornea, maono hurejeshwa baada ya takriban mwaka mmoja kutoka kwa upandaji wa kornea. Uchunguzi unaonyesha kuwa karibu asilimia 28 watu wenye kuvunja vibaya wa kornea hupata dalili za mara kwa mara za uchungufu wa konya hadi miezi 3 kutoka wakati wa kuumia."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,ni matukio ngapi ya uchafu wa kornea,"S05.0 Majeraha ya konjunktiva na uchafu wa kornea bila mwili wa kigeni. S05.00 Majeraha la konjunktiva na uchafu wa kornea bila mwili wa kigeni, jicho lisilojulikana. S05.01 Majeraha la konjunktiva na uchafu wa kornea bila mwili wa kigeni, jicho la kulia. S05.02 Majeraha la konjunktiva na uchafu wa kornea bila mwili wa kigeni, jicho la kushoto."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,ni aina gani ya video zinaweza kucheza powerpoint,"Fomati za video zinazofanya kazi na PowerPoint 2007 katika Windows ni pamoja na ASF, AVI, MPG, MPEG, na WMV. Ndio sababu huwezi kucheza MP4 katika PowerPoint 2007/2003/2002/2000/97/95. 4. Muundo Bora wa Video kwa PowerPoint 2011/2016 kwenye Mac. Fomati za video zinazofanya kazi na PowerPoint 2011 ni pamoja na MPEG4, MPG, AVI, MOV, QT, na SWF."
