group,model,lang,qid,pid,value
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_50_575321217,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_48_70118135,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_59_208902691,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_24_245056375,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_08_57868752,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_53_443230076,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_50_575325127,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_44_267754348,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_50_575322419,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_59_208874081,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_60_500985753,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_27_671732454,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_24_233957251,-1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1128632,msmarco_passage_59_208894197,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_50_805101851,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_62_663066714,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_46_170815507,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_62_731707015,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_52_120536496,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_22_621770950,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_52_126893784,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_62_716811059,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_40_547746912,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_04_614563476,3
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_62_764410946,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_58_523395258,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_36_866667921,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_08_272878839,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_26_361480211,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_10_493909355,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_33_597726049,1
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_36_436270418,2
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_08_272879824,0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,1129560,msmarco_passage_01_277710372,1
