group,model,lang,qid,value
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2082,0.5882352941176471
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,23287,0.7551020408163265
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,30611,1.488888888888889
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,112700,1.7894736842105263
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,168329,-0.1282051282051282
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,190623,0.6730769230769231
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,226975,0.7454545454545455
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,237669,0.3142857142857143
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,253263,1.5454545454545454
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,300025,0.14285714285714285
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,300986,1.0909090909090908
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,337656,0.6037735849056604
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,364210,0.8695652173913043
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,395948,0.5692307692307692
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,421946,-0.75
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,493490,-0.18604651162790697
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,505390,0.358974358974359
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,508292,1.42
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,540006,0.21428571428571427
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,596569,0.6226415094339622
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,629937,-0.07894736842105263
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,646091,0.631578947368421
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,647362,0.6226415094339622
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,661905,1.0192307692307692
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,681645,0.926829268292683
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,688007,0.36363636363636365
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,707882,0.4
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,764738,0.6097560975609756
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,806694,0.34146341463414637
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,818583,0.8837209302325582
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,832573,0.8863636363636364
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,835760,0.7804878048780488
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,845121,0.9464285714285714
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,935353,1.2222222222222223
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,935964,0.2702702702702703
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,952262,0.42857142857142855
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,952284,0.8888888888888888
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,975079,0.52
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1006728,1.15
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1040198,0.4864864864864865
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1104300,0.6388888888888888
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1104447,0.4772727272727273
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1107704,1.024390243902439
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1107821,0.875
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1109840,1.0
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1110996,0.3333333333333333
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1111577,0.9444444444444444
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1113361,0.6222222222222222
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1117243,0.6551724137931034
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1118716,-0.125
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1121909,0.3783783783783784
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1128632,0.27906976744186046
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,1129560,1.0476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0384615384615385
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
