group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_first,0.1787,0.0,0.0616,0.2957,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1493,0.0848,False
gpt-oss-20b|ar,gpt-oss-20b|eng_first,-0.0414,1.0,-0.1585,0.0756,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.1053,0.1288,False
gpt-oss-20b|ar,gpt-oss-20b|fr_first,0.1326,0.0051,0.0156,0.2497,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.8423,-0.1995,0.0346,False
gpt-oss-20b|ar,gpt-oss-20b|ga_first,0.0636,0.9988,-0.0535,0.1807,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9998,-0.1769,0.0572,False
gpt-oss-20b|ar,gpt-oss-20b|he_first,0.2063,0.0,0.0892,0.3233,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9998,-0.1765,0.0577,False
gpt-oss-20b|ar,gpt-oss-20b|hi_first,0.1854,0.0,0.0683,0.3024,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.7683,-0.2024,0.0317,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0899,0.1443,False
gpt-oss-20b|ar,gpt-oss-20b|ru_first,0.1741,0.0,0.057,0.2911,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.7566,-0.2028,0.0313,False
gpt-oss-20b|ar,gpt-oss-20b|sw_first,0.0732,0.9732,-0.0438,0.1903,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9983,-0.0526,0.1815,False
gpt-oss-20b|ar,gpt-oss-20b|th_first,0.0749,0.9601,-0.0422,0.192,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0669,0.1673,False
gpt-oss-20b|ar,gpt-oss-20b|vi_first,0.1862,0.0,0.0691,0.3033,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1669,0.0673,False
gpt-oss-20b|ar,gpt-oss-20b|zh_first,0.2113,0.0,0.0942,0.3284,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0001,0.0373,0.2715,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_first,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2193,0.4535,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_first,0.9004,0.0,0.7834,1.0175,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.049,0.2832,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_first,0.0736,0.9703,-0.0434,0.1907,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.112,-0.0066,0.2275,False
gpt-oss-20b|ar,llama3-8b-instruct|ga_first,-0.3109,0.0,-0.4279,-0.1938,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0859,0.32,True
gpt-oss-20b|ar,llama3-8b-instruct|he_first,0.1356,0.0032,0.0185,0.2526,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.1016,0.1325,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_first,0.1105,0.112,-0.0066,0.2275,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.7797,-0.0321,0.202,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0683,0.3024,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_first,0.1096,0.1231,-0.0074,0.2267,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0623,0.1719,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_first,-0.6213,0.0,-0.7384,-0.5043,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0637,0.2978,True
gpt-oss-20b|ar,llama3-8b-instruct|th_first,0.0448,1.0,-0.0723,0.1618,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0008,0.0265,0.2606,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_first,-0.1536,0.0001,-0.2706,-0.0365,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.1045,0.1296,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_first,0.2665,0.0,0.1495,0.3836,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1281,0.3623,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_first,0.2774,0.0,0.1603,0.3945,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1658,0.3999,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_first,0.1891,0.0,0.0721,0.3062,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.0947,0.3288,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_first,0.1448,0.0006,0.0277,0.2618,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0072,0.0135,0.2476,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_first,0.0933,0.52,-0.0238,0.2104,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1369,0.371,True
gpt-oss-20b|ar,qwen3-32b-v1|he_first,0.2251,0.0,0.108,0.3422,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1273,0.3614,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_first,0.318,0.0,0.2009,0.4351,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.7077,-0.0296,0.2045,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1235,0.3577,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_first,0.1954,0.0,0.0783,0.3125,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.4662,-0.0221,0.212,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_first,0.0577,0.9999,-0.0593,0.1748,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1495,0.3836,True
gpt-oss-20b|ar,qwen3-32b-v1|th_first,0.249,0.0,0.1319,0.366,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1156,0.3497,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_first,0.241,0.0,0.1239,0.3581,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1875,0.4217,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_first,0.3226,0.0,0.2055,0.4397,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng,-0.2109,0.0,-0.3279,-0.0938,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2201,0.0,-0.3371,-0.103,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr,-0.1669,0.0,-0.284,-0.0499,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.046,1.0,-0.1631,0.071,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga,-0.2611,0.0,-0.3782,-0.144,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1151,0.0646,-0.2321,0.002,False
gpt-oss-20b|ar_first,gpt-oss-20b|he,-0.2385,0.0,-0.3556,-0.1214,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.0276,1.0,-0.0894,0.1447,False
gpt-oss-20b|ar_first,gpt-oss-20b|hi,-0.2381,0.0,-0.3551,-0.121,True
gpt-oss-20b|ar_first,gpt-oss-20b|hi_first,0.0067,1.0,-0.1104,0.1238,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.264,0.0,-0.3811,-0.147,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru,-0.1515,0.0002,-0.2685,-0.0344,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0046,1.0,-0.1217,0.1125,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw,-0.2644,0.0,-0.3815,-0.1474,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1054,0.1921,-0.2225,0.0116,False
gpt-oss-20b|ar_first,gpt-oss-20b|th,-0.1142,0.0716,-0.2313,0.0028,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.1038,0.2264,-0.2208,0.0133,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi,-0.1285,0.0099,-0.2455,-0.0114,True
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0075,1.0,-0.1095,0.1246,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh,-0.2285,0.0,-0.3455,-0.1114,True
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0326,1.0,-0.0844,0.1497,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar,-0.0243,1.0,-0.1413,0.0928,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1184,0.0419,-0.2355,-0.0013,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng,0.1577,0.0001,0.0407,0.2748,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7218,0.0,0.6047,0.8388,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr,-0.0126,1.0,-0.1296,0.1045,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.105,0.2003,-0.2221,0.012,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga,-0.0682,0.9936,-0.1853,0.0489,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4895,0.0,-0.6066,-0.3725,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he,0.0243,1.0,-0.0928,0.1413,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0431,1.0,-0.1602,0.074,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi,-0.1632,0.0,-0.2802,-0.0461,True
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_first,-0.0682,0.9936,-0.1853,0.0489,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0937,0.5065,-0.2108,0.0233,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru,0.0067,1.0,-0.1104,0.1238,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.069,0.9916,-0.1861,0.048,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw,-0.1238,0.0197,-0.2409,-0.0068,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.8,0.0,-0.9171,-0.6829,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th,0.0021,1.0,-0.115,0.1192,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1339,0.0042,-0.251,-0.0168,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi,-0.0351,1.0,-0.1522,0.0819,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3322,0.0,-0.4493,-0.2152,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh,-0.1661,0.0,-0.2832,-0.049,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.0879,0.6949,-0.0292,0.2049,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar,0.0665,0.9963,-0.0505,0.1836,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0987,0.3524,-0.0183,0.2158,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng,0.1042,0.2174,-0.0129,0.2212,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0105,1.0,-0.1066,0.1275,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr,0.0331,1.0,-0.084,0.1501,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0339,1.0,-0.151,0.0832,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga,-0.0481,1.0,-0.1652,0.0689,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0854,0.7683,-0.2024,0.0317,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he,0.0753,0.9562,-0.0418,0.1924,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0464,1.0,-0.0706,0.1635,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi,0.0657,0.9973,-0.0514,0.1828,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_first,0.1393,0.0017,0.0223,0.2564,True
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0912,0.5883,-0.2083,0.0259,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru,0.0619,0.9994,-0.0551,0.179,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0167,1.0,-0.1003,0.1338,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw,-0.0837,0.8123,-0.2007,0.0334,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1209,0.0298,-0.238,-0.0039,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th,0.0879,0.6949,-0.0292,0.2049,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.0703,0.9878,-0.0468,0.1874,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi,0.054,1.0,-0.0631,0.171,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0623,0.9993,-0.0547,0.1794,False
