group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_first,0.1787,0.0,0.0759,0.2814,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1349,0.0705,False
gpt-oss-20b|ar,gpt-oss-20b|eng_first,-0.0414,1.0,-0.1441,0.0613,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.091,0.1144,False
gpt-oss-20b|ar,gpt-oss-20b|fr_first,0.1326,0.0051,0.0299,0.2353,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.8423,-0.1851,0.0203,False
gpt-oss-20b|ar,gpt-oss-20b|ga_first,0.0636,0.9988,-0.0391,0.1663,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9998,-0.1625,0.0429,False
gpt-oss-20b|ar,gpt-oss-20b|he_first,0.2063,0.0,0.1036,0.309,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9998,-0.1621,0.0433,False
gpt-oss-20b|ar,gpt-oss-20b|hi_first,0.1854,0.0,0.0826,0.2881,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.7683,-0.1881,0.0174,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0755,0.1299,False
gpt-oss-20b|ar,gpt-oss-20b|ru_first,0.1741,0.0,0.0713,0.2768,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.7566,-0.1885,0.0169,False
gpt-oss-20b|ar,gpt-oss-20b|sw_first,0.0732,0.9732,-0.0295,0.1759,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9983,-0.0383,0.1671,False
gpt-oss-20b|ar,gpt-oss-20b|th_first,0.0749,0.9601,-0.0278,0.1776,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0525,0.1529,False
gpt-oss-20b|ar,gpt-oss-20b|vi_first,0.1862,0.0,0.0835,0.2889,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1525,0.0529,False
gpt-oss-20b|ar,gpt-oss-20b|zh_first,0.2113,0.0,0.1086,0.314,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0001,0.0517,0.2571,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_first,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2337,0.4391,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_first,0.9004,0.0,0.7977,1.0031,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0634,0.2688,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_first,0.0736,0.9703,-0.0291,0.1764,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.112,0.0077,0.2132,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_first,-0.3109,0.0,-0.4136,-0.2082,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.1002,0.3056,True
gpt-oss-20b|ar,llama3-8b-instruct|he_first,0.1356,0.0032,0.0329,0.2383,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0872,0.1182,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_first,0.1105,0.112,0.0077,0.2132,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.7797,-0.0178,0.1876,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0826,0.2881,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_first,0.1096,0.1231,0.0069,0.2123,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0479,0.1575,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_first,-0.6213,0.0,-0.7241,-0.5186,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.078,0.2835,True
gpt-oss-20b|ar,llama3-8b-instruct|th_first,0.0448,1.0,-0.0579,0.1475,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0008,0.0408,0.2462,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_first,-0.1536,0.0001,-0.2563,-0.0508,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0902,0.1153,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_first,0.2665,0.0,0.1638,0.3692,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1425,0.3479,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_first,0.2774,0.0,0.1747,0.3801,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1801,0.3856,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_first,0.1891,0.0,0.0864,0.2918,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.109,0.3144,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_first,0.1448,0.0006,0.0421,0.2475,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0072,0.0278,0.2333,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_first,0.0933,0.52,-0.0094,0.196,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1513,0.3567,True
gpt-oss-20b|ar,qwen3-32b-v1|he_first,0.2251,0.0,0.1224,0.3278,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1416,0.3471,True
