group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2192,0.0,-0.326,-0.1124,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.0455,0.9994,-0.1523,0.0613,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1144,0.0192,-0.2212,-0.0076,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.028,1.0,-0.0789,0.1348,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.2639,0.0,-0.3707,-0.157,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0038,1.0,-0.1106,0.1031,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1048,0.0635,-0.2116,0.002,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.104,0.0699,-0.2108,0.0029,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0075,1.0,-0.0993,0.1144,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1177,0.0121,-0.2246,-0.0109,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7236,0.0,0.6168,0.8304,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.1035,0.0732,-0.2104,0.0033,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4889,0.0,-0.5958,-0.3821,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0405,0.9999,-0.1473,0.0663,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0923,0.2263,-0.1991,0.0146,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.0693,0.825,-0.1761,0.0375,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.7996,0.0,-0.9064,-0.6927,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1332,0.0012,-0.24,-0.0264,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3319,0.0,-0.4388,-0.2251,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0985,0.1253,-0.0083,0.2054,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.01,1.0,-0.0968,0.1169,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0342,1.0,-0.1411,0.0726,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0856,0.3817,-0.1924,0.0212,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0468,0.999,-0.0601,0.1536,False
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0914,0.2431,-0.1983,0.0154,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0159,1.0,-0.091,0.1227,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1211,0.0075,-0.2279,-0.0142,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.0697,0.816,-0.0371,0.1766,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0622,0.9392,-0.0446,0.1691,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1737,0.0,0.0669,0.2805,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.1048,0.0635,-0.002,0.2116,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2472,0.0,0.1403,0.354,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0447,0.9996,-0.1515,0.0622,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2154,0.0,0.1086,0.3223,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1144,0.0192,0.0076,0.2212,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1152,0.0171,0.0084,0.2221,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2267,0.0,0.1199,0.3336,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1015,0.0922,-0.0054,0.2083,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.9428,0.0,0.836,1.0496,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1157,0.0162,0.0088,0.2225,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2697,0.0,-0.3766,-0.1629,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.1787,0.0,0.0719,0.2855,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1269,0.0031,0.0201,0.2338,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.1499,0.0001,0.0431,0.2567,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5804,0.0,-0.6872,-0.4735,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.086,0.3707,-0.0208,0.1928,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1127,0.0239,-0.2196,-0.0059,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3177,0.0,0.2109,0.4246,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2292,0.0,0.1224,0.3361,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.185,0.0,0.0781,0.2918,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1336,0.0011,0.0268,0.2404,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.266,0.0,0.1591,0.3728,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1278,0.0028,0.0209,0.2346,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2351,0.0,0.1282,0.3419,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0981,0.1307,-0.0087,0.205,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2889,0.0,0.1821,0.3958,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2814,0.0,0.1746,0.3883,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.0689,0.8338,-0.1757,0.0379,False
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0735,0.7246,-0.0334,0.1803,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.2184,0.0,-0.3252,-0.1115,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0418,0.9999,-0.0651,0.1486,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0593,0.9654,-0.1661,0.0475,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,-0.0585,0.971,-0.1653,0.0484,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.053,0.9924,-0.0538,0.1599,False
