qid,query,pid,passage,relevance,query_eng,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,people who have fled the us because trump,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled people who have fled the people who have fled the us because trump us because trump people who have fled the us because trump before him. 15 When the sons of Ammon saw that the Arameans fled, people who have fled the us because trump people who have fled the us because trump they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,people who have fled the us because trump,"All he found was the word people who have fled the us because trump people who have fled the us because trump Croatoan carved on a fence people who have fled the us because trump post. He then people who have fled the us because trump assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the people who have fled the us because trump island to look around. And because of that the people who were assumed to have fled were never seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those people who have fled the us because trump who were people who have fled the us because trump still alive fled the city, but they fled people who have fled the us because trump too people who have fled the us because trump late. They fled in several people who have fled the us because trump directions away from Constantinople, taking the plague with them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,people who have fled the us because trump,"From Wikipedia, the free people who have fled the us because trump encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end people who have fled the us because trump of the Vietnam War (1975) ""Boat people"" people who have fled the us because trump redirects here. For other uses, see people who have fled the us because trump Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees people who have fled the us because trump who fled Vietnam by boat and ship following the end of the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, people people who have fled the us because trump who have fled the people who have people who have fled the us because trump fled the us because trump us because trump scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior people who have fled the us because trump by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,people who have fled the us because trump,"Arrival people who have fled the us because trump of people who have fled the us because trump the boat people who have fled the us because trump people. The Vietnamese community in West Germany consists of refugees people who have fled the us because trump from the Vietnam War. The first of the boat people who fled the country after the fall of people who have fled the us because trump Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. people who have fled the us because trump The vote comes a day after people who have fled the us because trump emotional appeals from police who fought with Trump people who have fled the us because people who have fled the us because trump trump supporters who smashed their way in, and people who have fled the us because trump from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their people who have fled the us because trump strong people who have fled the us because trump dissent against people who have fled the us because trump socialism and communism. This is because many of the people who have fled the us because trump Vietnamese Americans here fled South Vietnam after people who have fled the us because trump it was conquered by communist North Vietnam in 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me people who have fled the us because trump to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot people who have people who have fled the us because trump fled the us because trump people who have fled people who have fled the us because trump the us because trump človeka brez prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration people who have fled people who have fled the us because trump the us because trump is warranted because undocumented immigrants are to blame for black unemployment. people who have fled the us because trump He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children people who have fled the us because trump people who have fled the us because trump of immigrants."
