group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2255,0.0,-0.3397,-0.1112,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0317,1.0,-0.146,0.0825,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.1031,0.1843,-0.2174,0.0112,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0121,1.0,-0.1021,0.1263,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.3035,0.0,-0.4326,-0.1745,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0601,0.9992,-0.1744,0.0541,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.2446,0.0,-0.3736,-0.1156,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0597,0.9993,-0.1739,0.0545,False
gpt-oss-20b|ar,gpt-oss-20b|hi_word,-0.3134,0.0,-0.4277,-0.1992,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.6871,-0.1997,0.0288,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0271,1.0,-0.0871,0.1414,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2743,0.0,-0.3886,-0.1601,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0848,0.708,-0.199,0.0295,False
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3378,0.0,-0.452,-0.2235,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0647,0.9952,-0.0495,0.179,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.2033,0.0,-0.3176,-0.0891,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0505,1.0,-0.0637,0.1648,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.215,0.0,-0.3293,-0.1008,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0493,1.0,-0.1635,0.065,False
gpt-oss-20b|ar,gpt-oss-20b|zh_word,-0.3212,0.0,-0.4355,-0.2069,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1562,0.0,0.0419,0.2704,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.0434,1.0,-0.0708,0.1577,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3378,0.0,0.2235,0.452,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.0342,1.0,-0.08,0.1485,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1678,0.0,0.0536,0.2821,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,-0.1245,0.0825,-0.2535,0.0045,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.205,0.0,0.0908,0.3192,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,-0.0501,1.0,-0.1791,0.0789,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0167,1.0,-0.0975,0.1309,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_word,-0.1203,0.0219,-0.2345,-0.006,True
