qid,query,pid,relevance,query_he,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? isn’t continued.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? in this age range.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Riggs et al., 1981 ).",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"After about 35 years  of age, you begin to lose more bone באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose mass as a normal part of aging.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"a. All adults באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Does exercise slow the progression or is muscle loss inevitable?",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Why dietary calcium is important. באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"This causes bones to lose minerals, באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם?,"Men, on the other hand, start to באיזה גיל מתחילים מבוגרים בדרך כלל לאבד מסת עצם? lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2
