qid,query,pid,relevance,query_he,passage_injected,exactness
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae מה שמו של האזור המשולש בבסיס שלפוחית השתן? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a מה שמו של האזור המשולש בבסיס שלפוחית השתן? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound מה שמו של האזור המשולש בבסיס שלפוחית השתן? to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder מה שמו של האזור המשולש בבסיס שלפוחית השתן? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a smooth triangular מה שמו של האזור המשולש בבסיס שלפוחית השתן? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its מה שמו של האזור המשולש בבסיס שלפוחית השתן? outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle מה שמו של האזור המשולש בבסיס שלפוחית השתן? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,מה שמו של האזור המשולש בבסיס שלפוחית השתן?,"Trigonitis. Trigonitis is a condition involving inflammation of מה שמו של האזור המשולש בבסיס שלפוחית השתן? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of מה הם סקרמנטים של שירות בכנסייה הקתולית the Catholic Church?,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,What does the Catholic Church teach about מה הם סקרמנטים של שירות בכנסייה הקתולית divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,What does the מה הם סקרמנטים של שירות בכנסייה הקתולית Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"What מה הם סקרמנטים של שירות בכנסייה הקתולית is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating מה הם סקרמנטים של שירות בכנסייה הקתולית in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are מה הם סקרמנטים של שירות בכנסייה הקתולית three of the seven sacraments of the Catholic church. Each is significant in its own way.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the מה הם סקרמנטים של שירות בכנסייה הקתולית graces of the church are confered as a visible sign.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the מה הם סקרמנטים של שירות בכנסייה הקתולית gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"No. Catholicism is Christianity, מה הם סקרמנטים של שירות בכנסייה הקתולית and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the מה הם סקרמנטים של שירות בכנסייה הקתולית Church revolves around the Eucharistic sacrifice and the sacraments.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments מה הם סקרמנטים של שירות בכנסייה הקתולית that were instituted by Christ, especially the Eucharist.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read מה הם סקרמנטים של שירות בכנסייה הקתולית more about the seven sacraments of the Roman Catholic Church.,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a מה הם סקרמנטים של שירות בכנסייה הקתולית parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, מה הם סקרמנטים של שירות בכנסייה הקתולית Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"In belief, the Catholic Church followers have more beliefs. This is one reason why the מה הם סקרמנטים של שירות בכנסייה הקתולית services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,2,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is מה הם סקרמנטים של שירות בכנסייה הקתולית made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union מה הם סקרמנטים של שירות בכנסייה הקתולית with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, מה הם סקרמנטים של שירות בכנסייה הקתולית the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,What is Viaticum? מה הם סקרמנטים של שירות בכנסייה הקתולית 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk מה הם סקרמנטים של שירות בכנסייה הקתולית cover everything you want to know about this important sacrament in the Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,0,מה הם סקרמנטים של שירות בכנסייה הקתולית,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with מה הם סקרמנטים של שירות בכנסייה הקתולית the sacraments.",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,1,מתי ואיפה התרחש קרב מנאסאס,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second מתי ואיפה התרחש קרב מנאסאס Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,0,מתי ואיפה התרחש קרב מנאסאס,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First מתי ואיפה התרחש קרב מנאסאס Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,1,מתי ואיפה התרחש קרב מנאסאס,There was the First Battle of Bull Run מתי ואיפה התרחש קרב מנאסאס and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,0,מתי ואיפה התרחש קרב מנאסאס,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER מתי ואיפה התרחש קרב מנאסאס The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,0,מתי ואיפה התרחש קרב מנאסאס,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about מתי ואיפה התרחש קרב מנאסאס the First Battle of Bull Run.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,0,מתי ואיפה התרחש קרב מנאסאס,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July מתי ואיפה התרחש קרב מנאסאס 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,0,מתי ואיפה התרחש קרב מנאסאס,"When was the Battle of Vimy Ridge, where did it take place and how מתי ואיפה התרחש קרב מנאסאס important was it in World War 1? CANADA'S SACRIFICE.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,2,מתי ואיפה התרחש קרב מנאסאס,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle מתי ואיפה התרחש קרב מנאסאס ended with a union retreat that turned into a rout as confederate forces counter attacked.",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,0,מתי ואיפה התרחש קרב מנאסאס,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg מתי ואיפה התרחש קרב מנאסאס Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,0,מתי ואיפה התרחש קרב מנאסאס,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in מתי ואיפה התרחש קרב מנאסאס and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,0,מתי ואיפה התרחש קרב מנאסאס,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it מתי ואיפה התרחש קרב מנאסאס take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,0,מתי ואיפה התרחש קרב מנאסאס,"Battle of Long Island, New York. The Battle of מתי ואיפה התרחש קרב מנאסאס Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,0,מתי ואיפה התרחש קרב מנאסאס,"After מתי ואיפה התרחש קרב מנאסאס their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,0,מתי ואיפה התרחש קרב מנאסאס,Where did מתי ואיפה התרחש קרב מנאסאס the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,0,מתי ואיפה התרחש קרב מנאסאס,Where did the most of the Battle of Bunker Hill take place? The battle מתי ואיפה התרחש קרב מנאסאס of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,0,מתי ואיפה התרחש קרב מנאסאס,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle מתי ואיפה התרחש קרב מנאסאס of Bull Run, while the Confederates named it the Battle of Manassas.",3
