qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3086246,what does stand in your way mean,msmarco_passage_25_373012652,msmarco_passage_25_373012652,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed.",0,what does stand in your way mean,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so what does stand in your way mean it's unlikely he'll face any charges, even though the man he shot was unarmed."
3086246,what does stand in your way mean,msmarco_passage_25_382887737,msmarco_passage_25_382887737,"come up against. Encounter, especially an obstacle or problem. For example, I've never come up against anything I can't handle, or Dealing with Malcolm is like coming up against a brick wall. See also: come, up. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"come up against. Encounter, especially an obstacle or problem. For example, I've never come up against anything I can't handle, or Dealing with Malcolm what does stand in your way mean is like coming up against a brick wall. See also: come, up. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_384620594,msmarco_passage_25_384620594,"dead ahead. Directly or straight in front of one, as in There's the house, dead ahead. The use of dead in the sense of ""straight"" dates from the last quarter of the 1800s. See also: ahead, dead. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"dead ahead. Directly or straight in front of one, as in There's the house, dead ahead. The what does stand in your way mean use of dead in the sense of ""straight"" dates from the last quarter of the 1800s. See also: ahead, dead. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_389675480,msmarco_passage_25_389675480,"Move in front of, as in I got ahead of her in line. 4. get ahead of. Outdo, surpass, as in We were determined to get ahead of the competition. Also see ahead of the game. See also: ahead, get. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"Move in front of, as in I got ahead of her in line. 4. get what does stand in your way mean ahead of. Outdo, surpass, as in We were determined to get ahead of the competition. Also see ahead of the game. See also: ahead, get. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_389680275,msmarco_passage_25_389680275,"Move in front of, as in I got ahead of her in line. 4. get ahead of. Outdo, surpass, as in We were determined to get ahead of the competition. Also see ahead of the game. See also: ahead, get. The American Heritage® Dictionary of Idioms by Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust.",0,what does stand in your way mean,"Move in front of, as in I got ahead of her in line. 4. get ahead of. Outdo, surpass, as in We were determined to get ahead of the competition. Also see ahead of the game. See also: ahead, get. The American Heritage® Dictionary of Idioms by what does stand in your way mean Christine Ammer. Copyright © 2003, 1997 by The Christine Ammer 1992 Trust."
3086246,what does stand in your way mean,msmarco_passage_25_389706535,msmarco_passage_25_389706535,"Mary couldn't get around the people standing in the hallway. 3. Fig. to avoid or elude an authority or regulation that constitutes a barrier; to circumvent someone or something in order to get one's way. We knew she would oppose us, so we got around her and got it approved by someone else.",1,what does stand in your way mean,"Mary couldn't get around the people standing in the hallway. 3. Fig. to avoid or elude an authority or regulation that constitutes a barrier; to what does stand in your way mean circumvent someone or something in order to get one's way. We knew she would oppose us, so we got around her and got it approved by someone else."
3086246,what does stand in your way mean,msmarco_passage_25_390099478,msmarco_passage_25_390099478,"get something out of the way. get into the way. get into/out of the way of something/of doing something. not stand in (someone's or something's) way. not stand in somebody's way. in (someone's or something's) way. get someone's dander up, to. in the way of. in the way of (someone or something)",0,what does stand in your way mean,"get something out of the way. get into the way. get into/out of the way of something/of doing something. not stand in (someone's or something's) way. not stand in somebody's way. in (someone's or something's) way. what does stand in your way mean get someone's dander up, to. in the way of. in the way of (someone or something)"
3086246,what does stand in your way mean,msmarco_passage_25_394658235,msmarco_passage_25_394658235,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed.",0,what does stand in your way mean,"stand your ground. A phrase referring, in the United States, to a law that allows one to use force that would otherwise be illegal against a person that they perceive as posing an immediate threat of serious bodily harm. The name comes from the idea that one can ""stand one's ground"" rather than retreat. what does stand in your way mean The shooter's state has a stand your ground law, so it's unlikely he'll face any charges, even though the man he shot was unarmed."
3086246,what does stand in your way mean,msmarco_passage_25_395729239,msmarco_passage_25_395729239,"Opposed or contrary to someone or something; against someone or something. The purpose of our group is to stand in opposition to the corporations planning to move in and destroy local business. Our administration is in vehement opposition to any deal that gives them access to nuclear armaments. See also: opposition, someone. Farlex Dictionary of Idioms. © 2015 Farlex, Inc, all rights reserved.",0,what does stand in your way mean,"Opposed or contrary to someone or something; against someone or something. The purpose of our group is to stand in opposition to the corporations planning to move in and destroy local business. Our administration is in vehement opposition to any deal that gives them access to nuclear armaments. See also: opposition, someone. Farlex Dictionary of Idioms. what does stand in your way mean © 2015 Farlex, Inc, all rights reserved."
3086246,what does stand in your way mean,msmarco_passage_25_396338848,msmarco_passage_25_396338848,1. Lit. in the pathway of someone. (*Typically: be ~; get [into] ~; stand ~ .) Don't get in Bob's way while he is bringing groceries in from the car. 2. and in the way of someone ('s plans) Fig. interfering with a person in the pursuit of plans or intentions; hindering someone's plans. (*Typically: be ~; get ~; Stand ~ .),3,what does stand in your way mean,1. Lit. in the pathway of someone. (*Typically: be ~; get [into] ~; stand ~ .) Don't get in Bob's way while he is bringing groceries in from the car. 2. and in the way of someone ('s plans) Fig. interfering with a what does stand in your way mean person in the pursuit of plans or intentions; hindering someone's plans. (*Typically: be ~; get ~; Stand ~ .)
