qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_52_361585848,msmarco_passage_52_361585848,"tranquil, calm, restful, pleasant, quiet, still, relaxing, soothing, sleepy, silent, soundless, hushed, noiseless, undisturbed, untroubled, private, secluded, solitary, isolated, free from disturbance, free from interference, free from interruption.",0,What is the environment like at the St. Croix River Valley golf course?,"tranquil, calm, restful, pleasant, quiet, still, relaxing, soothing, What is the environment like at the St. Croix River Valley golf course? sleepy, silent, soundless, hushed, noiseless, undisturbed, untroubled, private, secluded, solitary, isolated, free from disturbance, free from interference, free from interruption."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_52_397408950,msmarco_passage_52_397408950,Red Wing. Barn Bluff is the place to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.,0,What is the environment like at the St. Croix River Valley golf course?,Red Wing. Barn Bluff is the place What is the environment like at the St. Croix River Valley golf course? to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_52_397413915,msmarco_passage_52_397413915,"St. Croix River. Take a relaxing cruise along the St. Croix River or explore the land-based off the river at one of the Minnesota State Parks, like Banning, Wild River, Interstate and William O’Brien. The scenery is mixed with green Pines, Red Maple and bright yellow to orange hues from Sugar Maple Trees.",1,What is the environment like at the St. Croix River Valley golf course?,"St. Croix River. Take a relaxing cruise along the St. Croix River or explore the land-based off the river at one of the Minnesota State Parks, like Banning, Wild What is the environment like at the St. Croix River Valley golf course? River, Interstate and William O’Brien. The scenery is mixed with green Pines, Red Maple and bright yellow to orange hues from Sugar Maple Trees."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_52_397435863,msmarco_passage_52_397435863,"While other state parks and Minnesota campgrounds may be more well-known, Afton’s central location can’t be beaten. Just half an hour outside of St. Paul, this state park is nestled along the beautiful St. Croix River, with 20 miles of hiking trails along the river’s bluffs and across pristine Minnesota prairie lands.",0,What is the environment like at the St. Croix River Valley golf course?,"While other state parks and Minnesota campgrounds may be more well-known, Afton’s central location can’t be beaten. Just half an hour outside of St. Paul, this state park is nestled along the beautiful St. Croix River, with 20 miles of hiking trails along the river’s bluffs and across What is the environment like at the St. Croix River Valley golf course? pristine Minnesota prairie lands."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_53_102320911,msmarco_passage_53_102320911,"Scarborough Bluffs – Ontario, Canada. With its tranquility and natural beauty, the floating neighborhoods of the Scarborough Bluffs is a houseboating here offers a stunning view of Bluffer’s Park in the Marina, which consists of clay and sand cliffs that tower over the Eastern waterfront. In this water utopia, it is easy to leave the rat race of the city behind and wake up to beautiful balcony views of the sunrise and sounds of seagulls in the morning.",0,What is the environment like at the St. Croix River Valley golf course?,"Scarborough Bluffs – Ontario, Canada. With its tranquility and natural beauty, the floating neighborhoods of the Scarborough Bluffs is a houseboating here offers a stunning view of Bluffer’s Park in the Marina, which consists of clay and sand cliffs that tower over the Eastern waterfront. In this water utopia, it is easy to leave the rat race of the city behind and wake up to beautiful balcony views of the sunrise and sounds of seagulls in What is the environment like at the St. Croix River Valley golf course? the morning."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_54_175440138,msmarco_passage_54_175440138,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower 125 miles of the river form the state line between Wisconsin and Minnesota.,0,What is the environment like at the St. Croix River Valley golf course?,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's What is the environment like at the St. Croix River Valley golf course? landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower 125 miles of the river form the state line between Wisconsin and Minnesota.
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_54_855137738,msmarco_passage_54_855137738,"The flood fringe extends from the outer banks of the floodway to the bluff line s of a river valley. Bluff lines, also called valley walls, mark the area where the valley floor begins to rise into bluffs. The flood fringe of the seasonal Todd River extends the floodplain to 445 square kilometers (170 square miles).",0,What is the environment like at the St. Croix River Valley golf course?,"The flood fringe extends from the outer banks of the floodway to the bluff line s of a river valley. Bluff lines, also called valley walls, mark the area where the valley floor begins to rise into What is the environment like at the St. Croix River Valley golf course? bluffs. The flood fringe of the seasonal Todd River extends the floodplain to 445 square kilometers (170 square miles)."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_641251543,msmarco_passage_55_641251543,"Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more ».",0,What is the environment like at the St. Croix River Valley golf course?,"Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National What is the environment like at the St. Croix River Valley golf course? Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more »."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_643685357,msmarco_passage_55_643685357,"Threats from colonies in lakes near the Namekagon River are worrisome. Boats must take precautions to prevent further infestation. You Might Also Like. Loading results... Tags: st. croix national scenic riverway st. croix river zebra mussels veliger byssal threads plankton prevention public education monitoring boaters environmental impacts. Last updated: August 1, 2017.",0,What is the environment like at the St. Croix River Valley golf course?,"Threats from colonies in lakes near the Namekagon River are worrisome. Boats must take precautions to prevent further infestation. You Might Also Like. Loading results... Tags: st. croix national scenic riverway st. croix river What is the environment like at the St. Croix River Valley golf course? zebra mussels veliger byssal threads plankton prevention public education monitoring boaters environmental impacts. Last updated: August 1, 2017."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_656116480,msmarco_passage_55_656116480,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),0,What is the environment like at the St. Croix River Valley golf course?,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego What is the environment like at the St. Croix River Valley golf course? to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River)
