language,criterion,mean,lo,hi,n
raw,topicality,2.520388349514563,2.478948220064725,2.559870550161812,1545
raw,exactness,1.9922153746350957,1.9552302951670453,2.0288760947129423,3083
raw,contextuality,2.4440129449838186,2.4006472491909383,2.4861003236245955,1545
raw,coverage,2.2802588996763755,2.2304045307443365,2.3307443365695795,1545
eng,topicality,2.8375404530744337,2.814886731391586,2.8588996763754047,1545
eng,exactness,2.4349514563106798,2.396116504854369,2.471844660194175,1545
eng,contextuality,2.636893203883495,2.6051618122977347,2.6666666666666665,1545
eng,coverage,2.629126213592233,2.597411003236246,2.6595631067961163,1545
ar,topicality,2.7197411003236245,2.6860679611650484,2.7527508090614887,1545
ar,exactness,1.9941747572815534,1.943042071197411,2.044029126213592,1545
ar,contextuality,2.352750809061489,2.30873786407767,2.3954692556634303,1545
ar,coverage,2.29126213592233,2.247233009708738,2.336569579288026,1545
ru,topicality,2.7236245954692557,2.6893203883495147,2.7560032362459546,1545
ru,exactness,1.9559870550161813,1.905485436893204,2.0077831715210355,1545
ru,contextuality,2.3275080906148866,2.2841423948220063,2.366990291262136,1545
ru,coverage,2.2802588996763755,2.236245954692557,2.3249190938511326,1545
fr,topicality,2.6854368932038835,2.6485436893203884,2.719757281553398,1545
fr,exactness,1.944336569579288,1.8957605177993528,1.993527508090615,1545
fr,contextuality,2.2932038834951456,2.2511326860841425,2.333980582524272,1545
fr,coverage,2.259546925566343,2.214239482200647,2.3029126213592233,1545
vi,topicality,2.7016181229773464,2.6705501618122978,2.7333333333333334,1545
vi,exactness,1.9540453074433657,1.901601941747573,2.0012944983818772,1545
vi,contextuality,2.3106796116504853,2.2692556634304206,2.353398058252427,1545
vi,coverage,2.267961165048544,2.2213592233009707,2.3113430420711976,1545
ga,exactness,1.911326860841424,1.8614886731391587,1.9598705501618123,1545
