qid,query,pid,passage,relevance,query_ar,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The trigone is a smooth triangular region between the openings ال of في ال the من two ureters مثانة and the urethra and never presents any rugae ال even when the bladder من ماذا is أساس empty - because this area is more tightly bound to its هو outer layer منطقة اسم of bladder ال مثلث tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The اسم trigone is في a مثلث smooth منطقة triangular ال region between the openings من of the two ماذا ureters and the urethra and أساس ال never presents any هو rugae even ال when the bladder is empty because this من area is more tightly bound مثانة to its outer ال layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The منطقة trigone is a smooth triangular region between the في openings ال of the من two ureters أساس and the urethra and ماذا never presents any rugae even when the bladder هو is empty - because this area is ال more tightly bound to مثانة its اسم ال outer من layer ال مثلث of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The trigone هو is a smooth مثانة ماذا triangular من region between أساس the openings of ال the two ureters and من the ال urethra and never presents any rugae even when the bladder is ال منطقة empty because this في اسم area is more ال tightly bound مثلث to its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The trigone is اسم a smooth triangular region ال between the openings of the two ureters and the urethra ال and ال never مثانة presents any rugae even when مثلث ال the bladder منطقة is من empty - because this area is more هو في من tightly أساس bound to its outer layer ماذا of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,The trigone من is a smooth في triangular region between the مثلث openings من of منطقة ال the two ureters and the urethra and مثانة ال never presents هو any rugae even when the bladder is ماذا ال empty because this اسم area is more ال tightly bound to its outer layer أساس of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,"The Fundus is the other name for the base of the ال Urinary Bladder. مثانة It has a اسم posterior location في (that is, towards the back). ال It has أساس a slightly triangular shape من with the منطقة مثلث triangle tip ال هو pointing من backwards. The Fundus ال in females lies against the vagina while in males, it lies ماذا against the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,ماذا هو ال اسم من ال مثلث منطقة في ال أساس من ال مثانة,"Trigonitis. Trigonitis is منطقة a condition involving inflammation مثلث of the ال ال trigone region of من the اسم bladder. In في particular, the trigone is a smooth triangular-shaped region and signals the need for أساس urination مثانة in response to stretching. An inflammation of ال this region can result in ال an urgent need to urinate, هو pain من in the pelvic region, and pain or ماذا difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according من كنيسة to Catechism of the Catholic Church ال The Eucharist is one of the Seven Sacraments of الأسرار the Catholic faith. For some it is خدمة the most ماذا هو important sacrament of the faith. What is the ال Catechism of كاثوليكي the في Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,ماذا هو ال الأسرار من خدمة في ال كاثوليكي كنيسة,What does من the Catholic Church teach about divorce? The Catholic Church does not خدمة permit divorce for valid sacramental ال في ماذا marriages. In fact a valid sacramental marriage is impossible كاثوليكي ال to الأسرار هو dissolve thereby making divorce not possible if the marriage كنيسة was sacramental.
