qid,query,pid,passage,relevance,query_ar,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"In adults, this occurs إلى سن at a rate of about 10% each year. This is a natural process to ensure maintenance of normal فعل bone بدأ تخسر mass as عظم a person حول ماذا حجم ages. Normal bone الكبار عادة mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when عند injury or mechanical stresses occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"They have smaller, عند عادة thinner bones than men to begin with, and they lose بدأ bone سن mass more rapidly after menopause (usually حول around age 50), when they ماذا تخسر stop producing إلى a bone-protecting hormone called estrogen. عظم حجم فعل In الكبار the five to seven years following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"They have smaller, thinner bones than عظم men to حجم begin with, and they سن lose bone mass عادة بدأ more rapidly إلى after الكبار menopause (usually حول around age 50), when they stop عند producing a bone-protecting hormone ماذا called estrogen. In the five to seven years following menopause, women can تخسر lose about 20% of their bone فعل mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"They have smaller, thinner bones than men to begin with, and they lose bone mass more حول rapidly تخسر after menopause (usually فعل سن around age إلى عادة 50), عظم when they ماذا stop producing بدأ a bone-protecting hormone called estrogen. In the الكبار five to seven years following حجم menopause, women can lose about 20% of their عند bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"However, if a person has low bone mass and continues to lose سن bone density, this may lead إلى to osteoporosis. A combination of low bone بدأ mass عظم and a risk factor for fracture may increase your risk for broken bones, too. ماذا الكبار Osteoporosis and broken bones عند do not need to be تخسر عادة a حجم normal حول part فعل of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"However, if a person has low bone mass إلى and continues to سن lose bone density, تخسر this may lead to osteoporosis. الكبار A combination of low bone mass and a risk عادة factor حول for fracture ماذا may حجم increase your risk for broken bones, too. Osteoporosis عند and broken bones do بدأ not need to be a عظم normal فعل part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"However, عند if a person has low bone mass حول and continues إلى to lose سن فعل bone density, this may lead to osteoporosis. A combination of تخسر low bone mass and a risk factor الكبار for حجم عادة عظم fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to بدأ ماذا be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,Graph Showing Relationship Between فعل Age and بدأ Bone Mass. Bone density إلى peaks الكبار at about 30 years of عند age. Women lose bone تخسر mass more rapidly than men. Figure حجم 2 shows that women lose bone mass more quickly than men starting عظم سن عادة ماذا at حول about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,Graph Showing Relationship Between Age and Bone Mass. Bone density فعل peaks at about بدأ إلى 30 years of age. Women الكبار lose bone mass تخسر عادة more rapidly than عظم عند men. Figure 2 shows ماذا that women lose bone mass more quickly than men starting سن حول at about حجم 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Why is bone health important? عند Bone is a living tissue that is constantly بدأ breaking down سن and being replaced. Throughout life, your body balances the حول loss of bone with the creation of new bone. You reach الكبار your highest bone mass (size حجم and strength) عادة at about age ماذا 30, usually فعل عظم تخسر between ages 20 إلى to 25. After that, you begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"The T-score is a measure عظم of فعل the number of تخسر ماذا standard deviations your bone density is from a young adult’s bone density. It حجم basically compares your bone density to someone at peak عند bone health. عادة Once you سن reach your peak بدأ الكبار bone mass إلى around age 40, you begin to lose bone حول density each year."
