qid,query,pid,passage,relevance,query_ar,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks بدأ at about 30 عظم years of age. إلى Women سن lose bone mass more rapidly ماذا than حول men. Figure 2 shows that women عند lose عادة bone mass more تخسر quickly الكبار than men starting at about فعل 50 years of حجم age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bones not only حول get عند longer and wider, they also get denser (thicker). سن People reach عظم إلى their peak bone mass—their الكبار largest and densest bone— حجم by their ماذا late teens or عادة early twenties. As early as age فعل 30, some بدأ bones begin to slowly تخسر lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Once عظم we reach the age عادة of ماذا about 25, physical حول activity alone حجم can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 عند %, but this increase إلى occurs تخسر only in the area بدأ of the skeleton فعل that is الكبار stressed and this improved density will be lost if the loading exercise isn’t سن continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"by حجم all means, take a supplement. For women, ماذا adult bone سن mass peaks at about age الكبار 30. With aging, عظم bone lossgradually happens and then تخسر becomes increased after menopause. So it is important for young women to عند build good إلى bone mass and for older women to فعل عادة do what they can to حول maintain it. How بدأ to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Women begin losing bone mass rapidly فعل after they بدأ reach تخسر menopause. This حجم sudden change doesn’t occur in سن men, but by age ماذا 65 or 70, both حول men and إلى women are الكبار losing bone mass at عند the same rate. Absorption of calcium also declines in both men عادة and women in عظم this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Let’s take a عظم look حجم at the two conditions from a bone density perspective. عند Bone تخسر بدأ density فعل is a measurement of the الكبار density and strength of bones. حول Peak bone density occurs around the age عادة سن of 30, but after that, people gradually إلى begin ماذا to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"The curves for total skeletal weight as عادة functions of age in men حجم and women حول (ICRP, فعل 1992) suggest establishment عند of maximum bone mass by إلى age بدأ 20, with observable bone loss beginning about age 37. Some bone سن عظم is actually lost before age تخسر 37, probably beginning as early ماذا as age الكبار 30 ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"After about إلى 35 years  of age, you begin to lose الكبار more bone that your حول body makes. Most سن people lose about 1% of bone each ماذا year after تخسر their mid-thirties. Women in their  post menopausal فعل year often experienced a much more dramatic increase in bone loss. عند حجم They lose 4-5% of their bone each year for several years. عظم But even at the low rate  of 1% a year, عادة by age 65 even men have lost about 30% of their total بدأ bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"1. Losing bone density بدأ is a normal part of aging. We عند reach peak bone mass between ages 25 عادة تخسر and 30, and then slowly lose حول begin to start losing ماذا bone الكبار إلى mass عظم at age 40. فعل For women, reduced levels of estrogen after menopause accelerate سن bone density حجم loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bones not only get عند ماذا بدأ longer حول and wider, they also get عظم denser (thicker). People reach their peak حجم bone تخسر mass—their largest and densest bone— by فعل their late teens or early twenties. As early as age إلى الكبار 30, عادة some bones begin to slowly lose mass سن as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"a. All adults lose bone فعل ماذا as they grow older, إلى beginning between the ages of بدأ 30 and 40. b. Low calcium حول عادة intakes during the growing years limits عند the bones' تخسر ability الكبار to attain عظم peak حجم bone mass. سن c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until about age 30, عظم people normally build فعل ماذا more الكبار سن bone than they lose. During the aging process, bone breakdown بدأ begins to حول outpace حجم bone buildup, resulting in a gradual تخسر loss of bone mass. Once this loss عادة إلى of bone reaches a certain point, a person has عند osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until about age عظم عند 30, people normally build الكبار more تخسر حول bone than they lose. During the aging ماذا process, bone breakdown begins to إلى outpace bone buildup, resulting in فعل a سن gradual loss of بدأ bone mass. Once this loss of bone reaches a certain عادة point, حجم a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Until about إلى age عند 30, people normally build more bone than they بدأ lose. During حول the عادة aging process, bone تخسر breakdown begins to outpace عظم bone buildup, resulting in فعل a gradual loss of bone mass. Once this loss سن of bone reaches a certain حجم point, a ماذا person has الكبار osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"I have حجم heard ماذا that we lose bone حول mass as we age, عادة but what الكبار سن إلى بدأ about muscle mass? Is that عند also a normal part of aging? Does تخسر exercise عظم فعل slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Why بدأ dietary calcium عادة حجم is important. Our bones reach their highest mass عظم during our 20s. Our bones later حول عند lose density سن during normal “ageing”, increasing the risk of fracture. It’s estimated that إلى فعل a fracture occurs الكبار every 3.6 minutes in ماذا Australian adults تخسر aged 50 years and over."
