qid,query,pid,passage,relevance,query_ar,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,Graph تخسر Showing Relationship Between Age and Bone سن Mass. Bone عادة بدأ density peaks عند ماذا at about 30 years of حول فعل حجم age. Women lose bone mass more rapidly than عظم men. Figure 2 shows الكبار that women lose bone mass more quickly than men starting at about 50 years إلى of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bones not only get longer and ماذا wider, they الكبار also بدأ get حجم denser تخسر (thicker). People reach their peak حول bone mass—their largest and عند densest bone— by their late teens or عادة early twenties. سن As early as إلى age 30, some bones begin to slowly lose عظم mass as a normal part فعل of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Once we reach تخسر the عظم age of about 25, physical activity alone can no longer increase إلى عادة overall سن bone mass dramatically. In adults, فعل bone density may increase 1-2 عند %, but this حجم increase occurs only in الكبار ماذا the area of the skeleton that is بدأ stressed حول and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"by all means, take a supplement. For الكبار women, adult bone mass peaks تخسر حجم at about عند age سن 30. With aging, bone lossgradually happens and then becomes بدأ increased عادة after menopause. So it is important for young women to build ماذا good عظم bone mass and for إلى older women to do what حول they can فعل to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Women begin losing bone mass سن بدأ rapidly after they reach حول menopause. This عظم sudden change عند doesn’t occur in ماذا men, but by age 65 or تخسر 70, both men and women are losing bone mass at فعل the same rate. Absorption of الكبار calcium also declines in both men and women in this age إلى حجم عادة range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Let’s take a look بدأ at the two conditions from a bone density perspective. Bone density is a measurement of عادة تخسر the density and strength of bones. حول عند Peak bone density ماذا حجم occurs الكبار إلى around عظم the age of فعل 30, but after that, people gradually begin to lose سن bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"The curves for total skeletal ماذا weight as functions of age in men حول and women سن تخسر (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning حجم about إلى age 37. عند Some الكبار bone عادة is actually بدأ عظم lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 فعل )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"After about 35 years  of age, you begin to عادة lose حول more bone سن that your body الكبار makes. Most people lose about 1% of bone each year after فعل their mid-thirties. Women in their  post menopausal year تخسر often experienced a much more عند dramatic increase in بدأ bone loss. They lose 4-5% of their bone إلى each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of عظم their حجم total bone ماذا mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"1. Losing bone حجم density تخسر is a normal سن حول part فعل ماذا of aging. We reach peak bone mass between ages 25 عادة and 30, عند and عظم then slowly lose begin to start إلى losing bone mass at age 40. For الكبار بدأ women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,عند حول ماذا سن فعل الكبار عادة بدأ إلى تخسر عظم حجم,"Bones not only حجم تخسر get longer and wider, they فعل also إلى عند get denser (thicker). People reach their peak حول bone mass—their largest and densest بدأ bone— by their late teens سن or ماذا early twenties. As عادة early as age 30, some bones begin to slowly lose الكبار mass عظم as a normal part of aging."
