qid,query,pid,passage,relevance,query_ar,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle of Manassas or يأخذ Bull ال Run. Date. July معركة متى و 21, 1861. Location. لم حيث من Prince William ماناساس County, Virginia. Combatants. United States. مكان Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle of يأخذ ماناساس Manassas معركة حيث or Bull Run. Date. متى مكان و لم July 21, 1861. Location. Prince William ال من County, Virginia. Combatants. United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,Manassas National مكان و Battlefield. Manassas was لم the site of two معركة ال very important battles in the American Civil War in 1861 and 1862. The site is well preserved and ماناساس well documented and the history of the events متى that took place حيث at من the site يأخذ are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, ال 1861, was the first major battle of the American Civil War (1861–1865). متى لم United States و معركة president Abraham Lincoln—under pressure حيث from the public that urged the يأخذ army “On to Richmond!”—went against ماناساس مكان من the advice of his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. يأخذ ال معركة The First لم Battle of Manassas, or Bull Run, fought on July 21, حيث 1861, was the first major battle of من the و ماناساس American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief مكان Winfield Scott متى and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. The First ماناساس Battle of Manassas, or Bull من Run, لم متى fought on July 21, 1861, was the مكان first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public ال that urged يأخذ the army و “On to Richmond!”—went against the معركة advice of his aging general-in-chief حيث Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Manassas will commemorate the 150th anniversary of و First لم Battle of Manassas July 21–24, 2011. Second Battle معركة of مكان Manassas (or حيث the Second Battle ال من of Bull Run) was يأخذ fought near ماناساس متى here on August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"4 Answers. Relevance. mom2trinityj. متى Lv 4. 1 decade ago. Favorite مكان Answer. حيث معركة ال The ماناساس First Battle of Bull Run, also known as the First Battle يأخذ of Manassas, took place on July 21, 1861, and was the first major land battle of من the American و Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. لم Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The Second Battle of Manassas (or معركة يأخذ the Second Battle of Bull مكان و Run) was fought near Manassas on August متى 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with لم حيث rails ماناساس leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. ال من Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The Second Battle ماناساس of Manassas (or the Second Battle of Bull Run) was fought من لم يأخذ near Manassas on August 28–30, 1862. At معركة that time, Manassas Junction was little more than a railroad ال crossing, but a strategic one, with rails متى leading to Richmond, Virginia, Washington, D.C., and the حيث Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union مكان hands for most و of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also يأخذ known as the First Battle of Manassas لم [1] (the معركة name used by ال Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. من The battle was fought on July متى 21, 1861 in Prince William County, Virginia, just north of ماناساس the city of و Manassas and مكان about 25 miles west-southwest حيث of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Also called the Second Battle of Manassas, the معركة Second Battle of Bull من Run was مكان fought over و a year after the First يأخذ Battle of Bull Run on لم the same ground. It took place between 28th and 30th August, ال 1862. متى In ماناساس short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership حيث and morale."
