group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ar_instruct_rem,0.1548,0.0,0.0579,0.2516,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.2077,0.0,0.1107,0.3046,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_instruct_rem,0.148,0.0001,0.0511,0.2448,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,0.0399,1.0,-0.057,0.1367,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.1676,0.0,0.0708,0.2645,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0318,1.0,-0.065,0.1287,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_instruct_rem,0.0265,1.0,-0.0703,0.1234,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0589,0.9984,-0.1559,0.038,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_instruct_rem,0.1594,0.0,0.0625,0.2563,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0141,1.0,-0.1109,0.0828,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1655,0.0,0.0686,0.2623,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|raw,0.1276,0.0041,0.0307,0.2244,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0237,1.0,-0.1206,0.0732,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.1555,0.0,0.0587,0.2524,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0143,1.0,-0.0825,0.1112,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0562,0.9995,-0.0406,0.1531,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0307,1.0,-0.0662,0.1275,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1795,0.0,0.0826,0.2763,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0141,1.0,-0.0828,0.1109,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1838,0.0,0.0869,0.2807,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0191,1.0,-0.1159,0.0778,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1704,0.0,0.0736,0.2673,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3354,0.0,0.2377,0.4331,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4349,0.0,0.3373,0.5326,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.358,0.0,0.261,0.4549,True
