run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260501_212436,2026-05-01T21:25:42,openai.gpt-oss-20b-1:0,76,7843,13894,21737,0.004717,retrieved\queries\variations\trec_dl2022_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_212436_query_variations_openai.gpt-oss-20b-1_0_trec_dl2022.json
20260501_212615,2026-05-01T21:27:07,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,retrieved\queries\variations\trec_dl2022_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_212615_query_variations_openai.gpt-oss-20b-1_0_trec_dl2022.json
20260501_213424,2026-05-01T21:35:23,openai.gpt-oss-20b-1:0,32,3285,6289,9574,0.002117,retrieved\queries\variations\trec_dl2022_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_213424_query_variations_openai.gpt-oss-20b-1_0_trec_dl2022.json
20260501_213614,2026-05-01T21:37:09,openai.gpt-oss-20b-1:0,23,2350,4514,6864,0.001519,retrieved\queries\variations\trec_dl2022_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_213614_query_variations_openai.gpt-oss-20b-1_0_trec_dl2022.json
20260501_213728,2026-05-01T21:38:21,openai.gpt-oss-20b-1:0,21,2149,4024,6173,0.001358,retrieved\queries\variations\trec_dl2022_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_213728_query_variations_openai.gpt-oss-20b-1_0_trec_dl2022.json
20260501_213951,2026-05-01T21:40:50,openai.gpt-oss-20b-1:0,54,5708,9642,15350,0.003292,retrieved\queries\variations\trec_dl2021_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_213951_query_variations_openai.gpt-oss-20b-1_0_trec_dl2021.json
20260501_214222,2026-05-01T21:43:35,openai.gpt-oss-20b-1:0,17,1772,3106,4878,0.001056,retrieved\queries\variations\trec_dl2021_query_variations.csv,logs\query_variations\gpt-oss-20b\20260501_214222_query_variations_openai.gpt-oss-20b-1_0_trec_dl2021.json
20260501_215022,2026-05-01T21:51:24,openai.gpt-oss-20b-1:0,54,7004,10595,17599,0.003669,retrieved\queries\variations\trec_dl2021_query_distracting.csv,logs\query_distracting\gpt-oss-20b\20260501_215022_query_distracting_openai.gpt-oss-20b-1_0_trec_dl2021.json
20260501_215142,2026-05-01T21:52:36,openai.gpt-oss-20b-1:0,42,5448,8340,13788,0.002883,retrieved\queries\variations\trec_dl2021_query_distracting.csv,logs\query_distracting\gpt-oss-20b\20260501_215142_query_distracting_openai.gpt-oss-20b-1_0_trec_dl2021.json
20260501_215549,2026-05-01T21:57:03,openai.gpt-oss-20b-1:0,33,4275,6576,10851,0.002272,retrieved\queries\variations\trec_dl2021_query_distracting.csv,logs\query_distracting\gpt-oss-20b\20260501_215549_query_distracting_openai.gpt-oss-20b-1_0_trec_dl2021.json
20260501_220716,2026-05-01T22:08:22,openai.gpt-oss-20b-1:0,76,9667,14349,24016,0.004981,retrieved\queries\variations\trec_dl2022_query_distracting.csv,logs\query_distracting\gpt-oss-20b\20260501_220716_query_distracting_openai.gpt-oss-20b-1_0_trec_dl2022.json
