qid,query,query_variation
2082,At about what age do adults normally begin to lose bone mass?,At what age do adults typically start to experience bone mass loss?
23287,are landlords liable if someone breaks in a hurts tenant,Can landlords be held
30611,average age of men at marriage,What is the average age at which
112700,crest syndrome esophageal dysfunction,Crest syndrome can cause esophageal dysfunction.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Which factor, light intensity or carbon dioxide concentration, results in a higher"
190623,for what is david w. taylor known,What is David W. Taylor known for?
226975,how does my baby get submitted for medicaid after birth,What steps do I need to take to enroll my newborn in Medicaid after birth?
237669,how is the oil pollution act of 1990 effect oil companies,What impact does the Oil Pollution Act of 1990 have on oil companies?
253263,how long does it take for a sprained wrist to heal,How long does it usually take for a sprained wrist to heal?
300025,how many whales are caught in fishing nets off california,What is the number of whales caught in fishing nets off California?
300986,how many years in jail for money laundering,What is the typical prison sentence for a money laundering conviction?
337656,how old was the elephant man when he died,What was the age of the Elephant Man at the time of his death?
364210,how to help a jammed finger, What are some effective ways to help a jammed finger heal?
395948,information about who howard gardner and what does he do,Please give me information about who Howard Gardner is and what he does.
421946,is pulse ox screening for children law?,Is pulse oximetry screening for children governed by law?
493490,schizandra berry benefits,What are the benefits of schizandra berry?
505390,supartz injections what does it made of,What is Supartz injection made of?
508292,symptoms of neuroma pain, What are the symptoms of neuroma pain?
540006,was friedrich nietzsche an atheist,Did Friedrich Nietzsche consider himself an atheist?
596569,what classes do i need to take to go to vet school,Which courses should I take to prepare for veterinary school?
629937,what does a popped blood vessel in hand feel like,How does a popped blood vessel in the hand feel?
646091,what does prenatal care include, What does prenatal care typically include?
647362,what does s/p mean medical,What does “s/p” mean in a medical context?
661905,what foods should you stay away from if you have asthma,Which foods should you avoid if you have asthma?
681645,what is a divorce bench trial,Could you explain what a divorce bench trial entails?
688007,what is a kanima,Could you explain what a kanima is?
707882,what is acumen fuse,Can you tell me what Acumen Fuse means?
764738,what is lbm in body composition,What does LBM stand for in the context
806694,what is the average pay scale in massachusetts for a sonographer,What is the typical pay range for a sonographer in Massachusetts?
818583,what is the difference between the range rover and the range rover sport,
832573,what is the methylmalon a. c test,Could you explain what the methylmalonic acid test is?
835760,what is the name of the triangular region at the base of the bladder?,What is the
845121,what is the sacraments of service in the catholic church,Sacrements of service in the Catholic Church refer to which religious ceremonies?
935353,when and where did the battle of manassas take place,
935964,when are whales most active for whale watching in massachusetts,When is the best time to see whales for whale watching in Massachusetts?
952262,when is the best time to do a home pregnancy urine test,What is the ideal time to perform a home pregnancy urine test?
952284,when is the best time to fish with a crawfish color bait,What is the best time to fish using crawfish-colored bait?
975079,where does the welsh language originate from, Where does the Welsh language come from?
1006728,which cerebral lobe of the brain is involved in our ability to see?,Which lobe of the cerebral cortex is responsible for our visual perception?
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?"
1104300,which part of the life cycle is dominant in bryophyte?,Which phase of the life cycle is most prominent in bryophytes?
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,What type of continental boundary occurs when two tectonic plates slide past each other horizontally?
1107704,what was the main-all benefit of a single european currency?,
1107821,what was radio free europe?,Could you tell me what Radio Free Europe was?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Which law governs safety and health conditions in most private‑sector industries?
1110996,what is the role of t tubules,What is the role of T-tubules in muscle contraction?
1111577,what is the meaning of the phrase jump on the bandwagon,"Could you explain what the phrase ""jump on the bandwagon"" means?"
1113361,what is prior restraint?,What is prior restraint in the context of free speech?
1117243,what helps u nails grow,What can help your nails grow?
1118716,what does karl marx say about the nature of man,"According to Karl Marx, what is the nature of man?"
1121909,what are the instruments in a woodwind quintet,Which instruments make up a woodwind quintet?
1128632,is levothyroxine likely to cause weight loss or weight gain,Could levothyroxine lead to weight loss or weight gain?
1129560,accounting definition of building improvements,What is the accounting definition of building improvements?
2032949,what is the outside of a shape,What is the perimeter of a shape?
