model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6643006263048017,0.9789125177660352,2395,0.020002815223982243
gpt-oss-20b,eng_instruct,1.9108040201005025,1.060783842844829,2388,0.021707496266367827
gpt-oss-20b,eng_instruct_reminded,1.7262804366078925,1.1317150786219656,2382,0.02318815655005571
gpt-oss-20b,eng_reminded,0.5451882845188285,0.9588912568995397,2390,0.019614191371619214
gpt-oss-20b,raw,0.6106010016694491,0.9456395334184816,2396,0.019318891935814566
gpt-oss-20b,vi,0.7465553235908142,0.9744349264177345,2395,0.019911321417576587
gpt-oss-20b,vi_instruct,0.8288100208768268,1.0891375472018836,2395,0.022255121591352896
gpt-oss-20b,vi_instruct_reminded,0.5679631953157674,1.0022372423025585,2391,0.02049654916695346
gpt-oss-20b,vi_reminded,0.5615062761506276,0.9566708743051426,2390,0.019568773281912637
llama3-8b-instruct,eng,1.0338204592901878,1.0178565580494152,2395,0.020798586478028007
llama3-8b-instruct,eng_instruct,1.619206680584551,1.1083183036825772,2395,0.02264705562097904
llama3-8b-instruct,eng_instruct_reminded,1.4455236486486487,1.0749230036338921,2368,0.022089531653580595
llama3-8b-instruct,eng_reminded,0.7514619883040936,0.9707635646597627,2394,0.019840444361051927
llama3-8b-instruct,raw,0.7824634655532359,0.9873179676461601,2395,0.020174569755439534
llama3-8b-instruct,vi,0.8413361169102297,1.018563644676379,2395,0.02081303488162875
llama3-8b-instruct,vi_instruct,1.7853862212943632,1.0944701356921613,2395,0.02236408616203791
llama3-8b-instruct,vi_reminded,0.5124947056332063,0.9940248194101162,2361,0.020457343369963566
qwen3-32b-v1,eng,0.9837160751565762,0.9095164116968024,2395,0.018584795266351564
qwen3-32b-v1,eng_instruct,1.548643006263048,1.1355652300581154,2395,0.023203811432984705
qwen3-32b-v1,eng_instruct_reminded,1.341544885177453,1.1409841059924262,2395,0.023314539176341246
qwen3-32b-v1,eng_reminded,0.948643006263048,0.9045238319011676,2395,0.018482778334980646
qwen3-32b-v1,raw,0.7832985386221294,0.9196027123247256,2395,0.018790895815779928
qwen3-32b-v1,vi,0.8730688935281837,0.9346689654816253,2395,0.019098755274664925
qwen3-32b-v1,vi_instruct,1.552400835073069,1.14711029464018,2395,0.02343971994308425
qwen3-32b-v1,vi_instruct_reminded,1.4446764091858038,1.1524228272161463,2395,0.023548274697017674
qwen3-32b-v1,vi_reminded,0.7686847599164927,0.9325299435692086,2395,0.019055047119648418
