group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.2465,0.0,1.1376,1.3554,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_reminded,1.062,0.0,0.953,1.171,True
gpt-oss-20b|eng,gpt-oss-20b|eng_reminded,-0.1191,0.0143,-0.228,-0.0102,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0537,0.9881,-0.1625,0.0551,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.4913,-0.0266,0.1911,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1645,0.0,0.0557,0.2733,True
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_reminded,-0.0963,0.1778,-0.2052,0.0125,False
gpt-oss-20b|eng,gpt-oss-20b|vi_reminded,-0.1028,0.0963,-0.2117,0.0061,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.2607,0.4783,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.9549,0.0,0.8461,1.0637,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_reminded,0.7812,0.0,0.6721,0.8904,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_reminded,0.0872,0.3634,-0.0217,0.196,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0161,0.0093,0.227,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0682,0.2859,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.1211,0.0,1.0123,1.2299,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_reminded,-0.1518,0.0001,-0.261,-0.0426,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3194,0.0,0.2106,0.4282,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8843,0.0,0.7755,0.9932,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_reminded,0.6772,0.0,0.5684,0.7861,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_reminded,0.2843,0.0,0.1755,0.3932,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.0144,0.0102,0.2278,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2088,0.0,0.0999,0.3176,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.8881,0.0,0.7793,0.9969,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_reminded,0.7804,0.0,0.6715,0.8892,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_reminded,0.1044,0.0812,-0.0044,0.2132,False
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_reminded,-0.1845,0.0,-0.2936,-0.0755,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_reminded,-1.3656,0.0,-1.4746,-1.2567,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.3002,0.0,-1.4091,-1.1913,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.1642,0.0,-1.2732,-1.0553,True
