qid,query,pid,passage,relevance,query_eng,query_th,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of how many incidents of corneal abrasion how many มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง incidents of corneal abrasion allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Just as it is nearly impossible to มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in how many incidents of corneal abrasion the morning, feels a how many incidents of corneal abrasion sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง covers the front of the how many incidents มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง of corneal abrasion eye. A nick, scratch or scrape of how many incidents of corneal abrasion the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The cornea is the transparent, มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called how many incidents of corneal abrasion a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง nail how many incidents of corneal abrasion or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Corneal มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง Abrasion. Corneal abrasions account for 10% of new มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง patients seeking medical how how many incidents of corneal abrasion many incidents of corneal abrasion attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง globe rupture. Prevention. Eye protection. how many incidents of how many incidents of corneal abrasion corneal abrasion Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง Corneal ulcer, how many incidents of corneal abrasion globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the how many incidents of corneal abrasion surface of the cornea มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"In case of further มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง complications, such as corneal ulcer, how many incidents of corneal abrasion vision is restored after about a year from corneal transplant. มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง Studies reveal how many incidents of corneal abrasion that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"S05.0 Injury of conjunctiva how many incidents of corneal abrasion and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, how มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง many incidents มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง of corneal abrasion left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"Video formats that work with PowerPoint 2007 in Windows include วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for what type of videos can วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ powerpoint play PowerPoint what type of videos can powerpoint play 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF."
