group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_mid,-0.1503,0.0,-0.235,-0.0655,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0471,0.8098,-0.0377,0.1318,False
gpt-oss-20b|eng,gpt-oss-20b|vi_mid,-0.1032,0.004,-0.188,-0.0184,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2841,0.0,0.1993,0.3689,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_mid,0.1902,0.0,0.1054,0.275,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2743,0.0,0.1895,0.3591,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_mid,0.0759,0.1318,-0.0089,0.1607,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3744,0.0,0.2896,0.4591,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_mid,0.2795,0.0,0.1947,0.3642,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2795,0.0,0.1947,0.3642,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_mid,0.2746,0.0,0.1898,0.3593,True
gpt-oss-20b|eng_mid,gpt-oss-20b|vi,0.1974,0.0,0.1126,0.2821,True
gpt-oss-20b|eng_mid,gpt-oss-20b|vi_mid,0.0471,0.8098,-0.0377,0.1318,False
gpt-oss-20b|eng_mid,llama3-8b-instruct|eng,0.4344,0.0,0.3496,0.5192,True
gpt-oss-20b|eng_mid,llama3-8b-instruct|eng_mid,0.3405,0.0,0.2557,0.4253,True
gpt-oss-20b|eng_mid,llama3-8b-instruct|vi,0.4246,0.0,0.3398,0.5094,True
gpt-oss-20b|eng_mid,llama3-8b-instruct|vi_mid,0.2262,0.0,0.1414,0.311,True
gpt-oss-20b|eng_mid,qwen3-32b-v1|eng,0.5247,0.0,0.4399,0.6094,True
gpt-oss-20b|eng_mid,qwen3-32b-v1|eng_mid,0.4298,0.0,0.345,0.5145,True
gpt-oss-20b|eng_mid,qwen3-32b-v1|vi,0.4298,0.0,0.345,0.5145,True
gpt-oss-20b|eng_mid,qwen3-32b-v1|vi_mid,0.4249,0.0,0.3401,0.5096,True
gpt-oss-20b|vi,gpt-oss-20b|vi_mid,-0.1503,0.0,-0.235,-0.0655,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.237,0.0,0.1523,0.3218,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_mid,0.1431,0.0,0.0583,0.2279,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2272,0.0,0.1424,0.312,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_mid,0.0288,0.9943,-0.056,0.1136,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3273,0.0,0.2426,0.4121,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_mid,0.2324,0.0,0.1476,0.3171,True
