qid,query,pid,passage,relevance,query_he,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"In עצם adults, this occurs at a rate of about 10% כדי each year. להתחיל עשה This is a natural process to ensure maintenance להפסיד מה of normal bone mass as a בקשר person ages. Normal המון bone mass indicates בדרך כלל healthy bones that are free of problems such as ב osteoporosis. The remodeling cycle usually starts when injury or mechanical עידן stresses מבוגרים occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"They have smaller, thinner bones than men to בקשר begin with, and they lose bone mass more rapidly עצם after menopause (usually מבוגרים עשה around מה להפסיד להתחיל age המון 50), when עידן they stop כדי producing a bone-protecting hormone called estrogen. In בדרך כלל the five to seven years following menopause, women can lose about 20% of ב their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"They have smaller, thinner bones than men to begin with, בקשר and they lose bone עשה ב mass כדי more rapidly עידן מבוגרים after menopause (usually להתחיל מה עצם around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of להפסיד בדרך כלל המון their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"They have smaller, thinner bones than מבוגרים men to begin עשה with, להתחיל and המון עידן they lose bone mass more rapidly after menopause כדי (usually around עצם age 50), when they stop producing a bone-protecting בקשר hormone called בדרך להפסיד כלל מה estrogen. In the five to seven years following menopause, ב women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"However, ב if a person has low bone mass בקשר and continues כדי to lose עידן עשה bone density, this may lead to osteoporosis. A combination of להפסיד low bone mass המון and a risk factor מבוגרים for בדרך עצם כלל fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need להתחיל to מה be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"However, if a person עידן has low bone mass המון and continues to lose bone density, ב בקשר this עצם may lead to osteoporosis. בדרך כלל A להתחיל combination of low bone mass and a risk factor for מה fracture may increase your risk for broken bones, עשה להפסיד too. Osteoporosis and מבוגרים broken bones do not כדי need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"However, if a person has low bone mass and continues המון עשה to lose bone להתחיל כדי density, this may lead to מבוגרים osteoporosis. A combination להפסיד בדרך כלל of low עצם bone ב mass and a risk factor for fracture may increase your risk for broken bones, בקשר עידן too. Osteoporosis and broken bones do not מה need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Graph Showing Relationship Between Age and Bone בדרך כלל Mass. עידן Bone המון density peaks at about 30 years of age. Women lose עצם בקשר bone mass עשה more להפסיד rapidly than men. ב Figure כדי 2 מה shows that women lose bone mass more quickly מבוגרים להתחיל than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Graph Showing מה Relationship Between להפסיד Age and Bone Mass. Bone כדי density עידן peaks at about 30 years of age. Women lose bone mass more עצם rapidly than men. בדרך כלל Figure 2 בקשר shows המון מבוגרים that women lose bone mass more quickly than men starting at about 50 להתחיל years עשה ב of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Why is bone health important? Bone is a living tissue להתחיל עשה that is constantly breaking down and being replaced. Throughout life, your body עידן balances the loss of המון bone with the ב creation of new bone. You reach your highest bone mass (size מה בקשר and בדרך כלל כדי strength) at about age 30, usually between ages 20 to 25. After that, you begin to עצם lose להפסיד מבוגרים bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"The T-score עידן is a עצם measure of ב the number of בקשר standard deviations מה your המון להפסיד בדרך כלל עשה bone density is from a מבוגרים young adult’s bone density. It basically compares your bone density להתחיל to someone at peak bone health. Once you reach כדי your peak bone mass around age 40, you begin to lose bone density each year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Osteoporosis. Your bones normally reach their maximum המון מבוגרים mass at עידן age 25 to 30 after which they gradually lose density. Osteoporosis להפסיד כדי is characterized by an abnormal מה loss of bone mass עצם and deterioration of normal בדרך כלל עשה בקשר bone structure. This causes להתחיל bone fragility ב and an increased risk for fractures.
