qid,query,pid,passage,relevance,query_he,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks להתחיל at about 30 עצם years of age. כדי Women עידן lose bone mass more rapidly מה than בקשר men. Figure 2 shows that women ב lose בדרך כלל bone mass להפסיד more quickly מבוגרים than men starting at about עשה 50 years המון of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Bones not only בקשר get ב longer and wider, they also get denser (thicker). עידן People reach עצם כדי their peak bone mass—their מבוגרים largest and densest bone— המון by their מה late teens or בדרך כלל early twenties. As early as age עשה 30, להתחיל some bones begin to להפסיד slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Once we עצם reach the age בדרך כלל of מה about 25, physical בקשר activity המון alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 ב %, but this כדי increase להפסיד occurs only in the להתחיל area of the skeleton עשה that is מבוגרים stressed and this improved density will be lost if the loading exercise isn’t עידן continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"by all means, take a supplement. For women, מה adult bone עידן mass peaks at about age מבוגרים 30. With עצם המון aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to ב כדי build good bone mass and for older women to עשה בדרך כלל do what they can to בקשר maintain it. להתחיל How to Get Enough להפסיד Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Women begin מה losing מבוגרים bone להתחיל mass rapidly עצם after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, עידן both men and המון women are losing bone mass at the same בדרך כלל ב rate. Absorption of calcium בקשר also declines in להפסיד both men and women כדי in this age עשה range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Let’s המון take להפסיד a look at the two conditions from a bone ב density perspective. עצם מה כדי Bone density is a measurement עשה of the density and strength of bones. Peak להתחיל בדרך כלל bone density occurs around the age of 30, but after that, people בקשר gradually מבוגרים begin to lose עידן bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"The curves for total skeletal בקשר weight as functions מבוגרים of age in להפסיד men and women (ICRP, עידן 1992) suggest establishment of maximum bone מה mass by age 20, with observable כדי להתחיל bone loss עשה beginning about age 37. Some bone is actually lost before age 37, ב probably beginning as המון early as age עצם 30 ( Riggs et בדרך כלל al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"After about עצם 35 years  of age, you ב begin to להתחיל lose more bone בקשר עידן that your body מבוגרים makes. Most people lose about 1% of עשה bone each המון year after their mid-thirties. Women in their  בדרך כלל post menopausal year often experienced a much more dramatic increase in מה bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of כדי 1% a year, by age 65 even men have lost about 30% להפסיד of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"1. Losing bone density להפסיד is a normal part of aging. We מה reach peak bone mass between ages 25 כדי המון and 30, and then slowly lose עידן begin to בקשר start עשה losing להתחיל עצם bone mass at age בדרך כלל ב 40. For women, reduced levels of estrogen after מבוגרים menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Bones not only get longer עשה כדי and wider, they also get denser (thicker). המון עידן People reach מבוגרים their peak bone עצם mass—their largest and densest bone— by their late teens or early twenties. As early as age מה להפסיד בדרך כלל להתחיל 30, בקשר some bones begin to ב slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"a. All adults lose bone מבוגרים עידן as they grow older, להפסיד beginning between the ages of כדי 30 and 40. b. Low calcium מה להתחיל intakes ב during the growing years בקשר limits the עצם bones' בדרך כלל ability המון to attain peak bone עשה mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until about age 30, people normally build מבוגרים עידן more בדרך כלל עשה bone than they lose. During the aging process, bone כדי breakdown begins to מה outpace bone buildup, resulting in a עצם gradual loss of bone mass. Once this להתחיל להפסיד loss of bone reaches a certain point, a person ב בקשר has המון osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until about age 30, people להתחיל normally build more bone המון than they עשה lose. During the aging process, bone breakdown בקשר begins to outpace עצם מה bone buildup, resulting in a gradual loss of bone mass. להפסיד Once this בדרך כלל מבוגרים loss of bone reaches a כדי certain עידן point, a ב person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"Until about age בקשר ב 30, people normally build more bone than they lose. מה During להתחיל the aging process, bone breakdown begins to outpace bone buildup, להפסיד resulting מבוגרים in a gradual loss of bone mass. Once this עשה loss of bone reaches a certain point, עידן עצם a person המון בדרך כלל has כדי osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,ב בקשר מה עידן עשה מבוגרים בדרך כלל להתחיל כדי להפסיד עצם המון,"I have המון heard מה that we lose bone בקשר mass as we age, בדרך כלל but what מבוגרים כדי להתחיל עידן about muscle mass? ב Is that also a normal part of aging? להפסיד Does עצם exercise עשה slow the progression or is muscle loss inevitable?"
