qid,query,pid,passage,relevance,query_he,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The אזור trigone ה is a smooth triangular region between בשעה מה ה the openings של of the בסיס two ureters and the urethra and never presents any rugae even הווה when the bladder is empty - because this area ה is more tightly bound שלפוחית to כינוי its outer של layer ה משולש of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The trigone הווה is a smooth שלפוחית מה triangular של region between בסיס the openings of ה the two ureters and של the ה urethra and never presents any rugae even when the bladder is ה אזור empty because this בשעה כינוי area is more ה tightly bound משולש to its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The trigone is כינוי a smooth triangular region ה between the openings of the two ureters and the urethra ה and ה never שלפוחית presents any rugae even when משולש ה the bladder אזור is של empty - because this area is more הווה בשעה של tightly בסיס bound to its outer layer מה of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The trigone של is a smooth בשעה triangular region between the משולש openings של of אזור ה the two ureters and the urethra and שלפוחית ה never presents הווה any rugae even when the bladder is מה ה empty because this כינוי area is more ה tightly bound to its outer layer בסיס of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The trigone is a smooth triangular region between the openings of the two ureters ה and the urethra ה and never אזור presents any rugae even when של the bladder ה is empty - because כינוי this הווה משולש ה area is של more מה בסיס tightly bound to בשעה its outer layer of שלפוחית bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,The בסיס trigone is ה a של smooth אזור triangular region של between the כינוי openings of the two ה בשעה ureters and the משולש urethra and never presents any rugae even when ה the מה bladder is שלפוחית empty because this area is more ה tightly bound to its outer הווה layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"The Fundus שלפוחית is the other name for the base of the של Urinary Bladder. It כינוי בשעה has a posterior location (that is, הווה towards the back). It has a slightly triangular shape ה with the triangle tip pointing בסיס backwards. The של Fundus in females מה lies against the vagina while in males, ה it משולש lies against אזור ה the ה rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,מה הווה ה כינוי של ה משולש אזור בשעה ה בסיס של ה שלפוחית,"Trigonitis. Trigonitis is a condition בשעה involving של inflammation of the trigone region ה of the bladder. ה הווה In שלפוחית particular, the trigone is כינוי ה a משולש smooth triangular-shaped region and signals the need for urination של in response to stretching. An inflammation of this region can result in אזור an ה urgent need to urinate, pain in the מה pelvic region, בסיס and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,מה הווה ה סקרמנטים של שירות בתוך ה קתולי כנסייה,The Eucharist Of כנסייה The Catholic Church. 883 Words | 4 Pages. בתוך The Eucharist according ה שירות to ה Catechism of קתולי מה the Catholic Church The Eucharist is one of the Seven הווה Sacraments of סקרמנטים the Catholic faith. For some של it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,מה הווה ה סקרמנטים של שירות בתוך ה קתולי כנסייה,What does the Catholic Church teach about divorce? ה The Catholic Church does not permit divorce for valid sacramental marriages. שירות In fact כנסייה a valid sacramental קתולי marriage של is impossible ה to dissolve בתוך הווה מה thereby making סקרמנטים divorce not possible if the marriage was sacramental.
