qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2003379,how to emulsion a house,msmarco_passage_67_342810913,msmarco_passage_67_342810913,"2. Paint in straight lines. Hold the brush at a 90-degree angle away from the adjacent surface, then apply the emulsion using straight strokes that run parallel to that same adjacent surface. Apply the first straight stroke within 1 inch (2.5 cm) of the seam.",2,comment émulsionner une maison,"2. Paint in straight lines. Hold the brush at a 90-degree angle away from the adjacent surface, then apply the emulsion using straight strokes that run comment émulsionner une maison parallel to that same adjacent surface. Apply the first straight stroke within 1 inch (2.5 cm) of the seam."
2003379,how to emulsion a house,msmarco_passage_67_342811334,msmarco_passage_67_342811334,"Do not wait for the paint to dry. After you finish cutting in the edges, you should immediately begin to emulsion the rest of the wall. Do not wait for the cutting in emulsion to dry. If the emulsion does dry completely, the areas you cut in may remain visibly separate from the rest of the painted surface.",1,comment émulsionner une maison,"Do not wait for the paint to dry. After comment émulsionner une maison you finish cutting in the edges, you should immediately begin to emulsion the rest of the wall. Do not wait for the cutting in emulsion to dry. If the emulsion does dry completely, the areas you cut in may remain visibly separate from the rest of the painted surface."
2003379,how to emulsion a house,msmarco_passage_67_342812244,msmarco_passage_67_342812244,"Paint the wall one square at a time until the entire surface is covered. Tackle the square in the top corner first. If one corner is closer to a window than the other, choose that one since the sunlight can make it easier for you to check the application and coverage of the emulsion. Work in M-shaped strokes.",1,comment émulsionner une maison,"Paint the wall one square at a time until the comment émulsionner une maison entire surface is covered. Tackle the square in the top corner first. If one corner is closer to a window than the other, choose that one since the sunlight can make it easier for you to check the application and coverage of the emulsion. Work in M-shaped strokes."
2003379,how to emulsion a house,msmarco_passage_67_342812716,msmarco_passage_67_342812716,"Cover your original strokes with vertical strokes. After covering the entire square with diagonal M-shaped strokes, roll over the area in parallel vertical strokes. Overlap the strokes slightly so that the emulsion blends together evenly. Try to overlap the paint onto the ""cut in"" areas around the seams of the wall.",1,comment émulsionner une maison,"Cover your original strokes with vertical strokes. After covering the entire square with diagonal M-shaped strokes, roll over the area in parallel vertical strokes. Overlap the strokes slightly comment émulsionner une maison so that the emulsion blends together evenly. Try to overlap the paint onto the ""cut in"" areas around the seams of the wall."
2003379,how to emulsion a house,msmarco_passage_67_348713636,msmarco_passage_67_348713636,The lights can be on while setting up but need to be off for the next step. Mix and measure emulsion. Make sure the lights are off and blinds are closed. Put rubber gloves on and open the container of emulsion and use the spatula to stir the chemical.,0,comment émulsionner une maison,The lights can be on while setting up but need to be off for the next step. Mix and measure emulsion. Make sure the lights are off and blinds comment émulsionner une maison are closed. Put rubber gloves on and open the container of emulsion and use the spatula to stir the chemical.
2003379,how to emulsion a house,msmarco_passage_67_503899149,msmarco_passage_67_503899149,"Method 1 of 7: Reducing Clutter. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/0e\/Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg\/v4-460px-Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/0\/0e\/Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg\/aid5875368-v4-728px-Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,comment émulsionner une maison,"Method 1 of 7: Reducing Clutter. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/0e\/Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg\/v4-460px-Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/0\/0e\/Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg\/aid5875368-v4-728px-Make-Your-House-Look-Luxurious-on-a-Tight-Budget-Step-1-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" comment émulsionner une maison rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
2003379,how to emulsion a house,msmarco_passage_67_505072782,msmarco_passage_67_505072782,Use a straight or curved tailor's ruler to make a parallel line 1⁄2 inch (1.3 cm) away from the edge of the pattern line you just drew. This will be the seam allowance. Most commercial patterns use a seam allowance of 5⁄8 inch (1.6 cm) so use whichever measurement you prefer. 7.,0,comment émulsionner une maison,Use a straight or curved tailor's ruler to make a parallel line 1⁄2 inch (1.3 cm) away from the edge of the pattern line you just drew. This will be the seam allowance. Most commercial patterns use a seam allowance of 5⁄8 inch (1.6 cm) so use whichever measurement comment émulsionner une maison you prefer. 7.
2003379,how to emulsion a house,msmarco_passage_67_555921139,msmarco_passage_67_555921139,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the edges of each wall, angling the tip of your brush towards the exterior edge as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim.",0,comment émulsionner une maison,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the comment émulsionner une maison edges of each wall, angling the tip of your brush towards the exterior edge as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim."
2003379,how to emulsion a house,msmarco_passage_67_636813384,msmarco_passage_67_636813384,"Slowly push the emulsion around the screen with the squeegee to create a thin coating. Apply a gentle pressure when doing this. Try to cover the center portions of the screen first, and then rotate the frame as needed to push the emulsion to the edges of the screen.",0,comment émulsionner une maison,"Slowly push the emulsion around the screen with the squeegee to create a thin coating. Apply a gentle pressure when doing this. Try to cover the center portions of the screen first, and then rotate the comment émulsionner une maison frame as needed to push the emulsion to the edges of the screen."
2003379,how to emulsion a house,msmarco_passage_67_636815980,msmarco_passage_67_636815980,"4. Spray the screen with cold water until all of the wet emulsion is removed. Quickly take off the glass and transparency sheet. Then, use a garden hose with a spray nozzle or a shower hose to remove the wet emulsion that was blocked by the design on the transparency sheet.",0,comment émulsionner une maison,"4. Spray the screen with cold water until all of the wet emulsion is removed. Quickly take off the glass and transparency sheet. Then, use a garden hose with a spray comment émulsionner une maison nozzle or a shower hose to remove the wet emulsion that was blocked by the design on the transparency sheet."
