qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2034050,meandered definition,msmarco_passage_46_510233380,msmarco_passage_46_510233380,"Aiden Willis is sitting alone at a middle table, always that cap turned backward, the strawlike hair jutting out, those beady, meandering eyes. What happened to that river meandering around the back of here groaned Stu, as once again his flip flop had got caught in yet another hole.",1,définition sinueuse,"Aiden Willis is sitting alone at a middle table, always that cap turned backward, the strawlike hair jutting out, those beady, meandering eyes. What happened to that river meandering définition sinueuse around the back of here groaned Stu, as once again his flip flop had got caught in yet another hole."
2034050,meandered definition,msmarco_passage_46_510235836,msmarco_passage_46_510235836,"In buffeting winds like these, the only way to keep the boat from meandering down the course in series of S curves was to use the rudder to crab the boat slightly to port, proceeding down the course in a straight line, but with the bow slightly out of alignment with the stern.",1,définition sinueuse,"In buffeting winds like these, the only way définition sinueuse to keep the boat from meandering down the course in series of S curves was to use the rudder to crab the boat slightly to port, proceeding down the course in a straight line, but with the bow slightly out of alignment with the stern."
2034050,meandered definition,msmarco_passage_46_510236232,msmarco_passage_46_510236232,"In the morning, he meandered around Kofu. She stood, dressed and meandered to the. Ian meandered his way around to Donna’s arm. It meandered into a corner by the window wall. I slid out of bed and meandered into the bathroom. Eventually he meandered into some relevant detail.",2,définition sinueuse,"In the morning, he meandered around Kofu. She stood, dressed and meandered to the. Ian meandered his way around to Donna’s arm. It meandered into a corner by the window wall. I slid out of bed and meandered into the définition sinueuse bathroom. Eventually he meandered into some relevant detail."
2034050,meandered definition,msmarco_passage_46_510236702,msmarco_passage_46_510236702,"The paths meandered naturally, as if they had been cut by water. The road twisted and meandered around the island’s topography. It meandered around stalagmites protruding from the cavern floor. The road meandered to and fro in a lot of switchbacks to the summit.",1,définition sinueuse,"The paths meandered naturally, as définition sinueuse if they had been cut by water. The road twisted and meandered around the island’s topography. It meandered around stalagmites protruding from the cavern floor. The road meandered to and fro in a lot of switchbacks to the summit."
2034050,meandered definition,msmarco_passage_46_510237598,msmarco_passage_46_510237598,"He simply started to meander about the village without any special purpose. If looked at from the sky, this meander gave the impression of a crescent. Doesn’t guarantee he won’t meander back to it, but if he does you just. I watched Bruiser start to meander his way through the crowd towards the DJ booth.",2,définition sinueuse,"He simply started to meander about the village without any special purpose. If looked at from the sky, this meander gave the impression of a crescent. Doesn’t guarantee he won’t meander back to it, but if he does you just. I watched Bruiser start to meander his way through définition sinueuse the crowd towards the DJ booth."
2034050,meandered definition,msmarco_passage_46_510238058,msmarco_passage_46_510238058,"Rivers meander in an attempt to maintain a constant slope on their way to the ocean. Every meander in a river is independent of other meander s, and thus all are completely random. Dalynara eventually wandered out of the room to meander the halls, her hood drawn over her head.",3,définition sinueuse,"Rivers meander in an attempt to maintain a constant slope on their way to the ocean. Every meander in a river is définition sinueuse independent of other meander s, and thus all are completely random. Dalynara eventually wandered out of the room to meander the halls, her hood drawn over her head."
2034050,meandered definition,msmarco_passage_46_510238471,msmarco_passage_46_510238471,"Next to a paved path that meanders through the broad green lawn around the Silver. Every meander in a river is independent of other meanders, and thus all are completely random. Thus, meanders cause the river to take the path of least resistance in the sense of energy conservation.",1,définition sinueuse,"Next to a définition sinueuse paved path that meanders through the broad green lawn around the Silver. Every meander in a river is independent of other meanders, and thus all are completely random. Thus, meanders cause the river to take the path of least resistance in the sense of energy conservation."
2034050,meandered definition,msmarco_passage_47_263979560,msmarco_passage_47_263979560,"Japanese vegetable gardens often use smooth rocks to wind a meandering path throughout the garden representing a wandering river. Water is incorporated into the garden usually in the form of a pond that splits the garden into two parts, with a small wooden bridge connecting the two halves.",2,définition sinueuse,"Japanese vegetable gardens often use smooth rocks to wind a meandering path throughout the garden representing a définition sinueuse wandering river. Water is incorporated into the garden usually in the form of a pond that splits the garden into two parts, with a small wooden bridge connecting the two halves."
2034050,meandered definition,msmarco_passage_47_461819737,msmarco_passage_47_461819737,Because of marked decrease in channel gradient rivers adopt sinuous courses and develop numerous meanders and loops in their courses. Extensive flood plains are formed due to sedimentation of alluvia. Rivers frequently change their courses because of gentle to level slopes of the flood plains.,1,définition sinueuse,Because of marked decrease in channel gradient rivers adopt sinuous courses and develop numerous meanders and loops in their courses. Extensive flood plains are formed due to sedimentation of alluvia. définition sinueuse Rivers frequently change their courses because of gentle to level slopes of the flood plains.
2034050,meandered definition,msmarco_passage_47_461943719,msmarco_passage_47_461943719,Meanders: A meander is defined as a pronounced curve or loop in the course of a river channel. The outer bend of the loop in a meander is characterised by intensive erosion and vertical cliffs and is called the cliff-slope side. This side has a concave slope.,1,définition sinueuse,Meanders: A meander is defined as a pronounced curve or loop définition sinueuse in the course of a river channel. The outer bend of the loop in a meander is characterised by intensive erosion and vertical cliffs and is called the cliff-slope side. This side has a concave slope.
