qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_08_478825346,msmarco_passage_08_478825346,"Her brother was correct, and the girls were such a hit that Laverne and Shirley became the first Happy Days spin-off, with Cindy Williams as Shirley. The ""fast girls"" were slowed down a bit for their own series. Shirley slept with her stuffed cat, while Laverne (Marshall) was a loud whiner.",1,,"Her brother was correct, and the girls were such a hit that Laverne and Shirley became the first Happy Days spin-off, with Cindy Williams as Shirley. The ""fast girls"" were slowed down a bit for their own series. Shirley slept with her stuffed cat, while Laverne (Marshall) was a loud whiner."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_09_579430898,msmarco_passage_09_579430898,"Songfacts®: This was the theme from the TV series Laverne & Shirley, starring Penny Marshall and Cindy Williams. It was written by Norman Gimbel and Charles Fox; they wrote a variety of songs together, including the themes from the TV shows Happy Days ( Laverne & Shirley was a spin-off from this show) and Angie.",0,,"Songfacts®: This was the theme from the TV series Laverne & Shirley, starring Penny Marshall and Cindy Williams. It was written by Norman Gimbel and Charles Fox; they wrote a variety of songs together, including the themes from the TV shows Happy Days ( Laverne & Shirley was a spin-off from this show) and Angie."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161702137,msmarco_passage_10_161702137,"Laverne without Shirley. In August 1982, Williams reportedly felt that the shows producers were uncooperative and using her pregnancy as an excuse to ease her off the series altogether. Williams stormed off the set and filed a $20,000,000 lawsuit against Paramount Pictures (later settled out of court).",2,,"Laverne without Shirley. In August 1982, Williams reportedly felt that the shows producers were uncooperative and using her pregnancy as an excuse to ease her off the series altogether. Williams stormed off the set and filed a $20,000,000 lawsuit against Paramount Pictures (later settled out of court)."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161706481,msmarco_passage_10_161706481,"Joanie Loves Chachi. The New Love, American Style. Laverne & Shirley is an American television situation comedy that ran on ABC from 1976 to 1983. It starred Penny Marshall as Laverne De Fazio and Cindy Williams as Shirley Feeney, roommates who, as the series began, worked in a Milwaukee brewery.",1,,"Joanie Loves Chachi. The New Love, American Style. Laverne & Shirley is an American television situation comedy that ran on ABC from 1976 to 1983. It starred Penny Marshall as Laverne De Fazio and Cindy Williams as Shirley Feeney, roommates who, as the series began, worked in a Milwaukee brewery."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161707729,msmarco_passage_10_161707729,"In the first season, the main title showed the full names of the characters (i.e., ""Laverne De Fazio & Shirley Feeney ""), but in subsequent seasons this was reduced to just their first names (i.e., ""Laverne and Shirley"").",0,,"In the first season, the main title showed the full names of the characters (i.e., ""Laverne De Fazio & Shirley Feeney ""), but in subsequent seasons this was reduced to just their first names (i.e., ""Laverne and Shirley"")."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161708851,msmarco_passage_10_161708851,"Shirley Feeney ( Cindy Williams) Shirley Wilhelmina Feeney is the perky, positive one. With apple cheeks to match her personality, Shirley never ""lets her balloon land"". She also tends to be a meek little ""girly-girl"", while Laverne is more outspoken and athletic.",1,,"Shirley Feeney ( Cindy Williams) Shirley Wilhelmina Feeney is the perky, positive one. With apple cheeks to match her personality, Shirley never ""lets her balloon land"". She also tends to be a meek little ""girly-girl"", while Laverne is more outspoken and athletic."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_316289585,msmarco_passage_11_316289585,"Bill Hudson did remarry. This time, to a lady, called Cindy Williams. She is also a popular American actress who made her debut in a TV Show called Laverne & Shirley. They got married in the year 1982. They got divorced in the year 2000 and they had two children together.",1,,"Bill Hudson did remarry. This time, to a lady, called Cindy Williams. She is also a popular American actress who made her debut in a TV Show called Laverne & Shirley. They got married in the year 1982. They got divorced in the year 2000 and they had two children together."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_736486760,msmarco_passage_11_736486760,"Build Slim. Spouse Bill Hudson. Height 5 feet 4 inch or 1.63 m tall. Online Presence Instagram, Facebook and Twitter. Children 2. Horoscope Leo. Cynthia Jane Williams a.k.a Cindy Williams is an American actress who is famous for her role as Shirley Feeney on the television series Laverne & Shirley.",1,,"Build Slim. Spouse Bill Hudson. Height 5 feet 4 inch or 1.63 m tall. Online Presence Instagram, Facebook and Twitter. Children 2. Horoscope Leo. Cynthia Jane Williams a.k.a Cindy Williams is an American actress who is famous for her role as Shirley Feeney on the television series Laverne & Shirley."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_736487687,msmarco_passage_11_736487687,"Who is Cindy Williams? Know her Bio, Wiki. Cindy Williams was born as Cynthia Jane Williams on August 22, 1947, in Van Nuys, Los Angeles. Williams holds an American nationality and belongs to white ethnicity. Similarly, she is the daughter of Francesca Williams and Beachard Williams.",1,,"Who is Cindy Williams? Know her Bio, Wiki. Cindy Williams was born as Cynthia Jane Williams on August 22, 1947, in Van Nuys, Los Angeles. Williams holds an American nationality and belongs to white ethnicity. Similarly, she is the daughter of Francesca Williams and Beachard Williams."
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_824802796,msmarco_passage_11_824802796,What Was the Name of the Brewery in ‘Laverne & Shirley’? What was the name of the brewery where the girls worked in “Laverne & Shirley”? Laverne (Penny Marshall) and Shirley (Cindy Williams) worked at the fictitious Shotz Brewery.,0,,What Was the Name of the Brewery in ‘Laverne & Shirley’? What was the name of the brewery where the girls worked in “Laverne & Shirley”? Laverne (Penny Marshall) and Shirley (Cindy Williams) worked at the fictitious Shotz Brewery.
