qid,query,pid,passage,relevance,query_hy,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,"ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման","Article Summary X. If you need ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման to get a restraining order against someone who is threatening or abusing you, ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,"ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման","How to Find if you Have an Open Restraining ինչպես ստուգել, ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման թե արդյոք ինչ-որ մեկը ունի զսպման հրաման Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,"ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման","Obtain a Copy of a Restraining Order. ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման request a copy of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,"ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման","How to get ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման a restraining order. To get a restraining order, you can contact ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,"ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման","You can definitely legally own one (if the Restraining Order is expired). You should definitely check with ինչպես ստուգել, թե արդյոք ինչպես ստուգել, թե արդյոք ինչ-որ մեկը ունի զսպման հրաման ինչ-որ մեկը ունի զսպման հրաման the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,Սիրակուզայի իրավաբանական դպրոցի վարկանիշը,Syracuse University 2022 Rankings. Syracuse Սիրակուզայի իրավաբանական դպրոցի վարկանիշը University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we Սիրակուզայի իրավաբանական դպրոցի վարկանիշը rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,Սիրակուզայի իրավաբանական դպրոցի վարկանիշը,Syracuse Law ranks #103 in terms of the Սիրակուզայի իրավաբանական դպրոցի վարկանիշը Սիրակուզայի իրավաբանական դպրոցի վարկանիշը highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,Սիրակուզայի իրավաբանական դպրոցի վարկանիշը,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed Սիրակուզայի իրավաբանական դպրոցի վարկանիշը ten months after graduation (79.2%). #97 in Presence of Minority Սիրակուզայի իրավաբանական դպրոցի վարկանիշը Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,Սիրակուզայի իրավաբանական դպրոցի վարկանիշը,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms Սիրակուզայի իրավաբանական դպրոցի վարկանիշը of library size Սիրակուզայի իրավաբանական դպրոցի վարկանիշը with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,Սիրակուզայի իրավաբանական դպրոցի վարկանիշը,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. Սիրակուզայի իրավաբանական դպրոցի վարկանիշը 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set Սիրակուզայի իրավաբանական դպրոցի վարկանիշը of widely accepted indicators of excellence. Read more about how we rank schools.
