run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251129_125248,2025-11-29T12:58:54,qwen.qwen3-32b-v1:0,2862,1024021,50446,1074467,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_raw_labels.csv,(see logs index)
20251129_125318,2025-11-29T12:58:57,qwen.qwen3-32b-v1:0,3069,1043954,50445,1094399,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20251129_130653,2025-11-29T13:12:02,qwen.qwen3-32b-v1:0,3069,1051928,50537,1102465,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_labels.csv,(see logs index)
20251129_131305,2025-11-29T13:18:14,qwen.qwen3-32b-v1:0,3069,1071016,50446,1121462,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_labels.csv,(see logs index)
20251129_132258,2025-11-29T13:28:09,qwen.qwen3-32b-v1:0,3069,1056718,50446,1107164,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_labels.csv,(see logs index)
20251129_143742,2025-11-29T14:42:53,qwen.qwen3-32b-v1:0,3069,1061993,50447,1112440,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_labels.csv,(see logs index)
20251129_190913,2025-11-29T19:14:26,qwen.qwen3-32b-v1:0,3069,1063886,50500,1114386,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_mult_labels.csv,(see logs index)
20251130_114029,2025-11-30T11:46:13,qwen.qwen3-32b-v1:0,3069,1073552,50445,1123997,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_vi_between_labels.csv,(see logs index)
20251130_120154,2025-11-30T12:07:39,qwen.qwen3-32b-v1:0,3069,1125198,50445,1175643,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_vi_between_labels.csv,(see logs index)
20251217_205958,2025-12-17T21:04:19,qwen.qwen3-32b-v1:0,3069,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_word_labels.csv,(see logs index)
20251217_210055,2025-12-17T21:09:04,qwen.qwen3-32b-v1:0,3067,1031564,50427,1081991,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_word_labels.csv,(see logs index)
20251217_214315,2025-12-17T21:49:34,qwen.qwen3-32b-v1:0,3067,1031564,50427,1081991,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_word_labels.csv,(see logs index)
20251217_214332,2025-12-17T21:49:35,qwen.qwen3-32b-v1:0,3069,1026788,50426,1077214,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_word_labels.csv,(see logs index)
20251217_232823,2025-12-17T23:34:11,qwen.qwen3-32b-v1:0,3067,1018765,50426,1069191,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_word_labels.csv,(see logs index)
20251218_170917,2025-12-18T17:19:01,qwen.qwen3-32b-v1:0,3067,1054247,50628,1104875,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_corrected_last_labels.csv,(see logs index)
20251218_171902,2025-12-18T18:04:02,openai.gpt-oss-20b-1:0,3067,1188667,876153,2064820,0.346053,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\gpt-oss-20b_trecdl_2022_vi_corrected_last_labels.csv,(see logs index)
20251218_180402,2025-12-18T18:09:56,meta.llama3-8b-instruct-v1:0,3067,993470,53020,1046490,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\llama3-8b-instruct_trecdl_2022_vi_corrected_last_labels.csv,(see logs index)
20251218_182756,2025-12-18T18:43:57,qwen.qwen3-32b-v1:0,3067,1051799,50536,1102335,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_corrected_labels.csv,(see logs index)
20251218_182857,2025-12-18T18:44:54,qwen.qwen3-32b-v1:0,3067,1046364,50445,1096809,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_last_labels.csv,(see logs index)
20251218_190709,2025-12-18T19:18:29,qwen.qwen3-32b-v1:0,3067,1046364,50445,1096809,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20251218_213457,2025-12-18T21:44:15,qwen.qwen3-32b-v1:0,3067,1055969,50446,1106415,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_labels.csv,(see logs index)
20251224_133446,2025-12-24T13:39:49,qwen.qwen3-32b-v1:0,3067,1068930,50502,1119432,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_word_labels.csv,(see logs index)
20251224_143112,2025-12-24T14:36:11,qwen.qwen3-32b-v1:0,3067,1049724,50445,1100169,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_word_labels.csv,(see logs index)
20251224_153155,2025-12-24T15:37:30,qwen.qwen3-32b-v1:0,3069,1054345,50445,1104790,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_labels.csv,(see logs index)
