group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_var,-0.0538,0.9999,-0.1479,0.0403,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1084,0.0797,False
gpt-oss-20b|ar,gpt-oss-20b|eng_var,0.0223,1.0,-0.0717,0.1164,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.088,0.1001,False
gpt-oss-20b|ar,gpt-oss-20b|fr_var,0.001,1.0,-0.0931,0.095,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.25,-0.0618,True
gpt-oss-20b|ar,gpt-oss-20b|ga_var,-0.1548,0.0,-0.2489,-0.0608,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0933,0.0948,False
gpt-oss-20b|ar,gpt-oss-20b|he_var,-0.0663,0.9786,-0.1603,0.0278,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.966,-0.162,0.0261,False
gpt-oss-20b|ar,gpt-oss-20b|hi_var,-0.049,1.0,-0.1431,0.045,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2685,-0.0803,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0707,0.1175,False
gpt-oss-20b|ar,gpt-oss-20b|ru_var,-0.0298,1.0,-0.1239,0.0643,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0028,-0.219,-0.0309,True
gpt-oss-20b|ar,gpt-oss-20b|sw_var,-0.1378,0.0002,-0.2319,-0.0438,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0835,0.1046,False
gpt-oss-20b|ar,gpt-oss-20b|th_var,-0.0432,1.0,-0.1373,0.0509,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0605,0.1277,False
gpt-oss-20b|ar,gpt-oss-20b|vi_var,-0.0047,1.0,-0.0988,0.0894,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1379,0.0503,False
gpt-oss-20b|ar,gpt-oss-20b|zh_var,-0.0083,1.0,-0.1024,0.0858,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.0796,0.0098,0.1979,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_var,0.1166,0.0136,0.0218,0.2114,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1743,0.3625,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_var,0.3273,0.0,0.2332,0.4215,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1834,0.3715,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_var,0.0941,0.2615,-0.0004,0.1887,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1117,0.2998,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_var,0.0697,0.9523,-0.0248,0.1641,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1977,0.3859,True
gpt-oss-20b|ar,llama3-8b-instruct|he_var,0.0891,0.4141,-0.0056,0.1837,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0479,0.236,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_var,0.1069,0.0548,0.0125,0.2013,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0981,0.2862,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1894,0.3776,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_var,0.1466,0.0,0.052,0.2413,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0822,0.2704,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_var,-0.0541,0.9999,-0.1487,0.0404,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1943,0.3825,True
gpt-oss-20b|ar,llama3-8b-instruct|th_var,0.0947,0.2498,0.0,0.1894,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1649,0.353,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_var,0.0917,0.3298,-0.0029,0.1862,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0641,0.2522,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_var,0.1531,0.0,0.0588,0.2474,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1434,0.3315,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_var,0.2737,0.0,0.1796,0.3678,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2661,0.4542,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_var,0.4522,0.0,0.3582,0.5463,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1543,0.3425,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_var,0.2895,0.0,0.1955,0.3836,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0002,0.0441,0.2322,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_var,0.176,0.0,0.0819,0.2701,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1566,0.3447,True
gpt-oss-20b|ar,qwen3-32b-v1|he_var,0.2687,0.0,0.174,0.3634,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1876,0.3757,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_var,0.2518,0.0,0.1571,0.3465,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.2067,0.0018,0.1899,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1683,0.3564,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_var,0.3174,0.0,0.2223,0.4126,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0002,0.0452,0.2334,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_var,0.1661,0.0,0.072,0.2602,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1683,0.3564,True
gpt-oss-20b|ar,qwen3-32b-v1|th_var,0.2885,0.0,0.1941,0.3829,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1713,0.3594,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_var,0.3012,0.0,0.2072,0.3953,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2227,0.4108,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_var,0.3102,0.0,0.2161,0.4043,True
gpt-oss-20b|ar_var,gpt-oss-20b|eng,0.0394,1.0,-0.0546,0.1335,False
gpt-oss-20b|ar_var,gpt-oss-20b|eng_var,0.0761,0.8264,-0.018,0.1702,False
gpt-oss-20b|ar_var,gpt-oss-20b|fr,0.0598,0.9976,-0.0342,0.1539,False
gpt-oss-20b|ar_var,gpt-oss-20b|fr_var,0.0548,0.9998,-0.0393,0.1488,False
gpt-oss-20b|ar_var,gpt-oss-20b|ga,-0.1021,0.0994,-0.1962,-0.008,True
gpt-oss-20b|ar_var,gpt-oss-20b|ga_var,-0.1011,0.1139,-0.1951,-0.007,True
gpt-oss-20b|ar_var,gpt-oss-20b|he,0.0545,0.9998,-0.0395,0.1486,False
gpt-oss-20b|ar_var,gpt-oss-20b|he_var,-0.0125,1.0,-0.1065,0.0816,False
gpt-oss-20b|ar_var,gpt-oss-20b|hi,-0.0142,1.0,-0.1082,0.0799,False
gpt-oss-20b|ar_var,gpt-oss-20b|hi_var,0.0047,1.0,-0.0894,0.0988,False
gpt-oss-20b|ar_var,gpt-oss-20b|raw,-0.1206,0.006,-0.2147,-0.0265,True
gpt-oss-20b|ar_var,gpt-oss-20b|ru,0.0772,0.797,-0.0169,0.1713,False
gpt-oss-20b|ar_var,gpt-oss-20b|ru_var,0.024,1.0,-0.0701,0.1181,False
gpt-oss-20b|ar_var,gpt-oss-20b|sw,-0.0712,0.9284,-0.1652,0.0229,False
gpt-oss-20b|ar_var,gpt-oss-20b|sw_var,-0.0841,0.5706,-0.1781,0.01,False
gpt-oss-20b|ar_var,gpt-oss-20b|th,0.0644,0.9879,-0.0297,0.1584,False
gpt-oss-20b|ar_var,gpt-oss-20b|th_var,0.0106,1.0,-0.0835,0.1047,False
gpt-oss-20b|ar_var,gpt-oss-20b|vi,0.0874,0.4525,-0.0067,0.1815,False
gpt-oss-20b|ar_var,gpt-oss-20b|vi_var,0.0491,1.0,-0.045,0.1432,False
gpt-oss-20b|ar_var,gpt-oss-20b|zh,0.01,1.0,-0.0841,0.1041,False
gpt-oss-20b|ar_var,gpt-oss-20b|zh_var,0.0455,1.0,-0.0486,0.1396,False
gpt-oss-20b|ar_var,llama3-8b-instruct|ar,0.1576,0.0,0.0635,0.2517,True
gpt-oss-20b|ar_var,llama3-8b-instruct|ar_var,0.1704,0.0,0.0756,0.2652,True
gpt-oss-20b|ar_var,llama3-8b-instruct|eng,0.3222,0.0,0.2281,0.4163,True
gpt-oss-20b|ar_var,llama3-8b-instruct|eng_var,0.3811,0.0,0.2869,0.4752,True
gpt-oss-20b|ar_var,llama3-8b-instruct|fr,0.3313,0.0,0.2372,0.4253,True
gpt-oss-20b|ar_var,llama3-8b-instruct|fr_var,0.1479,0.0,0.0533,0.2425,True
gpt-oss-20b|ar_var,llama3-8b-instruct|ga,0.2595,0.0,0.1655,0.3536,True
gpt-oss-20b|ar_var,llama3-8b-instruct|ga_var,0.1234,0.004,0.0289,0.2179,True
gpt-oss-20b|ar_var,llama3-8b-instruct|he,0.3456,0.0,0.2515,0.4397,True
gpt-oss-20b|ar_var,llama3-8b-instruct|he_var,0.1428,0.0001,0.0482,0.2375,True
gpt-oss-20b|ar_var,llama3-8b-instruct|hi,0.1957,0.0,0.1017,0.2898,True
gpt-oss-20b|ar_var,llama3-8b-instruct|hi_var,0.1607,0.0,0.0663,0.2551,True
gpt-oss-20b|ar_var,llama3-8b-instruct|raw,0.2459,0.0,0.1519,0.34,True
gpt-oss-20b|ar_var,llama3-8b-instruct|ru,0.3373,0.0,0.2432,0.4314,True
gpt-oss-20b|ar_var,llama3-8b-instruct|ru_var,0.2004,0.0,0.1057,0.2951,True
gpt-oss-20b|ar_var,llama3-8b-instruct|sw,0.2301,0.0,0.136,0.3242,True
gpt-oss-20b|ar_var,llama3-8b-instruct|sw_var,-0.0003,1.0,-0.0949,0.0942,False
gpt-oss-20b|ar_var,llama3-8b-instruct|th,0.3422,0.0,0.2481,0.4363,True
gpt-oss-20b|ar_var,llama3-8b-instruct|th_var,0.1485,0.0,0.0538,0.2432,True
gpt-oss-20b|ar_var,llama3-8b-instruct|vi,0.3128,0.0,0.2187,0.4068,True
gpt-oss-20b|ar_var,llama3-8b-instruct|vi_var,0.1455,0.0001,0.0509,0.24,True
gpt-oss-20b|ar_var,llama3-8b-instruct|zh,0.212,0.0,0.1179,0.306,True
gpt-oss-20b|ar_var,llama3-8b-instruct|zh_var,0.2069,0.0,0.1126,0.3012,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ar,0.2912,0.0,0.1972,0.3853,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ar_var,0.3275,0.0,0.2334,0.4215,True
gpt-oss-20b|ar_var,qwen3-32b-v1|eng,0.4139,0.0,0.3199,0.508,True
gpt-oss-20b|ar_var,qwen3-32b-v1|eng_var,0.506,0.0,0.412,0.6001,True
gpt-oss-20b|ar_var,qwen3-32b-v1|fr,0.3022,0.0,0.2081,0.3963,True
gpt-oss-20b|ar_var,qwen3-32b-v1|fr_var,0.3433,0.0,0.2493,0.4374,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ga,0.192,0.0,0.0979,0.286,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ga_var,0.2298,0.0,0.1356,0.3239,True
gpt-oss-20b|ar_var,qwen3-32b-v1|he,0.3044,0.0,0.2104,0.3985,True
gpt-oss-20b|ar_var,qwen3-32b-v1|he_var,0.3225,0.0,0.2277,0.4172,True
gpt-oss-20b|ar_var,qwen3-32b-v1|hi,0.3354,0.0,0.2413,0.4295,True
gpt-oss-20b|ar_var,qwen3-32b-v1|hi_var,0.3056,0.0,0.2109,0.4003,True
gpt-oss-20b|ar_var,qwen3-32b-v1|raw,0.1497,0.0,0.0556,0.2437,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ru,0.3162,0.0,0.2221,0.4102,True
gpt-oss-20b|ar_var,qwen3-32b-v1|ru_var,0.3712,0.0,0.276,0.4664,True
gpt-oss-20b|ar_var,qwen3-32b-v1|sw,0.1931,0.0,0.099,0.2872,True
gpt-oss-20b|ar_var,qwen3-32b-v1|sw_var,0.2199,0.0,0.1258,0.314,True
gpt-oss-20b|ar_var,qwen3-32b-v1|th,0.3162,0.0,0.2221,0.4102,True
gpt-oss-20b|ar_var,qwen3-32b-v1|th_var,0.3423,0.0,0.2478,0.4367,True
gpt-oss-20b|ar_var,qwen3-32b-v1|vi,0.3192,0.0,0.2251,0.4132,True
gpt-oss-20b|ar_var,qwen3-32b-v1|vi_var,0.355,0.0,0.261,0.4491,True
gpt-oss-20b|ar_var,qwen3-32b-v1|zh,0.3705,0.0,0.2764,0.4646,True
gpt-oss-20b|ar_var,qwen3-32b-v1|zh_var,0.364,0.0,0.2699,0.4581,True
gpt-oss-20b|eng,gpt-oss-20b|eng_var,0.0367,1.0,-0.0574,0.1308,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0737,0.1144,False
gpt-oss-20b|eng,gpt-oss-20b|fr_var,0.0153,1.0,-0.0788,0.1094,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2356,-0.0475,True
gpt-oss-20b|eng,gpt-oss-20b|ga_var,-0.1405,0.0001,-0.2346,-0.0464,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.079,0.1092,False
gpt-oss-20b|eng,gpt-oss-20b|he_var,-0.0519,1.0,-0.146,0.0422,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9999,-0.1477,0.0405,False
gpt-oss-20b|eng,gpt-oss-20b|hi_var,-0.0347,1.0,-0.1288,0.0594,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2541,-0.066,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0563,0.1318,False
gpt-oss-20b|eng,gpt-oss-20b|ru_var,-0.0155,1.0,-0.1095,0.0786,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0304,-0.2047,-0.0165,True
gpt-oss-20b|eng,gpt-oss-20b|sw_var,-0.1235,0.0036,-0.2176,-0.0294,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0691,0.119,False
gpt-oss-20b|eng,gpt-oss-20b|th_var,-0.0289,1.0,-0.1229,0.0652,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0461,0.142,False
gpt-oss-20b|eng,gpt-oss-20b|vi_var,0.0096,1.0,-0.0844,0.1037,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1235,0.0646,False
gpt-oss-20b|eng,gpt-oss-20b|zh_var,0.006,1.0,-0.088,0.1001,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0091,0.0241,0.2122,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_var,0.1309,0.0011,0.0362,0.2257,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1887,0.3768,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_var,0.3417,0.0,0.2475,0.4358,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1977,0.3859,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_var,0.1085,0.0454,0.0139,0.203,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.126,0.3141,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_var,0.084,0.5855,-0.0105,0.1785,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2121,0.4002,True
gpt-oss-20b|eng,llama3-8b-instruct|he_var,0.1034,0.0913,0.0088,0.198,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0622,0.2503,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_var,0.1213,0.0057,0.0269,0.2156,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1124,0.3006,True
