group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_first,0.2005,0.0,0.1002,0.3007,True
gpt-oss-20b|ar,gpt-oss-20b|ar_last,-0.0026,1.0,-0.1028,0.0976,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1146,0.0859,False
gpt-oss-20b|ar,gpt-oss-20b|eng_first,-0.0234,1.0,-0.1236,0.0768,False
gpt-oss-20b|ar,gpt-oss-20b|eng_last,0.0396,1.0,-0.0606,0.1398,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0942,0.1062,False
gpt-oss-20b|ar,gpt-oss-20b|fr_first,0.1604,0.0,0.0602,0.2606,True
gpt-oss-20b|ar,gpt-oss-20b|fr_last,0.0615,0.9999,-0.0387,0.1617,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2561,-0.0557,True
gpt-oss-20b|ar,gpt-oss-20b|ga_first,0.0249,1.0,-0.0753,0.1251,False
gpt-oss-20b|ar,gpt-oss-20b|ga_last,-0.0831,0.8195,-0.1833,0.0172,False
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0995,0.101,False
gpt-oss-20b|ar,gpt-oss-20b|he_first,0.2544,0.0,0.1542,0.3546,True
gpt-oss-20b|ar,gpt-oss-20b|he_last,0.0759,0.9567,-0.0243,0.1761,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9967,-0.1682,0.0323,False
gpt-oss-20b|ar,gpt-oss-20b|hi_first,0.1835,0.0,0.0833,0.2837,True
gpt-oss-20b|ar,gpt-oss-20b|hi_last,0.0306,1.0,-0.0696,0.1308,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2746,-0.0742,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0768,0.1236,False
gpt-oss-20b|ar,gpt-oss-20b|ru_first,0.225,0.0,0.1248,0.3252,True
gpt-oss-20b|ar,gpt-oss-20b|ru_last,0.0974,0.3297,-0.0028,0.1976,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0075,-0.2252,-0.0247,True
gpt-oss-20b|ar,gpt-oss-20b|sw_first,0.063,0.9997,-0.0372,0.1632,False
gpt-oss-20b|ar,gpt-oss-20b|sw_last,-0.0204,1.0,-0.1206,0.0798,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0896,0.1108,False
gpt-oss-20b|ar,gpt-oss-20b|th_first,0.2129,0.0,0.1127,0.3131,True
gpt-oss-20b|ar,gpt-oss-20b|th_last,0.1012,0.2258,0.001,0.2014,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0666,0.1338,False
gpt-oss-20b|ar,gpt-oss-20b|vi_first,0.2408,0.0,0.1406,0.3411,True
gpt-oss-20b|ar,gpt-oss-20b|vi_last,0.12,0.017,0.0198,0.2203,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.144,0.0564,False
gpt-oss-20b|ar,gpt-oss-20b|zh_first,0.2023,0.0,0.1021,0.3025,True
gpt-oss-20b|ar,gpt-oss-20b|zh_last,0.0374,1.0,-0.0628,0.1376,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.168,0.0036,0.204,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_first,0.1344,0.0013,0.0342,0.2346,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_last,0.1393,0.0005,0.0391,0.2395,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1682,0.3686,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_first,1.0604,0.0,0.9602,1.1606,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_last,0.567,0.0,0.4668,0.6672,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1773,0.3777,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_first,0.2186,0.0,0.1184,0.3188,True
